OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Oturum_Sikligi
7059,1979-12-12,46,2023-09-05,2025-01-17,45,55,89,71,262,32,1,2.8,11.428571428571429,0.2561846093673609
7060,2014-05-14,12,2026-05-11,2026-06-07,10,12,0,0,23,9,1,0.2,45.0,0.31485284052019163
7061,1999-05-02,27,2024-07-21,2024-09-20,0,24,9,0,34,11,1,2.0,5.5,0.04654346338124572
7062,1981-04-24,45,2024-08-11,2025-11-24,46,69,85,45,246,31,1,1.9,16.315789473684212,0.35447962822868256
7063,2010-10-15,15,2025-04-14,2026-02-27,25,161,44,43,274,33,1,1.2,27.5,0.6251425963951631
7064,2013-11-28,12,2026-06-20,2026-06-20,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
7065,1973-03-11,53,2023-07-07,2026-04-17,119,144,138,134,536,46,1,3.0,15.333333333333334,0.4891626739676021
7066,1989-02-16,37,2024-08-03,2026-06-27,92,90,91,90,364,38,0,1.9,20.0,0.5245145718505709
7067,2013-09-19,12,2026-04-16,2026-06-16,23,28,0,0,51,14,0,0.2,70.0,0.6981519507186859
7068,2002-11-30,23,2025-08-19,2026-07-04,45,27,44,44,162,25,0,0.9,27.77777777777778,0.4928131416837782
7069,1998-11-15,27,2025-07-15,2025-09-09,0,29,4,0,34,11,1,1.0,11.0,0.09308692676249145
7070,1998-08-02,27,2024-04-24,2025-07-26,64,89,45,44,244,31,1,2.2,14.09090909090909,0.3036525418455603
7071,2008-12-03,17,2023-09-15,2026-06-28,138,369,131,134,773,55,0,2.8,19.642857142857142,0.7558423780189695
7072,2002-06-05,24,2023-11-20,2026-06-19,137,122,96,135,492,44,0,2.6,16.923076923076923,0.5180856104880746
7073,2004-05-29,22,2024-06-22,2025-07-03,44,182,44,44,316,35,1,2.0,17.5,0.432580424366872
7074,2009-06-27,17,2023-07-10,2025-01-09,44,253,89,66,454,42,1,3.0,14.0,0.41432808578599134
7075,1997-11-08,28,2026-05-21,2026-07-02,5,19,0,0,25,10,0,0.1,100.0,0.6844626967830254
7076,1987-07-13,38,2023-10-26,2026-06-29,136,129,110,132,508,45,0,2.7,16.666666666666664,0.5151215555048546
7077,2013-08-17,12,2026-02-26,2026-06-16,46,28,0,1,76,17,0,0.4,42.5,0.5201916495550992
7078,1978-08-27,47,2023-08-05,2026-06-27,135,142,137,135,550,46,0,2.9,15.862068965517242,0.5192475630767779
7079,2007-12-16,18,2023-08-14,2026-06-26,139,399,134,137,811,56,0,2.9,19.310344827586206,0.765654133918667
7080,2013-08-31,12,2026-05-10,2026-06-28,11,49,0,0,60,15,0,0.2,75.0,0.8213552361396305
7081,1988-09-20,37,2023-11-10,2026-06-18,136,120,103,134,494,44,0,2.7,16.296296296296294,0.5009252921641696
7082,2014-03-01,12,2026-03-03,2026-03-25,11,0,0,0,11,6,1,0.3,20.0,0.1003878621948437
7083,2012-09-06,13,2025-11-13,2026-04-08,19,0,9,44,73,17,1,0.6,28.333333333333336,0.3331051791010723
7084,1981-05-24,45,2024-02-23,2026-06-17,136,119,92,95,444,42,0,2.4,17.5,0.5065023956194388
7085,2013-11-09,12,2025-11-07,2026-06-19,47,33,12,44,137,23,0,0.7,32.85714285714286,0.5358365111958542
7086,2014-06-20,12,2026-07-05,2026-07-06,0,3,0,0,3,3,0,0.1,30.0,0.08213552361396305
7087,2014-01-31,12,2026-02-24,2026-06-20,45,35,0,2,83,18,0,0.4,45.0,0.5681040383299111
7088,2000-07-10,25,2025-09-04,2026-06-16,46,9,44,45,146,24,0,0.8,30.0,0.4996577686516085
7089,2005-03-17,21,2023-07-13,2023-09-28,0,86,14,0,101,20,1,3.0,6.666666666666667,0.0921743098334474
7090,2011-03-14,15,2023-09-30,2024-11-09,45,161,65,45,318,35,1,2.8,12.5,0.31094162511000295
7091,2013-08-03,12,2025-08-03,2026-05-06,32,50,45,45,174,26,1,0.9,28.88888888888889,0.5293178188455395
7092,2005-01-08,21,2024-08-05,2026-07-06,90,270,91,88,540,46,0,1.9,24.210526315789476,0.7781260131849129
7093,2005-05-08,21,2023-07-24,2026-07-03,139,447,137,138,863,58,0,3.0,19.333333333333332,0.7875884097650011
7094,2006-05-06,20,2023-11-18,2024-11-07,46,159,39,44,290,34,1,2.6,13.076923076923077,0.3053756647185805
7095,2014-02-19,12,2026-05-24,2026-07-05,4,60,0,0,64,16,0,0.1,160.0,1.752224503764545
7096,1997-09-14,28,2025-10-26,2026-02-27,0,0,17,43,61,15,1,0.7,21.42857142857143,0.2385841400215117
7097,2014-02-15,12,2026-07-04,2026-07-06,0,5,0,0,5,4,0,0.1,40.0,0.13689253935660506
7098,2012-02-22,14,2024-09-21,2024-10-22,0,0,17,0,17,8,1,1.8,4.444444444444445,0.02585747965624762
7099,2013-10-11,12,2026-03-01,2026-04-06,17,0,0,0,17,8,1,0.3,26.666666666666668,0.15514487793748574
7100,2014-05-15,12,2026-05-28,2026-06-18,1,32,0,0,34,11,0,0.1,110.0,0.9308692676249145
7101,2010-01-13,16,2024-12-26,2026-05-20,87,160,46,78,372,38,1,1.5,25.333333333333332,0.6789869952087612
7102,2014-03-20,12,2026-03-24,2026-07-03,35,58,0,0,94,19,0,0.3,63.333333333333336,0.8578599133013917
7103,1998-04-11,28,2023-08-15,2023-10-25,0,9,27,0,36,12,1,2.9,4.137931034482759,0.033987113219570916
7104,2013-11-21,12,2026-03-11,2026-06-16,42,27,0,0,70,16,0,0.3,53.333333333333336,0.6388318503308236
7105,2014-01-05,12,2026-01-02,2026-06-22,46,38,0,29,114,21,0,0.5,42.0,0.6242299794661191
7106,2009-05-04,17,2024-04-19,2026-06-21,113,358,91,86,650,51,0,2.2,23.18181818181818,0.8089104598344844
7107,1997-03-31,29,2023-08-14,2026-06-17,137,132,137,134,542,46,0,2.9,15.862068965517242,0.5116948712502065
7108,2013-12-15,12,2025-12-25,2026-07-04,44,58,0,31,135,23,0,0.5,46.0,0.7392197125256673
7109,2007-04-28,19,2024-01-01,2024-03-11,5,0,0,30,35,11,1,2.5,4.4,0.038329911019849415
7110,2003-04-18,23,2024-05-29,2026-03-04,48,110,89,88,336,36,1,2.1,17.142857142857142,0.43805612594113624
7111,1985-01-16,41,2023-11-06,2026-07-05,137,128,102,132,501,44,0,2.7,16.296296296296294,0.508023423834512
7112,2014-06-07,12,2026-06-04,2026-06-14,0,19,0,0,19,8,1,0.1,80.0,0.5201916495550992
7113,1993-09-14,32,2023-12-22,2026-06-20,136,122,90,125,475,43,0,2.5,17.2,0.5201916495550992
7114,2013-09-29,12,2025-09-30,2025-12-19,0,0,29,9,39,12,1,0.8,15.0,0.13347022587268995
7115,1999-09-26,26,2024-11-22,2026-06-16,92,65,50,89,297,34,0,1.6,21.25,0.5082135523613963
7116,1986-12-23,39,2023-12-27,2025-03-23,56,56,46,75,235,30,1,2.5,12.0,0.25735797399041754
7117,1985-02-09,41,2024-08-01,2026-07-03,91,93,91,90,368,38,0,1.9,20.0,0.5302784682445333
7118,1981-04-28,45,2024-03-09,2025-09-30,88,108,61,45,303,34,1,2.3,14.782608695652176,0.36068208195696816
7119,1984-10-03,41,2025-12-06,2026-02-23,0,0,0,40,40,12,1,0.6,20.0,0.18252338580880675
7120,2002-12-20,23,2025-08-15,2026-07-04,45,31,46,44,167,25,0,0.9,27.77777777777778,0.508023423834512
7121,2005-05-11,21,2025-05-15,2026-06-21,54,198,45,45,343,37,0,1.1,33.63636363636363,0.8537116545330097
7122,2001-02-20,25,2023-07-10,2025-11-13,91,142,131,90,456,42,1,3.0,14.0,0.4161533196440794
7123,2014-01-22,12,2026-02-08,2026-04-20,26,0,0,11,38,12,1,0.4,30.0,0.2600958247775496
7124,2014-06-01,12,2026-06-19,2026-06-19,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
7125,2003-02-28,23,2023-07-28,2026-07-02,139,152,137,132,562,47,0,2.9,16.20689655172414,0.5305766008166348
7126,2013-10-07,12,2025-10-07,2026-06-30,46,52,29,46,174,26,0,0.7,37.142857142857146,0.6805514813728366
7127,2009-04-20,17,2023-11-07,2026-04-13,112,321,105,134,673,51,1,2.7,18.88888888888889,0.6824346591629274
7128,2001-06-02,25,2025-06-17,2025-10-07,0,45,19,0,64,16,1,1.1,14.545454545454545,0.1592931367058677
7129,1993-04-26,33,2024-02-20,2026-06-23,135,124,91,96,447,42,0,2.4,17.5,0.5099247091033539
7130,2004-05-11,22,2025-02-06,2025-04-15,23,0,0,12,36,12,1,1.4,8.571428571428571,0.0704018773833969
7131,2011-03-07,15,2026-05-26,2026-06-05,3,9,0,0,12,6,1,0.1,60.0,0.3285420944558522
7132,1995-03-23,31,2023-09-15,2026-06-29,135,125,126,136,524,45,0,2.8,16.071428571428573,0.5123692187347219
7133,2014-04-14,12,2026-04-11,2026-04-20,5,0,0,0,5,4,1,0.2,20.0,0.06844626967830253
7134,1998-10-26,27,2025-04-10,2026-06-30,70,72,44,43,230,30,0,1.2,25.0,0.5247547342003194
7135,2002-03-24,24,2025-12-07,2026-06-29,45,17,0,41,103,20,0,0.6,33.333333333333336,0.4699977184576774
7136,1983-01-12,43,2025-03-15,2025-07-28,38,34,0,0,73,17,1,1.3,13.076923076923077,0.15374085189280262
7137,1983-03-31,43,2024-03-17,2026-07-05,129,132,91,90,442,42,0,2.3,18.260869565217394,0.526143499092343
7138,1996-07-31,29,2024-06-05,2026-06-19,94,119,91,88,393,39,0,2.1,18.57142857142857,0.5123692187347219
7139,2014-01-30,12,2026-04-02,2026-04-23,11,0,0,0,11,6,1,0.3,20.0,0.1003878621948437
7140,2008-08-24,17,2024-02-02,2026-07-03,136,380,90,103,711,53,0,2.4,22.083333333333336,0.811088295687885
7141,2014-03-04,12,2026-05-06,2026-05-14,4,0,0,0,4,4,1,0.2,20.0,0.05475701574264203
7142,2014-05-25,12,2026-06-13,2026-06-14,0,3,0,0,3,3,1,0.1,30.0,0.08213552361396305
7143,1986-08-09,39,2024-08-29,2026-06-20,92,67,90,89,340,36,0,1.9,18.947368421052634,0.48993119348679703
7144,1999-02-14,27,2023-10-29,2026-06-21,138,121,106,137,504,44,0,2.7,16.296296296296294,0.5110654802646589
7145,2014-03-12,12,2026-04-03,2026-06-12,28,20,0,0,49,14,1,0.3,46.66666666666667,0.44718229523157654
7146,1999-08-25,26,2023-11-22,2023-11-25,0,0,2,0,2,3,1,2.6,1.1538461538461537,0.002106039067024693
7147,1997-02-23,29,2024-03-22,2026-07-03,127,130,90,87,436,41,0,2.3,17.826086956521742,0.5190012796476505
7148,2013-12-20,12,2025-12-17,2026-06-16,46,28,0,37,112,21,0,0.6,35.0,0.5110654802646589
7149,1996-10-27,29,2025-05-14,2025-06-01,8,0,0,0,9,6,1,1.1,5.454545454545454,0.022400597349262644
7150,2014-02-24,12,2026-03-07,2026-05-21,37,0,0,0,37,12,1,0.3,40.0,0.3376682637462925
7151,1983-07-26,42,2024-05-04,2025-12-19,57,108,89,55,312,35,1,2.2,15.909090909090908,0.38827702072055253
7152,1998-05-09,28,2023-07-29,2026-06-23,137,141,138,137,555,47,0,2.9,16.20689655172414,0.5239679954683849
7153,2005-10-20,20,2026-03-28,2026-06-09,33,16,0,0,49,14,1,0.3,46.66666666666667,0.44718229523157654
7154,2013-07-19,12,2025-09-25,2026-06-18,46,31,32,45,155,24,0,0.8,30.0,0.5304585900068447
7155,2014-02-11,12,2026-07-02,2026-07-05,0,7,0,0,7,5,0,0.1,50.0,0.1916495550992471
7156,2014-06-12,12,2026-06-29,2026-07-06,0,13,0,0,13,7,0,0.1,70.0,0.3559206023271732
7157,2005-01-08,21,2024-08-16,2025-03-01,0,28,44,44,117,21,1,1.9,11.052631578947368,0.1685939695233978
7158,2007-01-01,19,2026-05-11,2026-05-14,1,0,0,0,1,2,1,0.2,10.0,0.013689253935660508
7159,2014-04-17,12,2026-06-28,2026-07-01,0,6,0,0,6,5,0,0.1,50.0,0.1642710472279261
7160,2014-01-10,12,2026-02-19,2026-07-05,47,60,0,5,113,21,0,0.4,52.5,0.7734428473648186
7161,2012-08-04,13,2024-09-03,2026-06-20,92,195,88,89,465,43,0,1.8,23.88888888888889,0.7072781200091262
7162,2004-07-28,21,2023-09-28,2026-06-24,135,364,123,136,760,55,0,2.8,19.642857142857142,0.7431309279358561
7163,2013-07-18,12,2025-08-17,2026-06-20,47,60,45,45,200,28,0,0.9,31.11111111111111,0.6084112860293558
7164,2014-02-03,12,2026-06-23,2026-06-26,0,7,0,0,7,5,0,0.1,50.0,0.1916495550992471
7165,2013-10-23,12,2025-10-28,2026-06-20,45,35,16,42,139,23,0,0.7,32.85714285714286,0.5436589420162316
7166,2012-10-17,13,2024-11-02,2026-06-16,93,189,58,89,429,41,0,1.7,24.11764705882353,0.690904698635101
7167,2013-09-28,12,2026-02-05,2026-05-21,39,0,0,12,52,14,1,0.4,35.0,0.3559206023271732
7168,2014-05-19,12,2026-07-05,2026-07-05,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
7169,1981-05-13,45,2024-01-02,2024-11-12,47,54,36,28,167,25,1,2.5,10.0,0.18288843258042436
7170,2014-06-09,12,2026-06-14,2026-06-14,0,1,0,0,1,2,1,0.1,20.0,0.027378507871321015
7171,2004-09-29,21,2023-08-04,2025-11-07,92,374,124,90,681,52,1,2.9,17.931034482758623,0.6429228917368831
7172,2013-11-11,12,2026-01-22,2026-03-02,0,0,0,19,20,9,1,0.5,18.0,0.10951403148528405
7173,2000-03-02,26,2023-11-23,2026-06-23,137,124,98,136,496,44,0,2.6,16.923076923076923,0.522297688622124
7174,2006-02-05,20,2023-10-13,2026-06-27,138,368,115,136,759,55,0,2.7,20.37037037037037,0.7696402768271351
7175,2013-11-13,12,2025-11-16,2026-07-01,45,53,8,44,152,24,0,0.6,40.0,0.6935888660734656
7176,2014-05-04,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
7177,2004-08-15,21,2023-07-07,2026-07-01,137,475,135,136,885,59,0,3.0,19.666666666666668,0.8076659822039699
7178,2014-02-08,12,2026-02-06,2026-04-18,25,0,0,10,36,12,1,0.4,30.0,0.24640657084188913
7179,1993-08-05,32,2024-01-30,2026-07-03,137,127,91,105,462,42,0,2.4,17.5,0.5270362765229295
7180,2014-05-28,12,2026-05-25,2026-06-28,3,48,0,0,52,14,0,0.1,140.0,1.4236824093086928
7181,1993-09-04,32,2025-09-27,2026-06-28,44,16,32,43,136,23,0,0.8,28.75,0.46543463381245725
7182,2004-02-25,22,2024-05-26,2026-06-20,93,356,89,92,632,50,0,2.1,23.80952380952381,0.8239627130797562
7183,1995-10-11,30,2024-01-15,2026-06-26,137,126,89,110,463,43,0,2.5,17.2,0.5070499657768651
7184,2010-09-02,15,2024-12-28,2026-01-20,44,161,46,56,308,35,1,1.5,23.333333333333332,0.5621720282911248
7185,1973-09-06,52,2025-11-03,2025-11-03,0,0,0,0,0,1,1,0.7,1.4285714285714286,0.0
7186,2009-01-04,17,2023-07-11,2026-06-23,137,455,138,136,867,58,0,3.0,19.333333333333332,0.7912388774811773
7187,2013-10-13,12,2026-04-17,2026-06-18,22,31,0,0,54,14,0,0.2,70.0,0.7392197125256674
7188,1993-01-05,33,2023-10-15,2025-01-05,46,56,68,63,234,30,1,2.7,11.11111111111111,0.23728040155144875
7189,1994-08-17,31,2023-08-24,2026-06-28,136,131,137,134,539,46,0,2.9,15.862068965517242,0.5088626118152423
7190,1976-03-10,50,2023-07-09,2025-06-16,90,96,90,90,367,38,1,3.0,12.666666666666666,0.3349304129591604
7191,2014-06-02,12,2026-06-07,2026-06-25,0,32,0,0,32,11,0,0.1,110.0,0.8761122518822725
7192,2011-11-15,14,2026-01-17,2026-05-04,32,0,0,21,53,14,1,0.5,28.0,0.29021218343600275
7193,1984-11-29,41,2023-12-02,2024-03-04,2,0,0,44,46,13,1,2.6,5.0,0.048438898541567944
7194,2014-01-21,12,2026-05-14,2026-06-21,8,36,0,0,45,13,0,0.1,130.0,1.2320328542094456
7195,2014-06-13,12,2026-07-01,2026-07-03,0,5,0,0,5,4,0,0.1,40.0,0.13689253935660506
7196,2013-07-17,12,2025-08-09,2026-06-27,47,87,44,44,224,29,0,0.9,32.22222222222222,0.6814206403528785
7197,2014-03-28,12,2026-04-10,2026-05-16,19,0,0,0,19,8,1,0.2,40.0,0.2600958247775496
7198,1983-12-18,42,2025-04-06,2025-10-19,29,56,24,0,110,21,1,1.2,17.5,0.25096965548710926
7199,2014-02-03,12,2026-02-12,2026-07-06,46,63,0,8,118,21,0,0.4,52.5,0.8076659822039699
7200,2013-12-20,12,2026-06-04,2026-07-02,0,49,0,0,49,14,0,0.1,140.0,1.3415468856947297
7201,1977-05-20,49,2025-12-17,2026-03-27,13,0,0,37,50,14,1,0.6,23.333333333333336,0.22815423226100845
7202,1998-09-18,27,2024-03-16,2026-06-30,129,129,92,91,442,42,0,2.3,18.260869565217394,0.526143499092343
7203,1996-09-11,29,2023-07-08,2026-06-29,138,159,135,134,568,47,0,3.0,15.666666666666666,0.5183664156970111
7204,2013-12-24,12,2026-05-02,2026-06-25,14,43,0,0,57,15,0,0.2,75.0,0.7802874743326489
7205,2007-08-11,18,2024-01-23,2024-11-22,46,160,41,18,267,32,1,2.5,12.8,0.2924024640657084
7206,2014-06-28,12,2026-06-25,2026-06-25,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
7207,2014-03-18,12,2026-03-30,2026-04-09,4,0,0,0,4,4,1,0.3,13.333333333333334,0.03650467716176135
7208,2010-04-14,16,2025-02-27,2025-08-01,45,109,0,0,156,24,1,1.4,17.142857142857142,0.30507480199471987
7209,2006-08-25,19,2023-12-16,2026-07-05,140,380,92,130,743,54,0,2.6,20.76923076923077,0.7823935133996736
7210,2004-12-06,21,2023-10-09,2026-06-20,136,356,117,137,747,54,0,2.7,20.0,0.757472051106548
7211,2014-02-13,12,2026-05-23,2026-07-03,4,57,0,0,61,15,0,0.1,150.0,1.6700889801505818
7212,2013-09-17,12,2025-09-30,2026-03-26,13,0,30,44,87,18,1,0.8,22.5,0.29774127310061604
7213,2007-12-11,18,2023-07-12,2026-06-23,139,449,134,139,863,58,0,3.0,19.333333333333332,0.7875884097650011
7214,2013-11-29,12,2026-03-04,2026-03-14,5,0,0,0,5,4,1,0.3,13.333333333333334,0.04563084645220169
7215,2013-10-28,12,2025-11-21,2026-03-17,8,0,4,44,57,15,1,0.6,25.0,0.2600958247775496
7216,2011-12-11,14,2024-12-23,2026-06-21,92,198,45,77,414,40,0,1.5,26.666666666666668,0.75564681724846
7217,2011-03-22,15,2024-05-14,2026-06-25,100,366,92,90,649,50,0,2.1,23.80952380952381,0.8461262670708256
7218,2008-12-12,17,2023-09-09,2026-07-04,137,386,132,137,794,56,0,2.8,20.0,0.7763762589224602
7219,1976-04-19,50,2023-07-07,2024-10-07,47,90,63,45,246,31,1,3.0,10.333333333333334,0.2245037645448323
7220,2014-01-29,12,2026-03-27,2026-05-02,19,0,0,0,19,8,1,0.3,26.666666666666668,0.1733972165183664
7221,2010-06-22,16,2023-09-04,2025-05-20,85,160,88,90,425,41,1,2.8,14.642857142857144,0.4155666373325511
7222,2012-11-02,13,2025-08-02,2025-11-08,0,52,35,0,88,18,1,0.9,20.0,0.26770096585291653
7223,2001-01-18,25,2023-07-15,2025-02-14,45,86,89,85,306,35,1,3.0,11.666666666666666,0.2792607802874743
7224,2001-04-06,25,2024-05-17,2026-06-25,100,122,92,92,408,40,0,2.1,19.047619047619047,0.5319252957856654
7225,2014-06-11,12,2026-06-19,2026-06-19,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
7226,1989-02-09,37,2025-06-24,2026-04-12,21,42,44,44,153,24,1,1.0,24.0,0.4188911704312115
7227,1990-06-07,36,2026-03-11,2026-06-28,40,16,0,0,57,15,0,0.3,50.0,0.5201916495550992
7228,2013-10-17,12,2025-10-17,2026-06-22,46,38,21,43,150,24,0,0.7,34.285714285714285,0.5866823115283074
7229,1995-05-06,31,2024-09-20,2024-10-25,0,0,17,0,17,8,1,1.8,4.444444444444445,0.02585747965624762
7230,2013-08-12,12,2026-04-20,2026-06-07,22,12,0,0,34,11,1,0.2,55.0,0.46543463381245725
7231,2014-03-28,12,2026-04-29,2026-06-07,15,11,0,0,27,10,1,0.2,50.0,0.3696098562628337
7232,2014-01-29,12,2026-01-28,2026-04-01,15,0,0,16,32,11,1,0.4,27.5,0.21902806297056812
7233,2014-04-15,12,2026-06-17,2026-06-17,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
7234,2014-01-10,12,2026-05-29,2026-06-02,1,3,0,0,5,4,1,0.1,40.0,0.13689253935660506
7235,1997-04-01,29,2024-04-15,2026-05-26,112,113,92,91,409,40,1,2.2,18.18181818181818,0.5089913508804679
7236,1996-11-08,29,2025-10-13,2026-01-29,0,0,24,29,53,14,1,0.7,20.0,0.20729441674000196
7237,2013-08-06,12,2025-09-15,2026-06-16,46,28,39,45,160,25,0,0.8,31.25,0.5475701574264202
7238,2005-07-01,21,2024-06-30,2025-10-13,47,270,68,45,432,41,1,2.0,20.5,0.5913757700205339
7239,1990-10-04,35,2024-03-19,2025-06-09,81,62,45,44,233,30,1,2.3,13.043478260869566,0.2773561884355564
7240,2014-06-28,12,2026-06-29,2026-07-01,0,5,0,0,5,4,0,0.1,40.0,0.13689253935660506
7241,2003-12-26,22,2025-09-09,2026-06-30,46,52,40,45,185,27,0,0.8,33.75,0.6331279945242985
7242,2014-03-22,12,2026-06-07,2026-06-28,0,38,0,0,38,12,0,0.1,120.0,1.0403832991101984
7243,2014-06-09,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
7244,1989-09-06,36,2023-07-07,2026-05-29,138,144,132,136,552,47,1,3.0,15.666666666666666,0.5037645448323066
7245,2000-06-19,26,2023-09-21,2025-08-03,90,93,82,91,358,37,1,2.8,13.214285714285715,0.3500537792118901
7246,2012-02-10,14,2024-12-11,2025-03-18,8,0,0,41,50,14,1,1.6,8.75,0.08555783709787818
7247,1990-11-05,35,2024-03-24,2026-06-18,125,120,91,90,428,41,0,2.3,17.826086956521742,0.5094783203880606
7248,2004-07-07,21,2025-07-20,2026-03-05,2,75,44,45,167,25,1,1.0,25.0,0.45722108145106094
7249,2013-11-20,12,2026-02-28,2026-05-23,42,0,0,0,42,13,1,0.4,32.5,0.2874743326488706
7250,1994-09-08,31,2023-09-25,2026-06-28,139,127,125,134,527,45,0,2.8,16.071428571428573,0.5153026302923633
7251,2014-03-04,12,2026-06-28,2026-07-05,0,14,0,0,14,7,0,0.1,70.0,0.3832991101984942
7252,2013-10-01,12,2025-11-29,2026-06-24,45,42,0,46,135,23,0,0.6,38.333333333333336,0.6160164271047228
7253,1984-08-04,41,2025-10-11,2026-07-04,45,20,26,43,136,23,0,0.7,32.85714285714286,0.5319252957856654
7254,1987-03-09,39,2023-07-17,2024-09-22,48,83,57,44,234,30,1,3.0,10.0,0.2135523613963039
7255,1990-05-25,36,2024-11-21,2026-06-18,91,66,49,88,296,34,0,1.6,21.25,0.5065023956194388
7256,2009-10-25,16,2025-11-25,2026-06-13,47,22,2,44,116,21,1,0.6,35.0,0.5293178188455395
7257,2000-07-28,25,2025-08-05,2026-06-23,45,30,45,47,168,25,0,0.9,27.77777777777778,0.5110654802646589
7258,2014-04-06,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
7259,1968-01-22,58,2025-02-26,2025-11-24,45,54,44,1,144,24,1,1.4,17.142857142857142,0.2816075095335876
7260,1990-02-04,36,2023-07-09,2024-09-22,45,86,57,45,236,30,1,3.0,10.0,0.21537759525439196
7261,2004-02-09,22,2025-09-17,2025-12-02,0,0,35,0,36,12,1,0.8,15.0,0.12320328542094457
7262,2014-03-30,12,2026-04-26,2026-06-05,18,9,0,0,27,10,1,0.2,50.0,0.3696098562628337
7263,2006-09-26,19,2026-01-19,2026-06-24,45,42,0,19,107,20,0,0.5,40.0,0.5859000684462696
7264,2004-08-06,21,2023-09-25,2026-03-26,106,321,126,136,691,52,1,2.8,18.571428571428573,0.6756624621101007
7265,2010-04-02,16,2023-08-19,2026-06-28,134,393,134,136,798,56,0,2.9,19.310344827586206,0.7533810097004886
7266,2013-09-10,12,2025-09-29,2026-07-02,45,55,31,46,179,26,0,0.8,32.5,0.6125941136208077
7267,1985-06-05,41,2024-03-22,2026-06-19,126,122,90,88,428,41,0,2.3,17.826086956521742,0.5094783203880606
7268,1984-06-21,42,2024-03-06,2025-06-18,88,66,45,45,246,31,1,2.3,13.478260869565219,0.29283099723239
7269,2013-11-02,12,2025-11-18,2025-12-02,0,0,7,0,8,5,1,0.6,8.333333333333334,0.03650467716176135
7270,1995-11-23,30,2023-10-29,2026-07-02,137,129,107,135,509,45,0,2.7,16.666666666666664,0.5161355743149035
7271,2000-04-19,26,2024-04-09,2026-06-20,119,121,91,88,421,41,0,2.2,18.636363636363633,0.5239250824466429
7272,2008-01-16,18,2023-07-13,2025-01-30,44,251,89,77,462,43,1,3.0,14.333333333333334,0.4216290212183436
7273,1993-11-06,32,2023-09-09,2025-08-26,92,109,89,92,384,39,1,2.8,13.928571428571429,0.3754766793781168
7274,2011-07-13,14,2023-11-13,2024-05-15,37,0,8,46,93,19,1,2.6,7.3076923076923075,0.09793081661664824
7275,1991-12-31,34,2023-09-27,2024-11-03,45,54,65,44,210,29,1,2.8,10.357142857142858,0.20533880903490762
7276,1995-04-22,31,2023-07-07,2026-06-22,136,156,136,137,566,47,0,3.0,15.666666666666666,0.5165411818389231
7277,1979-11-24,46,2024-09-14,2026-06-17,94,64,82,92,333,36,0,1.8,20.0,0.5065023956194387
7278,2012-11-08,13,2025-11-08,2026-06-18,46,31,11,44,133,23,0,0.7,32.85714285714286,0.5201916495550993
7279,2010-09-14,15,2025-12-31,2026-01-24,0,0,0,12,12,6,1,0.5,12.0,0.06570841889117043
7280,2011-07-20,14,2025-09-07,2026-03-27,13,0,42,43,100,20,1,0.8,25.0,0.3422313483915127
7281,1994-03-21,32,2023-12-20,2024-10-24,44,56,28,36,166,25,1,2.5,10.0,0.18179329226557153
7282,1983-04-05,43,2024-02-16,2025-04-30,73,55,46,51,227,30,1,2.4,12.5,0.2589550536162446
7283,1997-04-30,29,2025-01-02,2026-06-28,95,72,46,75,289,34,0,1.5,22.666666666666668,0.5274925849874516
7284,2014-05-24,12,2026-05-25,2026-05-25,0,0,0,0,0,1,1,0.1,10.0,0.0
7285,2010-06-03,16,2024-07-17,2026-06-28,93,288,89,91,562,47,0,2.0,23.5,0.7693360711841205
7286,1988-06-06,38,2023-12-03,2026-06-20,138,123,87,136,486,44,0,2.6,16.923076923076923,0.5117674932870004
7287,1965-08-25,60,2024-04-01,2026-06-27,122,127,90,89,430,41,0,2.3,17.826086956521742,0.5118590602029581
7288,2001-03-18,25,2025-04-22,2026-07-04,64,76,45,43,230,30,0,1.2,25.0,0.5247547342003194
7289,1976-10-27,49,2026-03-21,2026-07-06,34,22,0,0,57,15,0,0.3,50.0,0.5201916495550992
7290,1998-11-06,27,2023-10-29,2024-04-06,18,0,16,46,81,18,1,2.7,6.666666666666666,0.08213552361396304
7291,2014-04-06,12,2026-06-01,2026-07-04,0,59,0,0,59,15,0,0.1,150.0,1.6153319644079398
7292,2013-10-18,12,2025-10-15,2026-05-29,42,0,23,46,112,21,1,0.7,30.000000000000004,0.43805612594113624
7293,2013-03-10,13,2026-01-03,2026-06-22,46,38,0,27,112,21,0,0.5,42.0,0.6132785763175906
