OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
5661,2005-07-21,20,2023-07-31,2023-08-14,0,26,0,0,26,10,1,2.9,3.4482758620689657,0.024546248436356773
5662,2011-03-15,15,2023-08-06,2026-06-29,139,419,134,131,824,57,0,2.9,19.655172413793103,0.7779272581368454
5663,1999-09-15,26,2024-02-19,2026-06-21,138,121,90,97,447,42,0,2.4,17.5,0.5099247091033539
5664,1999-09-02,26,2023-12-11,2025-03-25,58,54,42,87,243,31,1,2.6,11.923076923076923,0.2558837466435002
5665,2004-02-04,22,2023-07-16,2026-05-25,133,404,136,135,808,56,1,3.0,18.666666666666668,0.7373944786675792
5666,1994-01-01,32,2023-09-26,2026-06-05,136,113,122,133,505,44,1,2.8,15.714285714285715,0.49379094553632547
5667,2008-11-24,17,2023-08-24,2025-03-20,54,173,92,90,410,40,1,2.9,13.793103448275863,0.38707545611177985
5668,2007-10-03,18,2024-09-15,2026-06-24,92,202,82,89,466,43,0,1.8,23.88888888888889,0.7087991482241995
5669,2008-01-17,18,2023-07-08,2026-06-27,137,466,135,134,873,59,0,3.0,19.666666666666668,0.7967145790554415
5670,1992-07-24,33,2023-08-22,2026-06-27,137,133,136,134,542,46,0,2.9,15.862068965517242,0.5116948712502065
5671,2011-08-26,14,2023-08-23,2026-06-18,140,369,140,135,785,56,0,2.9,19.310344827586206,0.7411078854823102
5672,1996-02-21,30,2025-01-12,2025-09-20,46,56,9,23,136,23,1,1.5,15.333333333333334,0.2482318046999772
5673,2007-10-13,18,2024-07-02,2026-01-17,46,267,92,68,476,43,1,2.0,21.5,0.6516084873374401
5674,1998-06-12,28,2023-12-24,2026-06-30,137,127,89,122,477,43,0,2.5,17.2,0.5223819301848049
5675,2000-10-01,25,2023-07-07,2026-06-23,138,159,139,135,572,47,0,3.0,15.666666666666666,0.5220168834131873
5676,2001-01-26,25,2025-11-25,2026-07-01,45,19,2,46,113,21,0,0.6,35.0,0.5156285649098791
5677,2004-04-22,22,2023-07-08,2026-07-01,136,471,133,132,874,59,0,3.0,19.666666666666668,0.7976271959844855
5678,2001-04-30,25,2024-04-28,2026-01-30,62,110,90,75,338,36,1,2.2,16.363636363636363,0.4206334391139319
5679,1999-04-27,27,2024-06-08,2026-06-20,92,121,90,89,394,39,0,2.1,18.57142857142857,0.5136729572047848
5680,2004-05-29,22,2025-09-04,2026-06-19,46,33,44,44,168,25,0,0.8,31.25,0.5749486652977412
5681,1999-08-07,26,2023-08-05,2025-10-28,89,128,121,92,431,41,1,2.9,14.13793103448276,0.40690127215652955
5682,2003-10-05,22,2024-08-07,2026-07-03,92,263,93,90,540,46,0,1.9,24.210526315789476,0.7781260131849129
5683,2006-04-06,20,2026-03-30,2026-06-25,30,42,0,0,73,17,0,0.3,56.66666666666667,0.6662103582021446
5684,1994-12-07,31,2025-12-11,2026-04-26,28,0,0,39,68,16,1,0.6,26.666666666666668,0.3102897558749715
5685,1998-09-17,27,2024-02-19,2026-06-22,140,124,90,97,453,42,0,2.4,17.5,0.5167693360711841
5686,1987-04-11,39,2023-07-16,2023-12-18,0,28,45,9,83,18,1,3.0,6.0,0.0757472051106548
5687,2009-03-10,17,2025-06-16,2026-06-27,45,183,45,46,319,35,0,1.1,31.818181818181817,0.7939767282683093
5688,1999-11-21,26,2023-09-03,2026-06-23,139,122,134,135,533,46,0,2.8,16.42857142857143,0.5211694534076464
5689,2004-05-30,22,2025-07-18,2026-02-08,0,79,47,34,160,25,1,1.0,25.0,0.4380561259411362
5690,1997-03-07,29,2024-02-24,2026-05-02,122,111,89,92,415,40,1,2.4,16.666666666666668,0.4734200319415925
5691,1997-07-09,28,2023-08-26,2026-06-27,138,130,136,137,543,46,0,2.9,15.862068965517242,0.512638957728528
5692,1990-09-15,35,2026-01-20,2026-06-20,44,11,0,19,76,17,0,0.5,34.0,0.4161533196440794
5693,1994-07-14,31,2023-07-28,2026-06-27,137,148,136,140,563,47,0,2.9,16.20689655172414,0.5315206872949563
5694,2004-01-12,22,2023-10-06,2024-10-16,44,161,50,44,301,34,1,2.7,12.592592592592592,0.3052196618247268
5695,1996-07-22,29,2023-09-24,2024-07-20,44,29,34,44,153,24,1,2.8,8.571428571428571,0.1496039894397184
5696,1991-11-17,34,2024-06-13,2024-08-03,0,31,0,0,31,11,1,2.1,5.238095238095238,0.040415892571950066
5697,1997-07-21,28,2024-11-05,2026-06-18,91,66,58,90,306,35,0,1.7,20.58823529411765,0.49281314168377827
5698,2002-05-02,24,2024-10-24,2026-06-24,92,69,64,89,316,35,0,1.7,20.58823529411765,0.5089181463139671
5699,2002-10-17,23,2024-01-04,2026-04-16,118,111,91,120,442,42,1,2.5,16.8,0.4840520191649555
5700,1999-04-25,27,2024-07-24,2026-05-24,87,77,90,90,346,37,1,1.9,19.473684210526315,0.4985770380777405
5701,2006-01-24,20,2025-02-22,2026-07-05,92,222,43,48,407,40,0,1.4,28.571428571428573,0.7959323359734037
5702,1998-02-26,28,2023-10-06,2024-05-02,31,0,28,43,104,20,1,2.7,7.4074074074074066,0.10545795624508834
5703,2014-04-11,12,2026-06-05,2026-06-26,0,38,0,0,38,12,0,0.1,120.0,1.0403832991101984
5704,1996-08-09,29,2025-11-21,2026-07-04,45,20,5,45,116,21,0,0.6,35.0,0.5293178188455395
5705,2002-03-16,24,2023-10-24,2026-06-24,139,125,111,135,511,45,0,2.7,16.666666666666664,0.5181636119350014
5706,2004-12-30,21,2024-12-01,2026-06-02,92,163,44,89,391,39,1,1.6,24.375,0.6690622861054073
5707,2001-10-30,24,2024-09-10,2026-06-25,89,69,85,91,336,36,0,1.8,20.0,0.5110654802646589
5708,2002-11-21,23,2025-07-13,2026-06-25,46,45,44,44,181,26,0,1.0,26.0,0.49555099247091033
5709,1998-03-16,28,2025-12-05,2026-06-18,44,11,0,43,98,19,0,0.6,31.666666666666668,0.44718229523157654
5710,2007-07-01,19,2024-09-19,2026-07-03,93,219,82,90,485,44,0,1.8,24.444444444444443,0.7376986843105939
5711,1992-04-03,34,2023-07-18,2026-07-06,135,162,139,135,572,47,0,3.0,15.666666666666666,0.5220168834131873
5712,1995-06-19,31,2023-07-14,2026-06-22,137,151,134,134,559,47,0,3.0,15.666666666666666,0.5101528633356148
5713,1995-04-05,31,2023-11-20,2026-06-30,137,129,96,135,498,44,0,2.6,16.923076923076923,0.5244037276891487
5714,1999-04-04,27,2025-08-05,2025-11-21,0,15,42,0,57,15,1,0.9,16.666666666666668,0.1733972165183664
5715,1995-08-27,30,2023-12-04,2025-05-10,82,54,44,87,269,32,1,2.6,12.307692307692307,0.28326225451482123
5716,2004-11-17,21,2024-04-03,2025-01-17,29,160,46,24,261,32,1,2.3,13.913043478260871,0.3106865458441211
5717,2000-10-27,25,2023-07-12,2026-06-28,136,157,138,133,564,47,0,3.0,15.666666666666666,0.5147159479808351
5718,1994-01-03,32,2023-07-28,2023-10-22,0,22,26,0,48,13,1,2.9,4.482758620689656,0.04531615095942789
5719,1999-04-04,27,2024-06-05,2025-05-10,36,52,46,46,181,26,1,2.1,12.38095238095238,0.23597666308138587
5720,2001-01-23,25,2025-11-23,2026-07-02,47,20,3,45,116,21,0,0.6,35.0,0.5293178188455395
5721,1995-05-10,31,2023-07-29,2024-04-28,30,19,47,44,141,23,1,2.9,7.931034482758621,0.13311619344331943
5722,1994-06-20,32,2024-06-14,2026-05-10,79,101,90,88,361,38,1,2.1,18.095238095238095,0.47064958769270887
5723,2004-06-14,22,2025-11-03,2026-01-17,0,0,14,23,38,12,1,0.7,17.142857142857142,0.14862618558717122
5724,2001-02-17,25,2023-12-10,2025-10-13,90,110,67,86,354,37,1,2.6,14.23076923076923,0.3727689148633707
5725,2004-04-17,22,2023-12-30,2026-04-08,109,321,90,119,641,50,1,2.5,20.0,0.7019849418206707
5726,1996-08-23,29,2024-07-04,2026-06-22,91,104,91,90,377,38,0,2.0,19.0,0.5160848733744011
5727,2008-11-04,17,2024-11-16,2026-05-28,90,159,51,88,390,39,1,1.6,24.375,0.6673511293634498
5728,2008-05-01,18,2023-07-13,2026-07-01,136,462,135,135,869,58,0,3.0,19.333333333333332,0.7930641113392654
5729,2004-03-17,22,2023-07-27,2026-06-16,138,409,136,136,821,57,0,2.9,19.655172413793103,0.7750949987018811
5730,2000-09-24,25,2026-01-19,2026-06-23,44,13,0,20,78,17,0,0.5,34.0,0.4271047227926078
5731,1999-07-27,26,2025-07-17,2026-07-03,43,47,47,46,185,27,0,1.0,27.0,0.5065023956194388
5732,1997-07-16,28,2024-07-09,2026-06-17,93,98,90,89,372,38,0,2.0,19.0,0.5092402464065708
5733,1990-08-22,35,2026-05-13,2026-05-17,2,0,0,0,2,2,1,0.1,20.0,0.05475701574264203
5734,2000-06-10,26,2023-11-05,2026-06-21,139,120,101,135,497,44,0,2.7,16.296296296296294,0.5039673485943164
5735,1993-08-22,32,2024-04-07,2026-06-23,119,127,91,91,430,41,0,2.2,18.636363636363633,0.5351253811212743
5736,2000-01-27,26,2025-11-26,2026-02-17,0,0,3,39,42,13,1,0.6,21.666666666666668,0.19164955509924708
5737,2003-08-04,22,2024-08-10,2026-03-24,58,199,89,87,433,41,1,1.9,21.578947368421055,0.6239417846464209
5738,2000-04-26,26,2026-04-18,2026-06-26,21,15,0,0,37,12,0,0.2,60.0,0.5065023956194388
5739,1996-05-18,30,2024-05-09,2026-06-24,104,124,89,88,407,40,0,2.2,18.18181818181818,0.5065023956194387
5740,2000-01-19,26,2025-06-15,2026-06-26,46,62,44,45,198,28,0,1.1,25.454545454545453,0.4928131416837782
5741,1993-06-05,33,2024-12-17,2026-06-25,92,69,45,81,289,34,0,1.5,22.666666666666668,0.5274925849874516
5742,2007-03-15,19,2024-01-29,2026-06-26,136,369,92,107,706,53,0,2.4,22.083333333333336,0.8053844398813598
5743,1994-12-30,31,2024-02-04,2026-03-18,102,108,90,104,406,40,1,2.4,16.666666666666668,0.4631530914898471
5744,2006-04-16,20,2023-07-17,2023-10-30,0,80,29,0,110,21,1,3.0,7.0,0.10038786219484372
5745,1998-09-30,27,2023-07-13,2025-06-14,91,93,88,90,364,38,1,3.0,12.666666666666666,0.3321925621720283
5746,1996-08-24,29,2023-10-09,2026-07-05,138,131,116,134,521,45,0,2.7,16.666666666666664,0.5283038000354906
5747,2000-10-02,25,2023-11-24,2023-12-09,0,0,4,4,8,5,1,2.6,1.923076923076923,0.008424156268098773
5748,2001-12-07,24,2024-08-21,2025-06-15,47,15,46,44,154,24,1,1.9,12.631578947368421,0.22191001116754924
5749,2004-12-27,21,2024-08-10,2025-09-25,45,200,57,43,346,37,1,1.9,19.473684210526315,0.4985770380777405
5750,1997-07-26,28,2024-03-03,2026-07-03,135,127,90,90,443,42,0,2.3,18.260869565217394,0.5273338689997917
5751,2001-05-10,25,2023-08-06,2026-06-30,138,143,137,138,557,47,0,2.9,16.20689655172414,0.5258561684250278
5752,2003-04-27,23,2023-09-19,2025-01-17,46,56,81,67,251,31,1,2.8,11.071428571428573,0.24542876698934196
5753,1994-03-20,32,2023-08-09,2026-06-16,136,132,135,136,541,46,0,2.9,15.862068965517242,0.5107507847718852
5754,2000-08-18,25,2023-11-08,2026-06-26,138,125,103,137,504,44,0,2.7,16.296296296296294,0.5110654802646589
5755,2002-01-15,24,2026-03-19,2026-05-08,26,0,0,0,26,10,1,0.3,33.333333333333336,0.23728040155144878
5756,2003-06-25,23,2025-08-19,2026-06-21,44,19,45,45,155,24,0,0.9,26.666666666666664,0.47151874667275073
5757,2002-08-19,23,2023-08-03,2026-06-17,135,137,135,132,541,46,0,2.9,15.862068965517242,0.5107507847718852
5758,2007-09-25,18,2024-11-22,2026-06-24,91,204,50,86,432,41,0,1.6,25.625,0.7392197125256674
5759,2005-01-26,21,2023-10-16,2026-06-27,138,369,114,137,758,55,0,2.7,20.37037037037037,0.7686262580170862
5760,1997-06-30,29,2025-09-25,2026-06-21,45,11,33,45,137,23,0,0.8,28.75,0.46885694729637234
5761,1996-01-25,30,2025-04-11,2026-04-25,53,55,44,43,196,28,1,1.2,23.333333333333336,0.44718229523157654
5762,1999-04-02,27,2024-10-27,2025-08-11,47,43,17,44,152,24,1,1.7,14.117647058823529,0.24479607037887025
5763,2005-10-20,20,2024-11-29,2026-02-20,45,160,47,85,338,36,1,1.6,22.5,0.5783709787816564
5764,2001-04-27,25,2026-02-05,2026-04-12,21,0,0,12,33,11,1,0.4,27.5,0.22587268993839837
5765,2002-04-26,24,2023-12-12,2024-10-21,45,55,25,39,166,25,1,2.6,9.615384615384615,0.17480124256304955
5766,1998-05-10,28,2026-01-18,2026-04-30,31,0,0,22,53,14,1,0.5,28.0,0.29021218343600275
5767,2002-04-19,24,2024-03-20,2026-04-15,103,111,90,89,395,39,1,2.3,16.956521739130437,0.4701961134422522
5768,1999-03-16,27,2023-10-29,2024-04-06,18,0,16,46,81,18,1,2.7,6.666666666666666,0.08213552361396304
5769,1987-04-25,39,2024-06-11,2026-07-02,94,121,91,90,397,39,0,2.1,18.57142857142857,0.5175841726149735
5770,2003-03-25,23,2023-09-21,2026-07-01,139,125,125,136,527,45,0,2.8,16.071428571428573,0.5153026302923633
5771,1997-12-27,28,2025-12-03,2026-02-18,0,0,0,38,38,12,1,0.6,20.0,0.1733972165183664
5772,1998-10-18,27,2023-10-09,2026-03-07,95,109,117,134,457,42,1,2.7,15.555555555555555,0.46340659619235935
5773,1999-09-19,26,2025-12-07,2026-03-27,13,0,0,42,56,15,1,0.6,25.0,0.25553274013232946
5774,1996-12-27,29,2023-07-27,2026-06-22,136,144,134,135,551,46,0,2.9,15.862068965517242,0.5201916495550993
5775,1997-10-20,28,2023-08-21,2025-06-01,91,64,91,88,335,36,1,2.9,12.413793103448276,0.3162689702376738
5776,1996-10-04,29,2024-06-19,2025-04-25,29,44,44,45,163,25,1,2.0,12.5,0.22313483915126625
5777,2007-11-07,18,2023-07-07,2026-06-17,137,449,136,135,859,58,0,3.0,19.333333333333332,0.783937942048825
5778,2005-06-05,21,2023-07-10,2025-03-13,51,253,93,90,488,44,1,3.0,14.666666666666666,0.44535706137348846
5779,1997-02-18,29,2024-05-20,2026-06-30,96,130,90,91,408,40,0,2.1,19.047619047619047,0.5319252957856654
5780,2005-12-25,20,2023-09-02,2025-08-07,91,278,91,91,551,46,1,2.8,16.42857142857143,0.5387699227534957
5781,2002-01-10,24,2025-02-11,2026-06-22,91,67,43,53,256,32,0,1.4,22.857142857142858,0.5006355725041557
5782,2006-04-17,20,2025-01-01,2025-10-20,46,160,24,31,263,32,1,1.5,21.333333333333332,0.48003650467716175
5783,2013-03-11,13,2025-05-04,2026-07-06,60,222,45,45,373,38,0,1.2,31.666666666666668,0.8510152863335615
5784,1997-11-19,28,2024-06-08,2024-12-30,0,52,45,14,112,21,1,2.1,10.0,0.14601870864704541
5785,2003-04-15,23,2023-07-13,2026-07-04,137,160,136,134,569,47,0,3.0,15.666666666666666,0.5192790326260552
5786,1999-02-20,27,2024-07-07,2025-10-04,47,88,62,42,241,31,1,2.0,15.5,0.32991101984941823
5787,1998-01-25,28,2024-07-25,2025-10-24,47,76,72,44,241,31,1,1.9,16.315789473684212,0.3472747577362297
5788,2009-01-01,17,2023-09-13,2023-12-26,0,0,40,13,53,14,1,2.8,5.0,0.05182360418500049
5789,1999-12-30,26,2025-08-24,2025-10-27,0,4,28,0,33,11,1,0.9,12.222222222222221,0.1003878621948437
5790,1997-10-05,28,2024-06-19,2026-06-29,88,120,89,90,389,39,0,2.0,19.5,0.5325119780971937
5791,1999-01-31,27,2025-06-22,2026-06-17,46,53,46,45,191,27,0,1.0,27.0,0.5229295003422314
5792,2000-08-07,25,2023-09-28,2024-01-21,0,0,31,24,55,14,1,2.8,5.0,0.05377921189009485
5793,1999-02-02,27,2023-07-22,2024-01-14,0,24,46,22,93,19,1,3.0,6.333333333333333,0.08487337440109514
5794,2006-06-05,20,2024-06-20,2025-02-11,0,127,45,35,208,28,1,2.0,14.0,0.28473648186173856
5795,2007-03-31,19,2024-04-12,2026-06-20,117,355,91,89,653,51,0,2.2,23.18181818181818,0.8126438927260282
5796,2000-10-27,25,2023-08-03,2026-07-05,137,150,136,133,558,47,0,2.9,16.20689655172414,0.5268002549033491
5797,2001-12-20,24,2023-08-09,2024-07-11,44,39,45,44,173,26,1,2.9,8.965517241379311,0.16332696074960468
5798,2002-05-05,24,2025-01-10,2025-01-29,0,0,0,10,10,6,1,1.5,4.0,0.018252338580880677
5799,2002-08-26,23,2023-09-19,2024-11-10,45,55,69,45,216,29,1,2.8,10.357142857142858,0.2112056321501907
5800,2004-11-12,21,2023-07-19,2026-06-21,137,438,139,135,851,58,0,3.0,19.333333333333332,0.7766370066164727
5801,2008-01-12,18,2023-09-18,2026-06-22,140,359,129,135,764,55,0,2.8,19.642857142857142,0.7470421433460448
5802,2008-02-25,18,2023-08-30,2026-06-20,140,360,136,135,773,55,0,2.9,18.96551724137931,0.7297788477424533
5803,1998-01-22,28,2023-07-20,2026-06-19,138,148,136,135,559,47,0,3.0,15.666666666666666,0.5101528633356148
5804,2001-07-10,24,2023-11-12,2023-11-26,0,0,7,0,7,5,1,2.6,1.923076923076923,0.007371136734586427
5805,2005-11-25,20,2025-05-11,2026-06-28,54,210,46,45,356,37,0,1.2,30.833333333333336,0.81222906684919
5806,1998-09-29,27,2024-11-16,2026-03-18,53,55,54,92,256,32,1,1.6,20.0,0.43805612594113624
5807,2001-01-18,25,2023-09-02,2026-06-25,135,124,137,132,529,46,0,2.8,16.42857142857143,0.5172582379974577
5808,2001-04-07,25,2025-04-22,2025-09-22,19,56,10,0,85,18,1,1.2,15.0,0.19393109742185716
5809,1999-01-16,27,2024-05-05,2024-08-09,13,41,0,0,54,14,1,2.2,6.363636363636363,0.06720179204778794
5810,2012-10-01,13,2025-06-20,2026-06-28,44,175,45,44,309,35,0,1.0,35.0,0.8459958932238193
5811,2006-06-20,20,2026-01-23,2026-06-21,44,37,0,17,99,19,0,0.4,47.5,0.6776180698151951
5812,2006-11-26,19,2023-07-22,2023-11-25,0,70,42,0,113,21,1,3.0,7.0,0.10312571298197581
5813,1999-05-21,27,2024-02-23,2025-09-25,93,108,58,47,307,35,1,2.4,14.583333333333334,0.35021674652064794
5814,2001-02-28,25,2024-02-18,2026-06-25,140,128,89,94,452,42,0,2.4,17.5,0.5156285649098791
5815,2009-04-16,17,2023-11-21,2026-07-01,136,374,95,135,741,54,0,2.6,20.76923076923077,0.7802874743326489
5816,2005-06-21,21,2025-08-28,2026-02-04,0,6,43,33,84,18,1,0.9,20.0,0.25553274013232946
5817,2003-10-20,22,2023-07-30,2026-06-17,133,409,137,135,816,57,0,2.9,19.655172413793103,0.7703745663102741
5818,2010-07-23,15,2023-08-22,2024-05-03,30,17,46,46,140,23,1,2.9,7.931034482758621,0.132172106964998
5819,2008-10-11,17,2026-05-16,2026-05-25,4,0,0,0,4,4,1,0.1,40.0,0.10951403148528406
5820,1995-07-17,30,2024-06-08,2026-02-04,46,107,90,78,321,35,1,2.1,16.666666666666664,0.41850004889019266
5821,1993-03-14,33,2026-04-27,2026-06-03,18,1,0,0,19,8,1,0.2,40.0,0.2600958247775496
5822,2003-01-10,23,2023-11-18,2026-04-24,120,109,95,136,462,43,1,2.6,16.538461538461537,0.48649502448270415
5823,2005-03-15,21,2023-08-23,2026-06-28,139,389,135,135,799,56,0,2.9,19.310344827586206,0.75432509617881
5824,2005-10-17,20,2025-05-05,2026-04-30,43,160,45,45,295,34,1,1.2,28.333333333333336,0.6730549851699749
5825,1998-12-21,27,2023-12-02,2024-12-25,46,56,46,56,205,28,1,2.6,10.769230769230768,0.21586900437003106
5826,1999-08-05,26,2025-06-11,2026-06-17,45,59,45,45,196,28,0,1.1,25.454545454545453,0.48783523116171984
5827,2001-02-22,25,2023-07-08,2026-06-18,139,154,135,137,565,47,0,3.0,15.666666666666666,0.5156285649098791
5828,2003-07-14,22,2023-07-19,2026-06-20,135,433,134,136,841,58,0,3.0,19.333333333333332,0.7675108373260324
5829,1991-06-11,35,2024-06-04,2026-06-26,95,122,90,90,399,39,0,2.1,18.57142857142857,0.5201916495550992
5830,1997-07-23,28,2023-10-25,2026-06-29,136,128,109,132,507,45,0,2.7,16.666666666666664,0.5141075366948057
5831,2007-03-01,19,2025-07-15,2026-06-19,47,116,46,44,255,31,0,1.0,31.0,0.6981519507186859
5832,2001-07-14,24,2024-03-01,2025-06-11,91,63,45,46,247,31,1,2.3,13.478260869565219,0.29402136713983873
5833,2000-04-16,26,2024-05-11,2025-01-29,10,55,44,29,139,23,1,2.2,10.454545454545453,0.1729823906415282
5834,2002-06-17,24,2024-12-16,2025-04-08,18,0,0,37,55,14,1,1.6,8.75,0.09411362080766598
5835,2000-04-12,26,2024-03-04,2025-06-03,89,57,46,44,238,30,1,2.3,13.043478260869566,0.2833080379728001
5836,2002-10-13,23,2024-07-29,2026-06-19,92,87,90,89,358,37,0,1.9,19.473684210526315,0.5158687272596275
5837,2002-04-05,24,2024-04-18,2026-06-26,115,126,93,91,425,41,0,2.2,18.636363636363633,0.5289029929687014
5838,1992-10-06,33,2026-04-30,2026-05-27,14,0,0,0,14,7,1,0.2,35.0,0.1916495550992471
5839,1996-12-15,29,2023-11-17,2026-06-17,136,118,95,136,487,44,0,2.6,16.923076923076923,0.5128205128205129
5840,2004-04-13,22,2024-06-09,2026-01-20,45,306,90,71,513,45,1,2.1,21.428571428571427,0.6688178351422704
5841,2006-04-20,20,2025-06-08,2026-06-29,45,197,45,45,334,36,0,1.1,32.72727272727273,0.8313110571837471
5842,1994-01-10,32,2025-05-13,2025-12-30,10,55,43,15,124,22,1,1.1,20.0,0.30863045236761866
5843,2004-07-16,21,2023-09-09,2024-11-29,44,162,85,45,338,36,1,2.8,12.857142857142858,0.33049770216094654
5844,2000-07-21,25,2023-07-07,2026-06-20,138,156,136,135,565,47,0,3.0,15.666666666666666,0.5156285649098791
5845,2001-10-20,24,2024-12-08,2025-05-28,46,0,0,40,86,18,1,1.6,11.25,0.14715947980835045
5846,1993-09-08,32,2023-07-07,2026-06-21,139,155,137,136,569,47,0,3.0,15.666666666666666,0.5192790326260552
5847,1994-12-02,31,2025-02-26,2026-06-27,90,71,46,46,255,31,0,1.4,22.142857142857146,0.49867996479906135
5848,2001-03-02,25,2023-07-08,2026-06-21,136,155,136,132,561,47,0,3.0,15.666666666666666,0.5119780971937029
5849,2011-09-12,14,2023-11-28,2026-03-09,95,321,92,135,644,50,1,2.6,19.23076923076923,0.6781445795819513
5850,2008-09-03,17,2023-12-11,2024-10-13,45,161,21,40,268,32,1,2.6,12.307692307692307,0.2822092349813089
5851,2005-11-26,20,2025-02-09,2025-12-15,45,161,47,17,271,32,1,1.4,22.857142857142858,0.5299696880805711
5852,2007-06-04,19,2023-09-18,2026-06-18,137,351,128,136,754,54,0,2.8,19.28571428571429,0.737264104820573
5853,1999-05-21,27,2023-08-07,2024-06-08,44,19,45,43,154,24,1,2.9,8.275862068965518,0.14538931766149782
5854,2000-11-16,25,2023-07-17,2025-08-13,91,124,91,92,399,39,1,3.0,13.0,0.36413415468856947
5855,2004-03-03,22,2024-05-28,2026-06-19,92,355,90,91,630,50,0,2.1,23.80952380952381,0.8213552361396305
5856,2004-06-25,22,2023-07-24,2026-03-10,97,388,137,136,760,55,1,3.0,18.333333333333332,0.6935888660734657
5857,2002-12-13,23,2025-08-02,2026-07-01,45,36,44,46,171,26,0,0.9,28.88888888888889,0.5201916495550992
5858,2009-07-05,17,2023-07-10,2026-06-27,136,465,135,136,873,59,0,3.0,19.666666666666668,0.7967145790554415
5859,1997-05-17,29,2024-02-09,2026-06-21,140,122,93,99,456,42,0,2.4,17.5,0.5201916495550992
5860,2003-07-03,23,2023-08-07,2024-10-20,46,70,73,46,236,30,1,2.9,10.344827586206897,0.22280440888385378
5861,1996-10-06,29,2023-11-27,2026-06-25,138,129,92,135,495,44,0,2.6,16.923076923076923,0.5212446690886116
5862,2006-08-24,19,2025-12-12,2026-04-21,25,0,0,37,62,15,1,0.6,25.0,0.2829112480036505
5863,2000-04-26,26,2023-07-16,2026-07-06,137,161,137,135,572,47,0,3.0,15.666666666666666,0.5220168834131873
5864,2007-04-19,19,2023-12-05,2025-10-17,89,322,66,86,565,47,1,2.6,18.076923076923077,0.5949560364344759
5865,1999-08-07,26,2026-04-20,2026-07-02,21,18,0,0,40,12,0,0.2,60.0,0.5475701574264202
5866,1997-11-12,28,2025-07-11,2026-02-16,0,30,45,38,114,21,1,1.0,21.0,0.31211498973305957
5867,2000-04-11,26,2024-06-14,2026-06-26,91,118,91,90,392,39,0,2.1,18.57142857142857,0.5110654802646589
5868,1997-06-15,29,2025-07-03,2025-11-04,0,35,32,0,68,16,1,1.0,16.0,0.1861738535249829
5869,2003-12-08,22,2023-09-16,2026-06-26,136,367,129,134,767,55,0,2.8,19.642857142857142,0.7499755549036864
5870,1995-01-31,31,2024-07-14,2026-06-27,91,98,91,91,373,38,0,2.0,19.0,0.5106091718001369
5871,1991-12-19,34,2025-06-12,2025-07-29,0,27,0,0,27,10,1,1.1,9.09090909090909,0.06720179204778794
5872,1990-05-16,36,2025-07-01,2026-07-05,45,58,46,43,193,27,0,1.0,27.0,0.5284052019164955
5873,2001-04-27,25,2025-10-22,2026-04-28,30,0,20,45,96,19,1,0.7,27.142857142857146,0.3754766793781168
5874,2001-03-10,25,2023-07-07,2024-01-09,0,34,44,20,99,19,1,3.0,6.333333333333333,0.09034907597535935
5875,1999-07-06,27,2023-07-17,2024-05-16,38,27,45,46,158,25,1,3.0,8.333333333333334,0.14419347478895733
5876,2008-07-01,18,2023-07-08,2026-06-19,139,452,135,133,860,58,0,3.0,19.333333333333332,0.784850558977869
5877,2008-03-16,18,2024-10-03,2026-06-23,91,200,73,92,457,42,0,1.8,23.333333333333332,0.695109894288539
5878,1994-11-14,31,2023-10-14,2025-09-15,90,110,77,89,369,38,1,2.7,14.074074074074073,0.3741729409080538
