OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
7048,2001-07-01,25,2023-08-10,2026-07-06,141,142,133,139,557,47,0,2.9,16.20689655172414,0.5258561684250278
7049,2002-01-30,24,2023-07-13,2026-07-05,145,152,143,141,583,48,0,3.0,16.0,0.5320556696326717
7050,2004-08-02,21,2026-02-12,2026-07-03,48,55,0,8,112,21,1,0.4,52.5,0.7665982203969884
7051,1996-09-04,29,2025-03-11,2026-06-17,85,64,42,44,236,30,0,1.3,23.076923076923077,0.49702521981782766
7052,2003-07-18,22,2024-01-15,2025-10-30,90,318,72,69,551,46,1,2.5,18.4,0.6034223134839152
7053,2007-07-31,18,2024-05-11,2026-03-13,59,320,90,89,559,47,0,2.2,21.363636363636363,0.6956629954576566
7054,2002-06-20,24,2024-09-10,2026-07-04,97,76,90,94,358,37,0,1.8,20.555555555555554,0.5445281009962735
7055,1999-01-24,27,2023-08-01,2023-11-19,0,18,39,0,58,15,1,2.9,5.172413793103448,0.05475701574264203
7056,1998-09-26,27,2023-07-07,2026-06-25,138,156,136,133,565,47,0,3.0,15.666666666666666,0.5156285649098791
7057,2003-02-10,23,2024-11-09,2025-06-30,46,19,10,45,121,22,1,1.7,12.941176470588236,0.19487055602528486
7058,1996-12-10,29,2023-11-19,2026-06-27,144,127,94,137,502,44,0,2.6,16.923076923076923,0.528615805823198
7059,1999-01-05,27,2023-07-09,2026-07-05,140,165,133,143,582,48,0,3.0,16.0,0.5311430527036276
7060,1999-04-04,27,2024-10-06,2025-05-08,36,0,25,43,105,20,1,1.7,11.764705882352942,0.16910254861698273
7061,1999-12-13,26,2025-05-09,2026-06-28,55,69,46,45,217,29,0,1.2,24.166666666666668,0.4950946840063883
7062,2001-10-06,24,2025-08-06,2025-12-06,0,15,43,2,61,15,1,0.9,16.666666666666668,0.18556544223895352
7063,2008-12-18,17,2026-05-14,2026-05-17,1,0,0,0,1,2,1,0.1,20.0,0.027378507871321015
7064,2011-10-23,14,2023-11-14,2026-06-19,140,358,101,138,738,54,0,2.6,20.76923076923077,0.7771284157321119
7065,2000-02-19,26,2023-11-22,2026-06-21,141,125,98,130,495,44,0,2.6,16.923076923076923,0.5212446690886116
7066,1998-09-23,27,2024-02-11,2024-12-18,46,54,47,21,169,26,1,2.4,10.833333333333334,0.19279032626055212
7067,2004-10-11,21,2023-07-07,2026-07-01,139,476,139,143,897,59,0,3.0,19.666666666666668,0.8186173853524983
7068,2001-09-09,24,2024-04-11,2025-11-18,71,111,81,45,311,35,1,2.2,15.909090909090908,0.38703254309003793
7069,1996-05-12,30,2026-04-10,2026-06-23,27,14,0,0,41,12,0,0.2,60.0,0.5612594113620808
7070,2009-12-16,16,2024-03-27,2026-07-05,126,383,86,86,682,52,0,2.3,22.608695652173914,0.8118322768800406
7071,2008-11-19,17,2024-05-21,2025-04-03,21,162,45,46,275,33,1,2.1,15.714285714285714,0.358528079267299
7072,2008-10-14,17,2026-05-17,2026-06-29,8,51,0,0,59,15,0,0.1,150.0,1.6153319644079398
7073,2002-08-02,23,2023-07-20,2024-05-14,37,24,47,47,157,25,1,3.0,8.333333333333334,0.1432808578599133
7074,2003-03-21,23,2023-07-09,2026-06-21,136,153,142,140,573,47,0,3.0,15.666666666666666,0.5229295003422314
7075,2008-06-22,18,2026-03-17,2026-06-22,36,39,0,0,75,17,1,0.3,56.66666666666667,0.6844626967830253
7076,2003-01-24,23,2023-07-11,2025-06-09,88,90,96,92,367,38,1,3.0,12.666666666666666,0.3349304129591604
7077,2007-06-24,19,2023-08-16,2026-06-18,138,380,141,133,793,56,0,2.9,19.310344827586206,0.7486605773088816
7078,1997-08-19,28,2025-03-06,2025-05-02,27,0,0,0,27,10,0,1.3,7.692307692307692,0.05686305480966672
7079,1994-10-26,31,2023-08-05,2026-06-20,140,138,136,135,550,46,0,2.9,15.862068965517242,0.5192475630767779
7080,2004-05-16,22,2023-07-08,2024-08-20,46,241,47,45,381,39,0,3.0,13.0,0.34770704996577684
7081,2006-08-20,19,2023-07-13,2026-06-23,132,457,133,139,864,58,0,3.0,19.333333333333332,0.7885010266940452
7082,2002-06-03,24,2023-11-27,2025-01-31,45,56,46,75,224,29,0,2.6,11.153846153846153,0.23587637550676566
7083,2002-03-18,24,2023-09-18,2024-08-19,46,46,38,42,173,26,1,2.8,9.285714285714286,0.16916006649066198
7084,2007-07-13,18,2025-12-27,2026-06-26,43,45,0,34,123,22,0,0.5,44.0,0.6735112936344969
7085,2005-05-20,21,2023-11-17,2025-11-10,90,321,92,87,592,48,1,2.6,18.46153846153846,0.6233875638393093
7086,2005-02-23,21,2023-12-29,2026-07-04,140,381,94,117,734,54,0,2.5,21.6,0.8038329911019849
7087,2011-12-24,14,2024-08-21,2026-07-06,89,243,88,91,513,45,0,1.9,23.68421052631579,0.7392197125256673
7088,1995-08-13,30,2024-12-10,2026-06-21,92,68,48,85,294,34,0,1.6,21.25,0.5030800821355237
7089,1999-09-23,26,2024-08-21,2026-06-30,92,82,87,90,353,37,0,1.9,19.473684210526315,0.5086638567671746
7090,2003-02-16,23,2026-01-21,2026-06-17,45,10,0,18,74,17,0,0.5,34.0,0.405201916495551
7091,1998-08-30,27,2023-07-26,2026-07-06,140,155,135,133,564,47,0,2.9,16.20689655172414,0.5324647737732777
7092,1996-09-13,29,2023-08-02,2026-07-01,133,147,137,132,552,47,0,2.9,16.20689655172414,0.5211357360334207
7093,2002-08-13,23,2023-07-07,2025-11-03,89,145,119,92,447,42,1,3.0,14.0,0.4079397672826831
7094,1999-12-18,26,2024-02-12,2026-03-20,104,106,95,96,402,40,1,2.4,16.666666666666668,0.458590006844627
7095,1997-10-21,28,2023-08-14,2025-06-23,90,80,91,88,351,37,0,2.9,12.758620689655173,0.33137435389081643
7096,2002-11-20,23,2025-07-13,2026-07-01,45,46,45,44,182,27,0,1.0,27.0,0.49828884325804246
7097,2005-12-24,20,2023-12-02,2026-07-05,138,386,89,132,746,54,0,2.6,20.76923076923077,0.7855525720002107
7098,1999-10-01,26,2023-11-16,2025-05-18,83,56,51,87,279,33,1,2.6,12.692307692307692,0.29379244984994474
7099,1998-10-13,27,2025-01-23,2025-05-23,42,0,0,18,61,15,1,1.4,10.714285714285715,0.11929207001075585
7100,2001-05-05,25,2025-06-10,2026-07-03,44,67,48,47,208,28,0,1.1,25.454545454545453,0.51770269429407
7101,1994-09-05,31,2023-11-15,2024-01-11,0,0,5,20,26,10,1,2.6,3.846153846153846,0.027378507871321015
7102,1998-10-26,27,2023-12-08,2025-11-12,96,105,84,88,375,38,0,2.6,14.615384615384615,0.39488232506713
7103,1999-10-09,26,2026-01-20,2026-05-01,32,0,0,21,54,14,1,0.5,28.0,0.29568788501026694
7104,1997-07-08,28,2024-04-06,2025-06-10,74,62,44,44,227,30,1,2.2,13.636363636363635,0.28249642212681225
7105,2004-01-04,22,2023-08-23,2026-06-29,141,385,132,137,796,56,0,2.9,19.310344827586206,0.7514928367438458
7106,2001-10-11,24,2025-11-13,2026-01-12,0,0,10,22,32,11,1,0.6,18.333333333333336,0.1460187086470454
7107,2005-10-27,20,2024-02-19,2026-06-17,140,357,89,94,681,52,0,2.4,21.666666666666668,0.7768651608487337
7108,1995-09-29,30,2025-01-28,2025-04-30,27,0,0,17,45,13,0,1.4,9.285714285714286,0.08800234672924612
7109,2000-05-01,26,2024-03-09,2025-05-27,86,54,45,45,231,30,1,2.3,13.043478260869566,0.27497544862065887
7110,1992-07-21,33,2024-07-17,2026-06-28,89,97,89,91,368,38,0,2.0,19.0,0.5037645448323066
7111,2003-01-01,23,2024-07-07,2026-07-05,92,109,87,91,381,39,0,2.0,19.5,0.5215605749486653
7112,2000-01-02,26,2026-01-15,2026-06-07,47,3,0,20,71,16,1,0.5,32.0,0.3887748117727584
7113,1993-08-09,32,2025-07-01,2026-01-14,0,37,46,23,106,20,1,1.0,20.0,0.29021218343600275
7114,1994-08-23,31,2023-07-23,2026-06-26,145,148,135,136,566,47,0,3.0,15.666666666666666,0.5165411818389231
7115,1999-09-13,26,2025-02-14,2026-06-22,90,65,46,49,252,31,0,1.4,22.142857142857146,0.49281314168377827
7116,1999-05-16,27,2025-05-27,2026-06-19,52,63,46,48,209,28,0,1.1,25.454545454545453,0.5201916495550992
7117,2006-02-23,20,2025-03-19,2025-10-06,37,164,16,0,218,29,1,1.3,22.307692307692307,0.45911651661138314
7118,2002-09-14,23,2023-11-04,2025-12-26,86,108,102,106,403,40,1,2.7,14.814814814814813,0.40864958044971733
7119,2005-03-11,21,2024-12-30,2025-01-11,0,0,0,7,7,5,1,1.5,3.3333333333333335,0.012776637006616473
7120,1996-06-20,30,2025-09-22,2026-06-20,44,12,35,45,138,23,0,0.8,28.75,0.4722792607802875
7121,1998-02-15,28,2023-07-11,2024-11-12,48,88,85,45,267,32,1,3.0,10.666666666666666,0.243668720054757
7122,2008-01-30,18,2023-07-15,2026-05-19,133,411,131,137,813,57,1,3.0,19.0,0.7419575633127995
7123,1993-10-15,32,2023-10-01,2026-07-02,140,128,127,132,528,45,0,2.8,16.071428571428573,0.5162804341449105
7124,1993-11-06,32,2025-06-08,2026-06-27,42,70,45,44,203,28,0,1.1,25.454545454545453,0.505257917988924
7125,2002-04-29,24,2023-07-10,2026-07-05,141,161,142,132,577,48,0,3.0,16.0,0.5265799680584075
7126,1999-10-17,26,2024-03-05,2026-06-27,134,123,90,92,440,41,0,2.3,17.826086956521742,0.5237627592774455
7127,1999-06-23,27,2025-12-23,2026-05-25,46,0,0,34,81,18,1,0.5,36.0,0.44353182751540043
7128,2003-02-01,23,2026-06-22,2026-06-22,0,0,0,0,0,1,0,0.1,10.0,0.0
7129,2004-03-07,22,2025-10-16,2026-06-22,43,39,23,43,149,24,0,0.7,34.285714285714285,0.5827710961181187
7130,2002-05-23,24,2024-06-25,2026-07-02,88,119,93,90,391,39,0,2.0,19.5,0.5352498288843258
7131,1994-12-21,31,2024-05-05,2025-11-26,55,111,86,45,299,34,1,2.2,15.454545454545453,0.3720988115238628
7132,1998-12-22,27,2024-03-31,2024-05-08,20,0,0,0,20,9,1,2.3,3.91304347826087,0.023807398148974795
7133,2002-05-02,24,2025-09-26,2026-06-22,44,12,32,45,134,23,0,0.8,28.75,0.458590006844627
7134,2005-09-29,20,2024-12-14,2026-01-29,44,162,48,69,325,36,1,1.6,22.5,0.5561259411362081
7135,2000-12-25,25,2026-04-01,2026-05-29,28,0,0,0,28,10,1,0.3,33.333333333333336,0.25553274013232946
7136,1999-07-02,27,2025-01-09,2026-06-26,93,73,44,73,285,33,0,1.5,22.0,0.5201916495550992
7137,2006-10-01,19,2023-07-09,2023-10-30,0,94,30,0,125,22,1,3.0,7.333333333333333,0.11407711613050422
7138,2014-01-29,12,2026-01-28,2026-06-18,43,31,0,16,91,19,0,0.4,47.5,0.6228610540725531
7139,1997-10-19,28,2024-02-18,2026-06-29,134,131,91,97,454,42,0,2.4,17.5,0.5179101072324892
7140,2005-04-21,21,2025-07-11,2025-09-17,0,89,7,0,97,19,1,1.0,19.0,0.2655715263518138
7141,2005-06-24,21,2023-08-09,2024-02-12,0,39,51,35,126,22,1,2.9,7.586206896551724,0.1189548962684982
7142,2001-10-06,24,2023-09-29,2026-07-04,139,130,122,138,531,46,0,2.8,16.42857142857143,0.5192138457025521
7143,1998-07-01,28,2025-02-12,2025-09-26,46,57,12,8,124,22,1,1.4,15.714285714285715,0.24249535543170042
7144,2004-07-21,21,2023-07-12,2023-09-22,0,90,9,0,100,20,1,3.0,6.666666666666667,0.09126169290440338
7145,1995-02-18,31,2023-08-19,2026-06-21,140,128,142,132,544,46,0,2.9,15.862068965517242,0.5135830442068494
7146,2009-06-15,17,2024-04-19,2026-06-17,110,350,88,89,638,50,1,2.2,22.727272727272727,0.7939767282683093
7147,2006-09-03,19,2024-10-02,2026-06-16,93,188,74,90,446,42,0,1.8,23.333333333333332,0.6783785839227318
7148,2007-06-11,19,2024-05-12,2026-07-01,103,377,89,89,659,51,0,2.1,24.285714285714285,0.8591636517714547
7149,2000-07-05,26,2024-08-16,2026-04-15,71,67,93,96,328,36,1,1.9,18.947368421052634,0.4726395043049101
7150,2001-03-21,25,2025-07-11,2026-06-29,46,47,46,44,185,27,0,1.0,27.0,0.5065023956194388
7151,2000-04-19,26,2025-08-17,2026-07-06,44,29,46,45,166,25,0,0.9,27.77777777777778,0.5049813674043653
7152,2011-07-14,14,2024-10-14,2026-07-03,88,217,66,90,463,43,0,1.7,25.294117647058822,0.745661714377743
7153,2002-05-22,24,2024-02-29,2026-06-18,135,122,87,90,435,41,0,2.3,17.826086956521742,0.5178109097402018
7154,2001-02-08,25,2023-07-09,2023-12-19,0,30,45,9,85,18,1,3.0,6.0,0.07757243896874287
7155,2000-08-10,25,2023-08-16,2026-06-26,135,137,135,133,542,46,0,2.9,15.862068965517242,0.5116948712502065
7156,2002-03-19,24,2025-02-05,2026-06-28,94,73,45,55,269,32,1,1.4,22.857142857142858,0.5260584726703823
7157,1996-08-09,29,2024-10-27,2024-11-23,0,0,13,0,13,7,1,1.7,4.11764705882353,0.02093650601924548
7158,2001-06-09,25,2026-05-15,2026-06-06,8,2,0,0,11,6,1,0.1,60.0,0.30116358658453113
7159,2000-12-27,25,2023-09-18,2024-05-31,46,0,37,43,127,22,1,2.8,7.857142857142858,0.12418108927349175
7160,2000-03-10,26,2023-07-16,2026-07-01,133,152,137,144,568,47,0,3.0,15.666666666666666,0.5183664156970111
7161,2012-06-03,14,2024-06-12,2025-08-12,48,272,43,48,412,40,1,2.1,19.047619047619047,0.537140249665917
7162,2005-03-08,21,2026-06-14,2026-07-05,0,37,0,0,37,12,0,0.1,120.0,1.0130047912388775
7163,1993-03-14,33,2024-12-05,2026-07-02,90,74,46,89,300,34,0,1.6,21.25,0.513347022587269
7164,1996-03-12,30,2023-07-17,2025-09-24,90,140,99,88,418,40,0,3.0,13.333333333333334,0.38147387634040614
7165,1996-12-30,29,2024-03-13,2025-11-15,83,110,83,46,323,35,1,2.3,15.217391304347828,0.38448948010594297
7166,1993-08-28,32,2025-01-25,2026-06-14,95,68,45,62,272,33,0,1.4,23.571428571428573,0.5319252957856654
7167,1998-02-01,28,2023-08-05,2026-06-17,138,137,133,136,546,46,0,2.9,15.862068965517242,0.5154712171634922
7168,2004-10-13,21,2024-01-14,2026-06-26,138,363,95,113,711,53,0,2.5,21.2,0.7786447638603696
7169,2005-10-21,20,2024-07-30,2026-06-27,90,267,90,85,533,46,0,1.9,24.210526315789476,0.768039194495479
7170,2010-12-01,15,2024-05-12,2024-11-22,10,163,44,0,218,29,1,2.1,13.809523809523808,0.2842149864737134
7171,2008-02-24,18,2023-10-02,2026-06-27,136,369,124,134,764,55,0,2.8,19.642857142857142,0.7470421433460448
7172,1996-07-26,29,2026-03-12,2026-07-01,41,17,0,0,59,15,1,0.3,50.0,0.5384439881359799
7173,2013-09-17,12,2025-12-22,2026-07-03,47,56,0,35,139,23,0,0.5,46.0,0.7611225188227242
7174,2000-10-29,25,2024-02-09,2025-07-16,92,84,44,57,279,33,1,2.4,13.75,0.3182751540041068
7175,2003-07-25,22,2025-03-01,2026-07-06,92,226,42,45,406,40,0,1.3,30.769230769230766,0.8550518612120255
7176,1999-12-01,26,2025-03-31,2025-08-11,32,43,0,0,75,17,1,1.3,13.076923076923077,0.157952930026852
7177,2006-10-10,19,2024-08-25,2025-04-28,28,12,46,45,133,23,0,1.9,12.105263157894738,0.19164955509924708
7178,2002-06-19,24,2023-07-08,2025-11-08,95,144,123,93,456,42,1,3.0,14.0,0.4161533196440794
7179,2008-05-22,18,2023-12-14,2026-06-18,137,354,84,135,713,53,0,2.6,20.384615384615383,0.7508029273943032
7180,2008-03-04,18,2024-07-23,2026-06-05,96,241,88,88,514,45,1,2.0,22.5,0.70362765229295
7181,2004-12-18,21,2025-12-22,2026-02-22,0,0,0,34,34,11,0,0.5,22.0,0.1861738535249829
7182,2003-04-14,23,2023-07-08,2026-06-24,139,157,133,137,567,47,0,3.0,15.666666666666666,0.5174537987679672
7183,2000-08-12,25,2026-06-23,2026-06-23,0,0,0,0,0,1,0,0.1,10.0,0.0
7184,1999-11-25,26,2024-10-02,2026-07-02,89,76,78,87,332,36,0,1.8,20.0,0.5049813674043653
7185,1999-06-10,27,2023-09-04,2026-06-19,136,121,141,142,541,46,0,2.8,16.42857142857143,0.5289918842280239
7186,2002-01-28,24,2024-12-04,2025-10-28,47,56,28,42,176,26,1,1.6,16.25,0.30116358658453113
7187,1994-05-29,32,2025-04-17,2026-03-11,31,54,44,44,174,26,1,1.2,21.666666666666668,0.39698836413415467
7188,2009-07-27,16,2025-12-11,2026-06-30,45,52,0,38,137,23,0,0.6,38.333333333333336,0.6251425963951631
7189,2008-09-07,17,2023-07-16,2026-02-13,90,409,131,130,761,55,1,3.0,18.333333333333332,0.6945014830025097
7190,1992-09-16,33,2024-03-11,2026-06-10,132,113,92,90,429,41,1,2.3,17.826086956521742,0.5106686902955093
7191,2004-05-10,22,2024-04-08,2026-06-28,120,368,92,89,671,51,0,2.2,23.18181818181818,0.8350444900752908
7192,1995-10-05,30,2025-04-03,2026-06-21,71,66,47,42,227,30,0,1.3,23.076923076923077,0.47807086821460537
7193,2001-01-02,25,2023-07-14,2025-04-04,61,83,82,90,318,35,1,3.0,11.666666666666666,0.29021218343600275
7194,1997-10-03,28,2025-07-11,2026-06-09,46,34,45,46,172,26,1,1.0,26.0,0.47091033538672145
7195,2005-05-09,21,2023-11-01,2026-03-28,102,323,112,137,675,51,1,2.7,18.88888888888889,0.6844626967830253
7196,1995-12-14,30,2026-03-22,2026-06-18,35,11,0,0,46,13,0,0.3,43.333333333333336,0.41980378736025553
7197,1998-10-22,27,2026-01-22,2026-04-16,21,0,0,18,39,12,1,0.5,24.0,0.2135523613963039
7198,2004-03-28,22,2023-11-21,2025-08-11,89,285,51,87,514,45,1,2.6,17.307692307692307,0.5412520402253462
7199,1999-11-09,26,2025-06-22,2026-05-13,34,41,43,46,167,25,1,1.0,25.0,0.45722108145106094
7200,2002-03-30,24,2024-03-30,2024-07-22,32,31,0,0,64,16,1,2.3,6.9565217391304355,0.07618367407671935
7201,1992-09-17,33,2026-06-07,2026-06-11,0,3,0,0,3,3,1,0.1,30.0,0.08213552361396305
7202,2003-01-24,23,2025-04-01,2026-06-21,76,65,44,43,230,30,0,1.3,23.076923076923077,0.4843889854156795
7203,2005-10-23,20,2024-08-07,2025-01-15,0,43,45,23,112,21,1,1.9,11.052631578947368,0.16138909903094492
7204,1997-10-01,28,2026-06-14,2026-06-22,0,4,0,0,4,4,0,0.1,40.0,0.10951403148528406
7205,2003-10-03,22,2023-08-09,2026-06-21,141,406,138,136,823,57,0,2.9,19.655172413793103,0.776983171658524
7206,2000-02-27,26,2025-06-19,2025-08-12,0,33,0,0,33,11,1,1.0,11.0,0.09034907597535935
7207,1996-01-05,30,2026-01-29,2026-05-13,37,0,0,15,53,14,1,0.4,35.0,0.36276522929500343
7208,2003-01-20,23,2024-07-27,2025-04-09,17,21,43,47,129,22,0,1.9,11.578947368421053,0.18588565870528476
7209,1999-10-14,26,2023-08-12,2026-06-19,134,130,135,134,535,46,0,2.9,15.862068965517242,0.5050862659019567
7210,2005-10-28,20,2023-09-25,2026-07-05,136,383,125,135,781,55,0,2.8,19.642857142857142,0.7636648088393468
7211,2000-01-04,26,2026-04-07,2026-06-26,25,14,0,0,39,12,0,0.2,60.0,0.5338809034907598
7212,2006-03-23,20,2024-04-21,2025-04-13,39,158,43,43,284,33,0,2.2,14.999999999999998,0.35343164706614394
7213,1997-05-08,29,2023-08-17,2026-07-01,136,139,135,130,541,46,0,2.9,15.862068965517242,0.5107507847718852
7214,1993-03-08,33,2024-10-29,2025-04-20,28,0,15,44,88,18,1,1.7,10.588235294117647,0.14172404074566172
7215,2003-01-31,23,2025-02-01,2025-06-18,44,11,0,14,71,16,0,1.4,11.428571428571429,0.13884814706169943
7216,1995-07-23,30,2024-07-01,2025-11-23,46,94,81,46,270,32,0,2.0,16.0,0.36960985626283366
7217,2001-04-25,25,2023-08-03,2026-06-26,136,142,131,131,541,46,0,2.9,15.862068965517242,0.5107507847718852
7218,2003-06-09,23,2024-02-13,2026-06-16,136,124,91,95,448,42,0,2.4,17.5,0.5110654802646589
7219,2013-02-25,13,2026-05-14,2026-06-23,8,38,0,0,46,13,0,0.1,130.0,1.2594113620807665
7220,2001-03-03,25,2023-08-08,2024-01-15,0,15,46,23,85,18,1,2.9,6.206896551724138,0.08024735065732022
7221,1998-01-12,28,2024-02-01,2026-06-24,139,120,91,105,456,42,0,2.4,17.5,0.5201916495550992
7222,1994-10-11,31,2023-07-16,2023-10-31,0,29,31,0,60,15,1,3.0,5.0,0.05475701574264202
7223,2004-07-13,21,2023-08-17,2024-03-05,3,25,45,45,120,21,0,2.9,7.241379310344827,0.11329037739856972
7224,1995-05-26,31,2025-08-06,2026-06-26,44,30,43,44,162,25,0,0.9,27.77777777777778,0.4928131416837782
7225,2001-12-22,24,2025-02-09,2026-06-28,91,70,47,56,265,32,0,1.4,22.857142857142858,0.5182360418500049
7226,1992-04-13,34,2026-05-20,2026-06-01,5,0,0,0,5,4,1,0.1,40.0,0.13689253935660506
7227,1996-06-20,30,2024-08-29,2026-06-27,93,75,90,93,353,37,0,1.9,19.473684210526315,0.5086638567671746
7228,1997-12-22,28,2024-06-28,2026-07-01,90,113,92,86,383,39,0,2.0,19.5,0.5242984257357974
7229,2002-07-07,23,2024-06-06,2026-06-27,92,119,92,92,397,39,0,2.1,18.57142857142857,0.5175841726149735
7230,2005-07-03,21,2024-01-12,2026-06-26,140,368,92,115,716,53,0,2.5,21.2,0.7841204654346338
7231,1986-12-28,39,2024-03-19,2026-07-03,128,127,93,89,438,41,0,2.3,17.826086956521742,0.521382019462548
7232,2006-06-01,20,2024-07-19,2025-02-04,0,77,47,31,156,25,1,2.0,12.5,0.2135523613963039
7233,2008-07-23,17,2023-09-18,2026-06-26,138,370,129,138,777,55,0,2.8,19.642857142857142,0.7597535934291582
7234,2005-06-20,21,2026-06-11,2026-06-27,0,29,0,0,29,10,0,0.1,100.0,0.7939767282683095
7235,1999-12-06,26,2025-09-27,2026-07-05,46,20,34,45,147,24,0,0.8,30.0,0.5030800821355237
7236,2005-10-23,20,2023-09-12,2026-06-23,139,363,129,136,768,55,0,2.8,19.642857142857142,0.7509533587562336
7237,2004-12-09,21,2023-07-07,2026-07-06,133,486,138,135,894,59,0,3.0,19.666666666666668,0.8158795345653662
7238,1997-11-13,28,2024-01-10,2026-06-19,137,125,92,113,468,43,0,2.5,17.2,0.5125256673511294
7239,1996-04-13,30,2024-03-01,2026-07-01,134,129,90,89,444,42,0,2.3,18.260869565217394,0.5285242389072404
7240,2007-03-06,19,2023-07-09,2026-06-22,140,453,135,134,864,58,0,3.0,19.333333333333332,0.7885010266940452
7241,2000-08-02,25,2024-12-23,2026-06-28,88,66,44,80,280,33,0,1.5,22.0,0.5110654802646589
7242,1990-10-17,35,2025-05-31,2025-10-05,0,53,18,0,72,17,0,1.1,15.454545454545453,0.17920477879410115
7243,1998-04-29,28,2024-02-18,2026-07-02,131,131,92,101,455,42,0,2.4,17.5,0.5190508783937942
7244,1992-01-05,34,2023-08-27,2026-02-07,94,112,131,119,458,42,1,2.9,14.482758620689655,0.4323916070712078
7245,2002-05-12,24,2025-02-04,2026-06-20,95,63,44,54,259,32,0,1.4,22.857142857142858,0.5065023956194388
7246,1998-07-31,27,2026-06-16,2026-06-28,0,8,0,0,8,5,0,0.1,50.0,0.21902806297056812
7247,2000-02-04,26,2023-08-03,2025-10-03,94,129,108,93,425,41,1,2.9,14.13793103448276,0.4012367532866011
7248,1999-09-04,26,2024-11-27,2025-06-28,46,16,2,46,112,21,1,1.6,13.125,0.1916495550992471
7249,2001-06-03,25,2023-08-02,2026-06-28,135,148,134,131,549,46,0,2.9,15.862068965517242,0.5183034765984564
7250,2007-10-24,18,2024-03-07,2025-02-27,44,159,42,46,293,34,1,2.3,14.782608695652176,0.34877838288248075
7251,1999-05-22,27,2024-04-10,2024-08-21,24,47,0,0,71,16,1,2.2,7.2727272727272725,0.08835791176653598
7252,1999-02-02,27,2025-12-31,2026-05-06,33,0,0,29,63,15,1,0.5,30.0,0.34496919917864477
7253,2004-06-26,22,2023-10-22,2026-04-17,117,321,107,133,681,52,1,2.7,19.25925925925926,0.6905468096433188
7254,1995-11-04,30,2023-10-31,2026-06-29,143,127,104,134,509,45,0,2.7,16.666666666666664,0.5161355743149035
7255,1995-11-10,30,2023-09-19,2024-06-07,41,4,36,43,125,22,1,2.8,7.857142857142858,0.12222548156839738
7256,2006-01-08,20,2023-09-14,2026-06-30,139,374,125,135,774,55,0,2.8,19.642857142857142,0.7568201818715167
7257,2000-08-28,25,2023-07-26,2025-09-24,96,136,104,90,427,41,0,2.9,14.13793103448276,0.4031249262432439
7258,2006-06-04,20,2023-12-09,2025-10-29,89,323,72,88,574,47,1,2.6,18.076923076923077,0.604433212236087
7259,2010-02-01,16,2024-01-20,2024-07-25,45,93,0,20,159,25,1,2.5,10.0,0.17412731006160165
7260,2003-07-19,22,2024-09-15,2024-12-15,0,0,37,7,45,13,0,1.8,7.222222222222222,0.06844626967830253
7261,2002-05-25,24,2025-05-14,2026-06-21,53,68,46,45,213,29,0,1.1,26.36363636363636,0.530147470599216
7262,2002-07-05,24,2026-03-08,2026-04-17,21,0,0,0,21,9,1,0.3,30.0,0.19164955509924708
7263,2006-06-03,20,2023-09-07,2024-01-21,0,0,44,25,69,16,1,2.8,5.714285714285714,0.06746846582575536
7264,1996-09-01,29,2023-07-13,2024-03-12,6,29,45,48,129,22,1,3.0,7.333333333333333,0.11772758384668036
7265,1996-08-15,29,2023-11-22,2026-06-16,138,120,97,135,492,44,0,2.6,16.923076923076923,0.5180856104880746
7266,2000-09-12,25,2023-07-16,2025-08-13,91,129,88,91,400,40,1,3.0,13.333333333333334,0.3650467716176135
7267,2006-07-31,19,2024-09-07,2026-07-04,92,220,89,85,488,44,0,1.8,24.444444444444443,0.7422617689558141
7268,2007-08-02,18,2023-10-28,2026-06-26,138,366,116,139,761,55,0,2.7,20.37037037037037,0.7716683144472329
