OyuncuID,OturumSayisi,OyuncuSeviyesi,TotalSatınAlma,Ortalama_Oturum_Suresi,OyunaBaglilik,Toplam_Oyun_Suresi,Oturum_Basina_Harcama,Churn
17357,16,97,0,34,Medium,544,0.0,0
39902,11,86,0,69,Medium,759,0.0,0
21408,16,98,0,145,High,2320,0.0,0
35453,4,76,0,113,Medium,452,0.0,0
32543,2,47,0,108,Low,216,0.0,1
27809,18,75,0,108,High,1944,0.0,0
48977,8,64,0,107,Medium,856,0.0,0
23840,9,25,0,178,High,1602,0.0,0
13082,8,28,0,14,Low,112,0.0,1
45816,13,81,0,169,High,2197,0.0,0
9165,10,55,1,30,Low,300,0.1,1
24902,3,5,0,112,Medium,336,0.0,0
11705,13,81,0,55,Medium,715,0.0,0
37989,0,24,0,68,Low,0,0.0,1
14354,10,7,0,100,Medium,1000,0.0,0
44669,7,13,0,36,Low,252,0.0,1
32789,8,90,0,77,Medium,616,0.0,0
24125,6,99,0,177,Medium,1062,0.0,0
15946,15,55,0,169,High,2535,0.0,0
20187,16,66,0,176,High,2816,0.0,0
47543,5,52,0,47,Low,235,0.0,1
34300,2,56,0,72,Low,144,0.0,1
34328,16,26,1,103,High,1648,0.0625,0
37562,19,79,0,17,High,323,0.0,0
42240,5,25,0,121,Medium,605,0.0,0
45911,14,13,1,110,High,1540,0.07142857142857142,0
35077,18,18,0,113,High,2034,0.0,0
24865,7,72,0,148,Medium,1036,0.0,0
34178,13,44,0,25,Medium,325,0.0,0
40377,5,32,0,170,Medium,850,0.0,0
16821,2,89,0,118,Medium,236,0.0,0
14478,6,57,0,82,Medium,492,0.0,0
12594,18,16,0,162,High,2916,0.0,0
25781,8,4,1,114,Medium,912,0.125,0
21650,7,24,1,14,Low,98,0.14285714285714285,1
26808,18,9,0,44,Medium,792,0.0,0
15465,16,70,0,111,High,1776,0.0,0
48846,12,50,0,122,High,1464,0.0,0
13445,18,38,0,87,High,1566,0.0,0
37474,10,6,0,95,Medium,950,0.0,0
32349,19,98,0,66,Medium,1254,0.0,0
22484,12,88,0,95,Medium,1140,0.0,0
12184,5,15,0,86,Medium,430,0.0,0
47539,8,17,0,70,Medium,560,0.0,0
14071,18,99,1,179,High,3222,0.05555555555555555,0
40260,18,77,0,13,Medium,234,0.0,0
36447,8,71,0,80,Medium,640,0.0,0
17480,5,24,1,95,Medium,475,0.2,0
35520,15,29,0,120,High,1800,0.0,0
17122,11,59,0,85,Medium,935,0.0,0
12803,4,25,0,166,Low,664,0.0,1
29398,18,68,1,89,High,1602,0.05555555555555555,0
33838,5,42,0,51,Low,255,0.0,1
23459,14,10,0,120,High,1680,0.0,0
44484,15,94,0,57,Medium,855,0.0,0
45330,9,94,0,178,High,1602,0.0,0
23653,13,59,0,112,High,1456,0.0,0
36680,12,86,0,48,Medium,576,0.0,0
30239,2,26,1,10,Low,20,0.5,1
26075,12,72,0,41,Medium,492,0.0,0
47431,11,7,0,142,High,1562,0.0,0
13207,6,48,0,40,Medium,240,0.0,0
36911,12,65,0,36,Medium,432,0.0,0
30454,15,9,0,17,Low,255,0.0,1
14535,10,80,0,107,High,1070,0.0,0
21421,14,20,0,125,High,1750,0.0,0
36067,3,53,0,121,Medium,363,0.0,0
18403,8,85,0,90,Medium,720,0.0,0
31713,4,44,0,152,Medium,608,0.0,0
21560,12,99,0,90,Medium,1080,0.0,0
22179,3,8,0,75,Low,225,0.0,1
16359,13,47,0,29,Medium,377,0.0,0
14667,7,45,1,121,Medium,847,0.14285714285714285,0
32053,13,57,0,24,Medium,312,0.0,0
36363,6,14,0,39,Low,234,0.0,1
18548,16,32,0,102,High,1632,0.0,0
41094,3,34,0,107,Medium,321,0.0,0
10632,8,68,0,161,Medium,1288,0.0,0
38352,0,30,0,63,Low,0,0.0,1
44787,4,23,1,64,Low,256,0.25,1
19676,17,63,0,110,High,1870,0.0,0
15612,18,90,0,162,High,2916,0.0,0
31362,13,65,1,178,High,2314,0.07692307692307693,0
33794,1,40,0,90,Low,90,0.0,1
21654,1,14,0,40,Low,40,0.0,1
31933,7,57,1,26,Low,182,0.14285714285714285,1
15871,7,97,0,146,Medium,1022,0.0,0
24278,19,16,1,87,High,1653,0.05263157894736842,0
41301,5,24,1,126,Medium,630,0.2,0
33963,18,64,0,98,High,1764,0.0,0
34962,18,5,1,89,High,1602,0.05555555555555555,0
35054,10,45,0,119,Medium,1190,0.0,0
45486,10,94,0,15,Low,150,0.0,1
19644,5,30,1,158,Medium,790,0.2,0
11602,16,85,0,145,High,2320,0.0,0
12753,14,21,1,127,High,1778,0.07142857142857142,0
30945,15,22,0,120,High,1800,0.0,0
29516,13,51,0,33,Medium,429,0.0,0
30167,17,71,1,166,High,2822,0.058823529411764705,0
42149,18,34,0,23,Medium,414,0.0,0
12067,10,10,0,164,High,1640,0.0,0
47590,2,15,0,85,Low,170,0.0,1
19054,8,8,0,147,Medium,1176,0.0,0
35923,10,79,0,107,Medium,1070,0.0,0
46928,11,84,0,106,Medium,1166,0.0,0
15742,19,88,0,112,High,2128,0.0,0
22364,18,89,0,89,High,1602,0.0,0
23344,3,13,0,62,Low,186,0.0,1
38029,6,9,0,59,Medium,354,0.0,0
46690,9,80,0,113,Medium,1017,0.0,0
28388,17,67,0,30,Medium,510,0.0,0
21027,15,30,0,154,High,2310,0.0,0
36041,8,97,0,46,Medium,368,0.0,0
40569,9,58,1,155,High,1395,0.1111111111111111,0
14795,3,64,0,143,Medium,429,0.0,0
37614,13,49,0,51,Medium,663,0.0,0
39415,1,4,0,140,Low,140,0.0,1
29937,16,52,0,67,Medium,1072,0.0,0
9628,13,56,0,34,Medium,442,0.0,0
44697,6,7,0,166,Medium,996,0.0,0
32133,9,2,0,164,Low,1476,0.0,1
48258,2,66,0,53,Low,106,0.0,1
19430,18,88,0,91,High,1638,0.0,0
36346,15,35,0,159,High,2385,0.0,0
34741,16,88,0,154,High,2464,0.0,0
46889,10,33,0,50,Medium,500,0.0,0
13471,3,62,0,101,Medium,303,0.0,0
9376,14,84,0,106,High,1484,0.0,0
24443,10,84,0,79,Medium,790,0.0,0
14598,13,27,1,34,Medium,442,0.07692307692307693,0
17543,7,38,0,166,Medium,1162,0.0,0
43671,18,13,1,12,Low,216,0.05555555555555555,1
27878,1,95,1,26,Low,26,1.0,1
19080,18,49,0,101,High,1818,0.0,0
25315,12,63,0,54,Medium,648,0.0,0
16640,9,39,1,109,Medium,981,0.1111111111111111,0
48339,17,68,0,71,Medium,1207,0.0,0
28617,11,12,0,133,High,1463,0.0,0
44163,7,38,1,25,Low,175,0.14285714285714285,1
10298,14,57,0,45,Medium,630,0.0,0
21507,13,34,0,40,Medium,520,0.0,0
38178,10,47,0,93,Medium,930,0.0,0
35009,1,61,1,158,Low,158,1.0,1
14183,5,15,1,82,Medium,410,0.2,0
17659,13,9,0,159,High,2067,0.0,0
25414,0,1,1,51,Low,0,0.0,1
18165,0,76,0,168,Low,0,0.0,1
11126,19,77,0,129,High,2451,0.0,0
33419,10,97,1,37,Medium,370,0.1,0
33910,12,22,0,75,Medium,900,0.0,0
19840,17,24,0,59,Medium,1003,0.0,0
25247,16,83,0,82,High,1312,0.0,0
19710,18,21,0,77,Medium,1386,0.0,0
19791,14,57,0,104,High,1456,0.0,0
37275,12,99,0,167,High,2004,0.0,0
47233,0,32,0,155,Low,0,0.0,1
15365,5,64,0,83,Medium,415,0.0,0
43208,0,61,0,21,Low,0,0.0,1
45371,14,98,0,177,High,2478,0.0,0
25675,10,10,0,102,Medium,1020,0.0,0
38151,1,31,0,60,Low,60,0.0,1
44624,16,65,0,79,Medium,1264,0.0,0
41638,6,27,1,92,Medium,552,0.16666666666666666,0
34393,4,58,1,39,Low,156,0.25,1
18061,5,65,0,37,Low,185,0.0,1
45342,18,1,0,136,High,2448,0.0,0
44449,9,63,0,74,Medium,666,0.0,0
42571,15,62,1,20,Medium,300,0.06666666666666667,0
13602,5,63,0,152,Medium,760,0.0,0
42874,3,23,0,14,Low,42,0.0,1
38363,16,89,0,27,Medium,432,0.0,0
13737,16,85,0,172,High,2752,0.0,0
9418,14,23,0,24,High,336,0.0,0
18842,5,85,0,134,Medium,670,0.0,0
39398,0,11,0,179,Low,0,0.0,1
23314,3,3,0,160,Medium,480,0.0,0
23009,10,8,0,75,Medium,750,0.0,0
10260,19,33,0,30,Medium,570,0.0,0
40986,5,67,0,133,Medium,665,0.0,0
31089,2,12,0,175,Medium,350,0.0,0
42807,5,7,1,146,Medium,730,0.2,0
16781,9,70,1,102,Medium,918,0.1111111111111111,0
20131,18,42,0,125,High,2250,0.0,0
12021,11,78,1,94,Medium,1034,0.09090909090909091,0
42831,3,60,0,96,Medium,288,0.0,0
47540,10,65,0,98,Medium,980,0.0,0
10383,4,36,0,161,Medium,644,0.0,0
36450,4,60,1,18,Low,72,0.25,1
45312,2,50,1,147,Medium,294,0.5,0
31567,14,71,1,127,High,1778,0.07142857142857142,0
32073,5,45,0,99,High,495,0.0,0
48955,2,87,0,85,Low,170,0.0,1
13269,1,13,1,154,Low,154,1.0,1
47729,6,19,0,101,Medium,606,0.0,0
24576,16,29,0,118,High,1888,0.0,0
11518,0,30,0,30,Low,0,0.0,1
30840,13,88,1,24,Medium,312,0.07692307692307693,0
24644,4,47,0,56,Low,224,0.0,1
45769,12,39,0,146,High,1752,0.0,0
39952,2,30,1,102,Low,204,0.5,1
28621,16,49,0,165,High,2640,0.0,0
48930,18,56,0,136,High,2448,0.0,0
20105,9,1,1,80,Medium,720,0.1111111111111111,0
33319,18,45,0,168,Low,3024,0.0,1
31643,13,90,0,39,Medium,507,0.0,0
14219,3,76,0,65,Low,195,0.0,1
45479,12,21,0,24,Low,288,0.0,1
45685,19,58,0,139,High,2641,0.0,0
41000,19,26,0,167,High,3173,0.0,0
39731,9,17,0,110,Medium,990,0.0,0
21327,11,59,1,147,High,1617,0.09090909090909091,0
44132,18,3,0,144,High,2592,0.0,0
45964,18,26,0,146,Low,2628,0.0,1
37623,12,16,0,63,Medium,756,0.0,0
9942,16,19,0,43,Medium,688,0.0,0
25132,12,76,0,112,High,1344,0.0,0
21792,11,2,0,172,High,1892,0.0,0
30399,0,5,0,110,Low,0,0.0,1
23445,9,97,0,139,High,1251,0.0,0
31888,16,88,1,59,Medium,944,0.0625,0
14712,4,39,0,131,Medium,524,0.0,0
17200,5,45,0,15,Low,75,0.0,1
34981,2,39,0,69,Low,138,0.0,1
47348,11,10,0,58,Medium,638,0.0,0
42555,13,74,0,105,High,1365,0.0,0
47624,11,52,1,157,High,1727,0.09090909090909091,0
19091,17,30,1,13,Low,221,0.058823529411764705,1
33592,14,75,1,56,Medium,784,0.07142857142857142,0
42656,8,99,0,114,Medium,912,0.0,0
24394,17,46,0,34,Medium,578,0.0,0
33018,5,84,0,177,Medium,885,0.0,0
35124,6,38,0,134,Medium,804,0.0,0
13372,4,58,0,10,Low,40,0.0,1
40546,16,77,0,27,Medium,432,0.0,0
22906,5,13,1,97,Medium,485,0.2,0
34793,2,67,0,52,Low,104,0.0,1
42031,15,33,0,126,High,1890,0.0,0
21101,12,64,0,93,Medium,1116,0.0,0
17871,12,31,0,154,Medium,1848,0.0,0
26984,11,35,0,173,High,1903,0.0,0
24411,12,28,0,92,Medium,1104,0.0,0
40189,1,6,1,158,Low,158,1.0,1
15904,18,53,1,72,Medium,1296,0.05555555555555555,0
35477,2,45,0,72,Low,144,0.0,1
9626,19,83,1,65,High,1235,0.05263157894736842,0
35772,9,51,1,164,High,1476,0.1111111111111111,0
34404,0,93,1,35,Low,0,0.0,1
43810,4,64,1,28,Low,112,0.25,1
24083,8,68,0,24,Low,192,0.0,1
17285,19,4,0,38,Medium,722,0.0,0
47485,16,2,0,112,High,1792,0.0,0
23383,19,76,1,49,High,931,0.05263157894736842,0
23475,11,51,0,140,High,1540,0.0,0
45694,11,56,0,137,High,1507,0.0,0
12100,14,79,0,90,High,1260,0.0,0
35659,11,19,0,131,High,1441,0.0,0
21551,1,91,0,172,Low,172,0.0,1
10959,1,34,0,109,Low,109,0.0,1
15275,13,97,0,152,High,1976,0.0,0
48104,3,87,0,168,Medium,504,0.0,0
38788,2,64,0,16,Low,32,0.0,1
19221,16,84,0,142,High,2272,0.0,0
30525,4,1,0,167,Medium,668,0.0,0
26887,1,92,0,110,Medium,110,0.0,0
48246,10,93,0,110,Medium,1100,0.0,0
35412,12,84,1,47,Medium,564,0.08333333333333333,0
25577,9,55,0,96,Medium,864,0.0,0
30528,3,88,0,158,Medium,474,0.0,0
16609,19,50,0,116,High,2204,0.0,0
22330,9,15,1,72,Medium,648,0.1111111111111111,0
23573,1,37,0,110,Low,110,0.0,1
43144,12,15,0,39,Medium,468,0.0,0
24632,14,24,0,52,Medium,728,0.0,0
9952,5,38,0,29,Low,145,0.0,1
12002,3,76,0,95,Medium,285,0.0,0
39000,6,19,0,128,Medium,768,0.0,0
20127,12,47,0,88,Medium,1056,0.0,0
29798,2,73,0,133,Medium,266,0.0,0
33547,0,53,0,145,Low,0,0.0,1
20976,19,61,0,19,High,361,0.0,0
24017,0,16,0,169,Low,0,0.0,1
46960,13,51,0,14,Low,182,0.0,1
17238,11,75,0,29,Medium,319,0.0,0
41457,13,13,0,143,High,1859,0.0,0
25548,19,74,0,115,High,2185,0.0,0
31935,12,52,0,131,High,1572,0.0,0
23750,15,37,0,159,High,2385,0.0,0
9034,0,24,0,120,Low,0,0.0,1
13523,11,42,0,25,Medium,275,0.0,0
40032,13,57,0,107,High,1391,0.0,0
12758,1,95,1,54,Low,54,1.0,1
34953,12,76,0,69,Medium,828,0.0,0
38383,11,26,0,118,Medium,1298,0.0,0
10863,5,60,0,134,Medium,670,0.0,0
37387,5,71,0,134,Medium,670,0.0,0
13169,14,78,0,71,Medium,994,0.0,0
47298,4,61,0,39,Low,156,0.0,1
23914,17,21,0,155,High,2635,0.0,0
30077,14,59,0,49,Medium,686,0.0,0
28013,1,67,0,43,Low,43,0.0,1
48780,6,35,0,126,Medium,756,0.0,0
17755,0,48,0,46,Low,0,0.0,1
11592,18,44,0,47,Medium,846,0.0,0
40947,16,94,0,19,Medium,304,0.0,0
36934,2,89,0,89,Low,178,0.0,1
12833,7,97,0,109,Medium,763,0.0,0
43347,19,38,1,58,Medium,1102,0.05263157894736842,0
22957,18,42,1,75,High,1350,0.05555555555555555,0
41879,4,15,0,134,Medium,536,0.0,0
44496,8,16,0,43,Medium,344,0.0,0
14836,7,96,1,154,Medium,1078,0.14285714285714285,0
46383,12,17,1,87,Medium,1044,0.08333333333333333,0
25796,15,28,1,60,Medium,900,0.06666666666666667,0
31393,17,69,0,76,Medium,1292,0.0,0
12735,4,19,0,115,Medium,460,0.0,0
46102,15,45,1,90,Medium,1350,0.06666666666666667,0
22124,13,47,0,173,High,2249,0.0,0
15809,17,20,0,177,High,3009,0.0,0
29430,2,2,0,69,Low,138,0.0,1
9378,17,28,0,123,High,2091,0.0,0
29428,16,15,0,98,High,1568,0.0,0
30829,18,87,0,80,High,1440,0.0,0
29078,0,61,0,116,Low,0,0.0,1
17504,3,96,0,73,Medium,219,0.0,0
10793,17,3,0,151,High,2567,0.0,0
19008,2,79,0,123,Low,246,0.0,1
22021,11,60,0,12,Low,132,0.0,1
40494,1,4,0,155,Low,155,0.0,1
44575,10,7,1,101,Medium,1010,0.1,0
16168,6,85,0,122,Medium,732,0.0,0
34980,14,46,0,34,Medium,476,0.0,0
38028,19,51,0,81,High,1539,0.0,0
41518,7,67,0,128,Medium,896,0.0,0
10761,12,23,0,175,High,2100,0.0,0
40632,4,67,0,70,Low,280,0.0,1
18469,12,92,0,150,High,1800,0.0,0
38915,18,81,1,167,High,3006,0.05555555555555555,0
15860,0,32,0,28,Low,0,0.0,1
45528,15,25,1,162,High,2430,0.06666666666666667,0
28737,1,11,0,85,Medium,85,0.0,0
38982,9,3,0,168,High,1512,0.0,0
45051,15,99,0,134,High,2010,0.0,0
36318,16,40,1,172,High,2752,0.0625,0
38390,9,26,0,159,High,1431,0.0,0
44708,1,50,0,77,Low,77,0.0,1
22462,4,31,0,134,Medium,536,0.0,0
45085,0,92,0,33,Low,0,0.0,1
29628,11,34,0,84,High,924,0.0,0
22574,6,19,1,150,Medium,900,0.16666666666666666,0
30914,8,18,0,164,Medium,1312,0.0,0
34584,10,64,1,63,Medium,630,0.1,0
29340,16,4,0,146,High,2336,0.0,0
9200,5,75,0,175,Medium,875,0.0,0
22685,2,32,1,109,Low,218,0.5,1
33355,11,89,0,15,Low,165,0.0,1
34126,14,39,0,19,Low,266,0.0,1
45173,9,98,0,32,Medium,288,0.0,0
31793,19,19,1,23,Medium,437,0.05263157894736842,0
45959,15,3,0,14,Low,210,0.0,1
23936,17,97,0,124,High,2108,0.0,0
14523,7,21,0,11,Low,77,0.0,1
22431,12,75,1,129,Medium,1548,0.08333333333333333,0
37294,11,4,0,14,Low,154,0.0,1
20854,11,25,0,73,Medium,803,0.0,0
39972,13,6,0,69,Medium,897,0.0,0
17403,12,50,0,30,Medium,360,0.0,0
35769,9,68,0,41,Medium,369,0.0,0
13405,8,35,1,33,Low,264,0.125,1
9780,15,63,0,55,Medium,825,0.0,0
40103,16,61,0,68,Medium,1088,0.0,0
19031,10,40,0,114,Medium,1140,0.0,0
30149,6,82,1,43,Low,258,0.16666666666666666,1
23894,3,59,0,157,Medium,471,0.0,0
24637,15,7,0,39,Medium,585,0.0,0
38905,6,71,0,152,Medium,912,0.0,0
10856,1,12,0,131,Low,131,0.0,1
28080,10,47,1,133,High,1330,0.1,0
27111,14,22,0,149,High,2086,0.0,0
29419,6,7,0,108,Medium,648,0.0,0
11588,3,73,1,158,High,474,0.3333333333333333,0
45092,11,34,0,93,Low,1023,0.0,1
21730,6,78,0,127,Medium,762,0.0,0
30361,1,97,0,100,Low,100,0.0,1
40284,9,34,0,100,Medium,900,0.0,0
43648,6,4,0,50,Low,300,0.0,1
9369,5,69,0,52,Low,260,0.0,1
19308,8,66,0,37,Medium,296,0.0,0
43400,3,19,0,120,Medium,360,0.0,0
27092,10,98,0,128,High,1280,0.0,0
25597,10,93,0,61,Medium,610,0.0,0
16403,2,80,0,79,Medium,158,0.0,0
26657,8,33,0,51,Medium,408,0.0,0
26365,8,9,0,73,Medium,584,0.0,0
28197,3,27,1,178,Medium,534,0.3333333333333333,0
33761,2,38,0,80,Low,160,0.0,1
41813,7,47,0,156,Medium,1092,0.0,0
22214,6,39,0,146,Medium,876,0.0,0
17687,8,53,0,132,Medium,1056,0.0,0
14165,7,72,1,173,Medium,1211,0.14285714285714285,0
24526,17,37,0,176,High,2992,0.0,0
16302,11,55,0,129,High,1419,0.0,0
30280,4,41,0,120,Medium,480,0.0,0
19999,13,82,1,81,High,1053,0.07692307692307693,0
20487,18,43,0,158,High,2844,0.0,0
13845,0,52,0,90,Low,0,0.0,1
48682,13,92,0,176,High,2288,0.0,0
17615,2,72,0,69,Low,138,0.0,1
33181,17,33,0,175,High,2975,0.0,0
33634,19,90,0,131,Low,2489,0.0,1
46526,10,30,0,159,High,1590,0.0,0
21414,3,86,0,157,Medium,471,0.0,0
10061,6,93,0,123,Medium,738,0.0,0
31840,19,69,0,130,High,2470,0.0,0
14384,11,92,0,66,Medium,726,0.0,0
47276,6,34,0,70,High,420,0.0,0
25602,14,40,0,138,High,1932,0.0,0
42217,16,63,0,79,Medium,1264,0.0,0
48207,11,97,0,142,High,1562,0.0,0
21481,10,58,0,119,Medium,1190,0.0,0
27925,7,55,0,146,Medium,1022,0.0,0
14536,14,83,0,151,High,2114,0.0,0
35796,8,85,0,144,Medium,1152,0.0,0
9697,8,85,0,145,High,1160,0.0,0
30064,16,59,0,161,High,2576,0.0,0
13235,16,10,0,177,Medium,2832,0.0,0
19289,7,72,0,61,Medium,427,0.0,0
34802,5,51,1,170,Medium,850,0.2,0
45289,3,90,0,173,Medium,519,0.0,0
10288,13,1,1,14,Low,182,0.07692307692307693,1
9517,15,52,0,67,Medium,1005,0.0,0
36889,16,91,1,88,High,1408,0.0625,0
28499,2,97,0,75,Low,150,0.0,1
33991,19,60,1,18,Medium,342,0.05263157894736842,0
21073,3,4,0,109,Low,327,0.0,1
12128,4,62,1,157,Medium,628,0.25,0
14654,15,29,0,103,High,1545,0.0,0
11896,11,11,0,60,Medium,660,0.0,0
42419,7,73,0,177,Medium,1239,0.0,0
28461,15,88,0,47,Medium,705,0.0,0
21492,13,29,0,73,Medium,949,0.0,0
13341,5,51,1,111,Medium,555,0.2,0
31774,17,58,1,150,High,2550,0.058823529411764705,0
24558,2,79,0,164,Medium,328,0.0,0
39213,0,8,0,51,Low,0,0.0,1
30455,10,20,0,34,Medium,340,0.0,0
20875,5,34,0,35,High,175,0.0,0
46564,8,99,0,61,Medium,488,0.0,0
47956,19,92,1,140,High,2660,0.05263157894736842,0
39317,0,84,0,98,Low,0,0.0,1
45358,13,83,1,174,High,2262,0.07692307692307693,0
18701,4,3,0,81,Low,324,0.0,1
27393,8,42,1,24,Low,192,0.125,1
12298,4,8,0,111,Medium,444,0.0,0
14488,9,85,0,93,Medium,837,0.0,0
36842,8,61,0,147,Medium,1176,0.0,0
44204,5,76,0,25,Low,125,0.0,1
40029,0,52,1,114,Low,0,0.0,1
10717,6,56,0,47,Medium,282,0.0,0
12916,1,79,0,141,Low,141,0.0,1
34497,18,19,0,121,High,2178,0.0,0
39727,1,50,1,67,Low,67,1.0,1
40374,12,20,0,167,High,2004,0.0,0
34096,7,45,0,34,Low,238,0.0,1
14809,18,2,0,104,High,1872,0.0,0
20097,7,38,0,44,Low,308,0.0,1
26394,1,76,0,179,Low,179,0.0,1
43408,3,85,1,62,Low,186,0.3333333333333333,1
29060,9,22,0,61,Medium,549,0.0,0
32318,13,65,0,169,High,2197,0.0,0
47484,8,37,0,73,Medium,584,0.0,0
39885,18,28,0,13,Low,234,0.0,1
46612,13,37,0,149,Medium,1937,0.0,0
10448,1,39,0,152,Low,152,0.0,1
15293,10,66,0,120,Medium,1200,0.0,0
37946,17,28,0,71,Medium,1207,0.0,0
13342,7,76,0,93,Medium,651,0.0,0
39786,5,41,0,75,Medium,375,0.0,0
41349,6,25,0,126,Medium,756,0.0,0
23788,13,18,0,61,Medium,793,0.0,0
14501,4,65,0,10,Low,40,0.0,1
19904,10,54,0,23,Medium,230,0.0,0
16119,15,99,1,62,Medium,930,0.06666666666666667,0
32973,5,73,0,166,Medium,830,0.0,0
13219,1,61,0,136,High,136,0.0,0
42420,10,16,0,65,Medium,650,0.0,0
19428,13,85,1,45,Medium,585,0.07692307692307693,0
35394,10,2,0,96,Medium,960,0.0,0
11658,17,2,0,56,Medium,952,0.0,0
30533,17,32,0,46,Medium,782,0.0,0
33862,16,96,0,43,Medium,688,0.0,0
12707,3,98,0,94,Medium,282,0.0,0
15427,14,75,0,71,Medium,994,0.0,0
20086,15,91,0,128,High,1920,0.0,0
35366,13,7,0,56,Medium,728,0.0,0
34663,19,90,0,19,Medium,361,0.0,0
43243,15,52,0,148,High,2220,0.0,0
43627,9,10,0,107,Medium,963,0.0,0
11894,12,59,0,110,Medium,1320,0.0,0
16840,1,78,1,28,Low,28,1.0,1
17761,8,70,0,176,High,1408,0.0,0
17450,11,44,0,22,Low,242,0.0,1
28745,3,51,0,168,Medium,504,0.0,0
34795,14,20,0,165,High,2310,0.0,0
43250,0,43,0,136,Low,0,0.0,1
45301,16,90,1,74,Medium,1184,0.0625,0
35978,7,22,0,14,Low,98,0.0,1
31882,15,85,0,15,Medium,225,0.0,0
42607,13,13,1,101,Medium,1313,0.07692307692307693,0
22656,16,28,0,49,Medium,784,0.0,0
10204,7,98,0,111,Medium,777,0.0,0
14821,13,12,0,73,Medium,949,0.0,0
31904,12,41,0,74,Medium,888,0.0,0
43143,8,42,1,108,Medium,864,0.125,0
42392,4,30,0,108,Medium,432,0.0,0
18856,15,29,0,90,High,1350,0.0,0
12820,4,8,0,57,Low,228,0.0,1
40098,0,85,1,149,Low,0,0.0,1
40121,13,32,0,141,High,1833,0.0,0
33481,8,14,0,45,Low,360,0.0,1
18125,10,51,0,16,Low,160,0.0,1
22724,17,33,0,142,High,2414,0.0,0
23053,16,94,0,80,Medium,1280,0.0,0
25430,3,9,0,70,Low,210,0.0,1
25134,0,30,0,69,Low,0,0.0,1
29964,8,38,0,54,Medium,432,0.0,0
21148,1,17,0,97,Low,97,0.0,1
16600,7,24,0,111,Medium,777,0.0,0
46361,7,89,0,152,Medium,1064,0.0,0
46722,18,75,0,112,High,2016,0.0,0
35551,17,55,1,19,Medium,323,0.058823529411764705,0
37468,11,20,1,55,Medium,605,0.09090909090909091,0
43590,1,48,1,54,Low,54,1.0,1
35778,17,38,1,17,Medium,289,0.058823529411764705,0
17445,13,59,0,98,Medium,1274,0.0,0
42408,5,62,0,122,Medium,610,0.0,0
27110,9,94,0,136,Medium,1224,0.0,0
47762,13,33,0,124,High,1612,0.0,0
12660,8,76,0,120,Medium,960,0.0,0
23197,11,46,0,171,High,1881,0.0,0
16503,13,18,0,75,Medium,975,0.0,0
36462,13,25,1,87,Medium,1131,0.07692307692307693,0
36455,6,71,0,81,Medium,486,0.0,0
14490,11,94,0,21,Low,231,0.0,1
30492,4,75,0,93,Medium,372,0.0,0
21296,10,72,1,134,Medium,1340,0.1,0
32362,0,33,0,58,Low,0,0.0,1
42900,2,56,0,37,Low,74,0.0,1
34691,15,28,0,81,Medium,1215,0.0,0
40825,19,31,0,175,High,3325,0.0,0
10496,5,7,0,140,Medium,700,0.0,0
24931,14,68,1,85,Medium,1190,0.07142857142857142,0
42873,17,15,0,117,High,1989,0.0,0
31562,6,69,0,139,Medium,834,0.0,0
43536,16,9,0,170,High,2720,0.0,0
16557,11,42,0,149,High,1639,0.0,0
24897,1,81,0,163,Low,163,0.0,1
32890,19,97,1,42,Medium,798,0.05263157894736842,0
24306,15,12,0,175,High,2625,0.0,0
42300,6,29,0,152,Medium,912,0.0,0
36204,13,2,0,29,Medium,377,0.0,0
26559,13,23,0,160,High,2080,0.0,0
35817,12,14,0,59,Medium,708,0.0,0
33695,10,79,0,60,Medium,600,0.0,0
21793,14,26,1,92,Medium,1288,0.07142857142857142,0
25325,15,72,0,86,Low,1290,0.0,1
17612,3,94,0,102,Medium,306,0.0,0
19859,1,82,0,121,Low,121,0.0,1
15492,10,19,0,145,High,1450,0.0,0
18681,17,7,1,134,High,2278,0.058823529411764705,0
10248,14,18,0,23,Low,322,0.0,1
25635,11,89,1,147,High,1617,0.09090909090909091,0
34887,2,42,1,68,Low,136,0.5,1
45791,4,60,1,75,Low,300,0.25,1
27659,14,14,0,49,Medium,686,0.0,0
27304,15,23,0,141,High,2115,0.0,0
27521,3,82,0,155,Medium,465,0.0,0
21116,5,59,0,28,Low,140,0.0,1
21184,19,71,0,34,Medium,646,0.0,0
29988,19,23,0,114,High,2166,0.0,0
46845,7,55,1,65,Medium,455,0.14285714285714285,0
30012,7,17,0,40,Low,280,0.0,1
42012,7,82,0,94,Medium,658,0.0,0
14371,19,92,0,17,Medium,323,0.0,0
29882,11,86,0,65,Medium,715,0.0,0
24356,18,26,1,160,High,2880,0.05555555555555555,0
29408,4,2,0,39,Low,156,0.0,1
23276,11,65,0,69,Medium,759,0.0,0
21571,2,62,0,78,Low,156,0.0,1
47630,12,17,0,161,High,1932,0.0,0
43577,17,69,0,176,High,2992,0.0,0
46753,15,45,0,166,High,2490,0.0,0
48447,13,77,0,41,Medium,533,0.0,0
29867,9,30,0,79,Medium,711,0.0,0
47345,0,92,0,129,Low,0,0.0,1
31188,19,74,0,175,High,3325,0.0,0
40130,7,86,0,169,Medium,1183,0.0,0
9279,0,50,0,24,Low,0,0.0,1
19421,17,5,0,11,Low,187,0.0,1
44360,13,53,0,80,Medium,1040,0.0,0
