OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
6809,13,2025-08-14,2026-02-14,0,31,43,38,113,21,1,0.88
6810,35,2024-06-11,2024-06-13,0,1,0,0,1,2,1,2.06
6811,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6812,13,2026-01-01,2026-06-13,46,23,0,30,99,19,0,0.5
6813,38,2024-02-24,2024-05-08,34,0,0,2,37,12,1,2.35
6814,30,2025-08-27,2026-06-18,44,13,44,45,148,24,0,0.85
6815,17,2023-10-04,2026-02-22,90,321,117,131,661,51,1,2.75
6816,27,2023-08-23,2026-04-11,112,114,136,135,499,44,1,2.86
6817,14,2024-12-22,2025-02-18,0,0,0,29,29,10,1,1.53
6818,20,2025-02-03,2026-04-17,69,159,43,57,330,36,1,1.41
6819,15,2025-02-17,2026-03-06,49,161,44,51,307,35,1,1.37
6820,22,2023-08-13,2025-06-26,91,239,91,91,514,45,1,2.89
6821,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6822,23,2023-11-20,2024-12-13,45,55,50,53,205,28,1,2.62
6823,13,2025-10-09,2026-06-18,46,31,24,44,147,24,0,0.73
6824,36,2026-04-05,2026-06-28,28,17,0,0,45,13,0,0.24
6825,28,2024-07-11,2026-03-25,58,87,91,89,326,36,1,1.98
6826,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6827,42,2025-05-03,2025-08-26,14,52,0,0,66,16,1,1.17
6828,60,2025-02-13,2026-02-04,46,54,45,40,187,27,1,1.38
6829,27,2024-02-17,2026-06-08,135,116,89,100,441,42,1,2.37
6830,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6831,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6832,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6833,41,2026-06-13,2026-06-25,0,8,0,0,8,5,0,0.1
6834,15,2026-04-15,2026-06-27,23,47,0,0,71,16,0,0.22
6835,40,2025-09-08,2026-04-02,15,0,43,45,105,20,1,0.82
6836,20,2024-11-09,2026-04-01,61,161,55,90,368,38,1,1.65
6837,14,2025-03-10,2026-01-09,42,160,45,20,269,32,1,1.31
6838,42,2026-05-04,2026-06-06,14,3,0,0,18,8,1,0.16
6839,13,2025-09-29,2026-05-29,44,0,30,44,120,21,1,0.76
6840,44,2025-10-13,2026-01-10,0,0,25,19,44,13,1,0.72
6841,25,2025-03-31,2026-06-28,75,69,46,44,235,30,0,1.26
6842,16,2025-04-27,2026-05-27,61,160,45,45,312,35,1,1.18
6843,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6844,28,2025-07-28,2025-12-10,0,20,45,5,71,16,1,0.93
6845,16,2025-09-02,2026-02-01,0,0,43,31,75,17,1,0.83
6846,37,2025-02-23,2025-12-19,45,55,44,12,157,25,1,1.36
6847,21,2025-03-19,2026-04-01,50,161,46,43,301,34,1,1.29
6848,24,2026-01-20,2026-03-07,3,0,0,20,23,9,1,0.45
6849,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6850,31,2024-04-13,2025-12-19,70,111,89,54,325,36,1,2.22
6851,30,2026-07-02,2026-07-03,0,1,0,0,1,2,0,0.1
6852,17,2026-01-14,2026-03-03,1,0,0,21,23,9,1,0.47
6853,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6854,35,2025-06-30,2026-05-02,31,37,44,47,160,25,1,1.01
6855,17,2025-09-16,2026-04-11,20,0,38,45,105,20,1,0.79
6856,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6857,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6858,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6859,39,2026-05-07,2026-06-25,11,15,0,0,26,10,0,0.16
6860,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6861,35,2024-12-18,2026-04-27,74,55,45,79,256,32,1,1.54
6862,15,2024-05-05,2026-02-25,60,321,87,89,559,47,1,2.16
6863,18,2023-10-19,2026-05-25,133,322,113,133,703,53,1,2.7
6864,15,2024-09-11,2026-02-19,46,160,86,87,380,39,1,1.81
6865,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6866,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6867,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6868,42,2026-05-27,2026-06-09,2,5,0,0,8,5,1,0.1
6869,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6870,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6871,18,2023-12-25,2024-10-11,47,161,20,34,263,32,1,2.52
6872,32,2026-01-19,2026-06-17,46,9,0,20,76,17,0,0.45
6873,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6874,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6875,31,2025-09-15,2026-03-01,0,0,40,45,85,18,1,0.8
6876,32,2024-05-13,2026-04-04,74,111,90,89,365,38,1,2.14
6877,14,2026-06-16,2026-07-03,0,30,0,0,30,11,0,0.1
6878,32,2025-08-24,2026-02-03,0,4,45,33,83,18,1,0.86
6879,16,2026-06-17,2026-06-25,0,15,0,0,15,7,0,0.1
6880,41,2024-07-30,2026-06-21,93,86,92,90,362,38,0,1.92
6881,43,2025-02-15,2025-06-05,46,3,0,6,56,15,1,1.38
6882,33,2025-04-11,2026-04-09,45,55,45,45,191,27,1,1.23
6883,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6884,35,2025-08-23,2026-03-10,5,5,43,44,98,19,1,0.86
6885,25,2025-03-16,2025-07-26,38,33,0,0,72,16,1,1.3
6886,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6887,47,2024-12-28,2025-03-20,10,0,0,31,41,12,1,1.51
6888,20,2026-01-15,2026-06-09,45,16,0,23,84,18,1,0.46
6889,25,2024-04-25,2025-02-14,18,52,46,37,155,24,1,2.19
6890,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6891,54,2024-01-14,2024-09-16,46,54,7,23,133,23,1,2.47
6892,39,2023-12-02,2025-05-07,80,53,46,91,271,32,1,2.58
6893,18,2024-10-05,2026-03-09,49,159,76,90,377,38,1,1.74
6894,17,2024-09-18,2025-03-07,3,0,36,46,85,18,1,1.79
6895,32,2024-09-18,2026-04-11,67,54,81,88,291,34,1,1.79
6896,30,2025-11-06,2026-05-16,39,0,12,45,97,19,1,0.65
6897,30,2025-10-19,2025-10-20,0,0,0,0,0,1,1,0.7
6898,24,2025-05-09,2025-05-16,4,0,0,0,4,4,1,1.15
6899,19,2024-07-30,2026-06-26,91,263,89,91,534,46,0,1.92
6900,19,2023-07-21,2024-05-05,32,74,47,45,199,28,1,2.95
6901,27,2025-09-06,2025-10-26,0,0,25,0,25,10,1,0.82
6902,25,2023-07-27,2026-02-27,93,130,136,136,496,44,1,2.93
6903,19,2025-04-17,2026-01-17,22,160,45,24,253,31,1,1.21
6904,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6905,44,2025-02-14,2025-07-20,47,29,0,7,84,18,1,1.38
6906,45,2024-02-24,2024-04-08,19,0,0,3,23,9,1,2.35
6907,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6908,22,2026-05-25,2026-06-09,3,15,0,0,18,8,1,0.11
6909,13,2026-01-20,2026-02-19,0,0,0,14,14,7,1,0.45
6910,14,2024-07-29,2026-02-07,46,220,91,79,438,41,1,1.93
6911,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6912,21,2025-08-17,2026-05-09,35,26,45,44,152,24,1,0.88
6913,40,2025-06-07,2026-02-08,0,50,46,36,133,23,1,1.07
6914,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6915,21,2023-08-28,2026-02-15,92,329,134,128,685,52,1,2.85
6916,26,2025-04-27,2026-01-24,17,55,44,26,143,23,1,1.18
6917,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6918,16,2025-11-12,2026-05-24,43,0,9,44,97,19,1,0.64
6919,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6920,13,2025-11-20,2025-11-23,0,0,2,0,2,2,1,0.62
6921,14,2024-12-22,2026-02-21,45,161,44,75,326,36,1,1.53
6922,18,2025-10-09,2026-04-25,28,0,26,44,99,19,1,0.73
6923,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6924,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6925,21,2024-03-01,2026-02-08,90,321,91,80,584,48,1,2.34
6926,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6927,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6928,16,2025-03-28,2026-05-29,79,160,45,43,329,36,1,1.26
6929,25,2026-05-06,2026-05-22,8,0,0,0,8,5,1,0.16
6930,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6931,21,2026-04-10,2026-05-19,20,0,0,0,20,8,1,0.23
6932,19,2025-11-26,2026-03-23,11,0,1,46,60,15,1,0.6
6933,13,2025-11-19,2026-02-26,0,0,5,43,49,14,1,0.62
6934,33,2023-10-10,2024-08-21,45,49,25,46,167,25,1,2.73
6935,23,2023-10-30,2026-05-17,132,110,106,133,483,43,1,2.67
6936,28,2024-04-20,2025-03-26,35,57,44,44,182,27,1,2.2
6937,28,2024-10-29,2026-05-25,89,55,62,89,296,34,1,1.68
6938,16,2026-03-29,2026-05-19,26,0,0,0,26,10,1,0.26
6939,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6940,32,2026-05-23,2026-06-24,3,14,0,0,18,8,0,0.11
6941,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6942,28,2025-06-01,2025-10-14,0,53,21,0,75,17,1,1.09
6943,15,2025-12-12,2026-05-22,41,0,0,39,81,18,1,0.56
6944,47,2025-02-04,2026-06-29,92,74,43,56,267,32,0,1.41
6945,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6946,27,2026-02-20,2026-04-06,18,0,0,3,22,9,1,0.36
6947,52,2024-07-12,2025-08-31,46,86,46,46,225,30,1,1.97
6948,25,2025-06-27,2025-11-22,0,38,41,0,79,17,1,1.02
6949,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6950,23,2025-11-02,2026-05-20,40,0,14,44,100,20,1,0.67
6951,38,2024-02-27,2024-05-22,42,0,0,1,44,13,1,2.35
6952,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6953,20,2024-05-25,2026-04-29,81,322,90,88,583,48,1,2.11
6954,34,2025-12-31,2026-06-06,46,3,0,30,80,17,1,0.5
6955,32,2024-12-23,2026-01-25,45,55,46,60,207,28,1,1.52
6956,24,2025-02-01,2026-04-14,67,55,44,59,227,30,1,1.42
6957,47,2023-12-25,2026-06-10,139,115,92,124,472,43,1,2.52
6958,30,2024-10-19,2025-01-22,0,0,22,25,47,13,1,1.7
6959,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6960,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6961,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6962,26,2023-10-15,2025-03-01,45,55,68,96,266,32,1,2.72
6963,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6964,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6965,31,2024-05-27,2026-04-28,77,111,90,89,369,38,1,2.1
6966,14,2026-04-23,2026-05-20,13,0,0,0,13,7,1,0.19
6967,60,2026-03-05,2026-05-18,37,0,0,0,37,12,1,0.33
6968,34,2024-12-05,2026-02-28,46,56,47,86,237,30,1,1.57
6969,22,2025-04-12,2025-11-08,25,160,34,0,220,29,1,1.22
6970,15,2024-09-24,2025-12-11,45,160,77,51,335,36,1,1.77
6971,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6972,43,2023-10-08,2026-04-23,118,112,117,135,484,44,1,2.74
6973,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6974,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6975,22,2023-12-10,2024-09-26,46,159,12,39,258,32,1,2.56
6976,37,2023-09-29,2026-02-16,91,108,120,128,449,42,1,2.76
6977,35,2024-05-26,2026-02-15,47,112,92,82,335,36,1,2.1
6978,29,2026-07-01,2026-07-02,0,1,0,0,1,2,0,0.1
6979,19,2025-05-22,2026-04-08,24,160,46,44,275,33,1,1.11
6980,29,2025-04-18,2025-04-30,6,0,0,0,6,5,1,1.21
6981,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6982,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6983,22,2026-02-26,2026-03-13,6,0,0,1,8,5,1,0.35
6984,23,2025-08-24,2025-09-23,0,5,11,0,16,8,1,0.86
6985,14,2024-09-30,2026-03-09,51,161,76,89,379,38,1,1.75
6986,15,2026-06-27,2026-07-02,0,10,0,0,10,6,0,0.1
6987,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6988,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6989,13,2025-11-08,2026-02-13,0,0,12,37,49,14,1,0.65
6990,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6991,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6992,60,2026-04-09,2026-04-12,1,0,0,0,1,2,1,0.23
6993,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6994,13,2026-03-19,2026-06-01,37,1,0,0,39,12,1,0.29
6995,12,2026-07-03,2026-07-03,0,2,0,0,2,2,0,0.1
6996,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
6997,16,2025-10-18,2025-10-24,0,0,3,0,3,3,1,0.71
6998,24,2024-08-14,2026-01-20,46,66,88,70,272,32,1,1.88
6999,14,2025-08-19,2026-06-26,45,67,44,45,204,28,0,0.87
7000,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7001,21,2024-07-27,2024-09-27,0,62,12,0,75,17,1,1.93
7002,15,2023-11-05,2025-03-21,56,160,60,87,364,38,1,2.66
7003,23,2026-06-29,2026-06-30,0,1,0,0,1,2,0,0.1
7004,15,2024-01-29,2024-10-22,47,161,25,15,250,31,1,2.43
7005,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7006,12,2026-07-03,2026-07-03,0,2,0,0,2,2,0,0.1
7007,20,2024-12-03,2025-12-24,45,160,44,56,306,34,1,1.58
7008,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7009,26,2023-12-14,2025-10-02,91,109,61,82,344,37,1,2.55
7010,22,2025-07-15,2026-04-08,18,84,44,44,193,27,1,0.97
7011,16,2025-03-06,2025-09-30,43,160,15,0,219,29,1,1.33
7012,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7013,20,2024-01-13,2025-07-05,91,223,43,67,426,41,1,2.47
7014,41,2024-11-05,2026-02-05,44,54,59,79,237,30,1,1.66
7015,13,2026-05-03,2026-07-03,14,57,0,0,72,16,0,0.17
7016,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7017,19,2023-08-03,2026-02-16,94,372,135,127,729,54,1,2.92
7018,21,2023-12-01,2026-06-13,138,341,91,138,710,53,0,2.59
7019,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7020,41,2025-07-15,2026-05-05,33,28,47,43,153,24,1,0.97
7021,20,2024-05-04,2024-09-19,14,160,9,0,184,27,1,2.16
7022,31,2024-09-22,2026-03-19,56,54,79,88,278,33,1,1.78
7023,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7024,25,2025-04-12,2025-11-02,25,54,32,0,112,21,1,1.22
7025,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7026,20,2024-09-10,2025-11-12,45,161,77,46,330,36,1,1.81
7027,30,2024-04-24,2026-06-08,111,116,91,89,408,40,1,2.19
7028,33,2024-08-30,2026-01-24,45,56,93,74,269,32,1,1.84
7029,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7030,17,2024-03-16,2026-02-11,83,323,89,82,579,48,1,2.3
7031,21,2025-03-15,2026-01-13,38,160,46,22,267,32,1,1.3
7032,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7033,47,2025-11-02,2025-12-15,0,0,14,7,22,9,1,0.67
7034,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7035,23,2024-04-22,2026-06-09,110,115,91,88,405,40,1,2.2
7036,13,2025-11-19,2026-02-27,0,0,5,44,50,14,1,0.62
7037,36,2025-10-12,2026-04-02,15,0,24,44,84,18,1,0.72
7038,24,2026-06-12,2026-07-01,0,11,0,0,11,6,0,0.1
7039,31,2023-09-02,2025-04-03,61,56,90,90,298,34,1,2.83
7040,42,2024-08-01,2026-02-23,46,73,89,87,297,34,1,1.92
7041,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7042,15,2023-08-14,2026-01-26,92,355,136,117,701,52,1,2.89
7043,15,2025-03-04,2025-09-24,45,159,11,0,216,29,1,1.33
7044,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7045,41,2024-09-12,2026-04-12,67,55,84,90,298,34,1,1.8
7046,55,2025-10-20,2026-02-15,0,0,21,39,61,15,1,0.7
7047,13,2026-04-13,2026-06-11,24,19,0,0,43,13,1,0.22
7048,21,2025-03-25,2025-09-17,32,161,8,0,202,28,1,1.27
7049,34,2026-01-10,2026-04-28,30,0,0,24,55,14,1,0.48
7050,19,2025-08-02,2026-01-27,0,52,45,28,126,22,1,0.92
7051,19,2023-11-13,2025-07-21,91,249,55,91,488,44,1,2.64
7052,26,2025-08-29,2025-11-26,0,1,44,0,45,13,1,0.84
7053,32,2024-07-24,2024-08-12,0,11,0,0,11,6,1,1.94
7054,29,2026-05-28,2026-06-06,1,3,0,0,5,4,1,0.1
7055,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7056,42,2023-11-17,2026-05-11,126,109,98,135,468,43,1,2.63
7057,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7058,30,2025-10-09,2025-10-14,0,0,3,0,3,3,1,0.73
7059,30,2025-11-27,2026-04-16,22,0,2,46,70,16,1,0.6
7060,20,2025-12-22,2026-01-18,0,0,0,13,13,7,1,0.53
7061,26,2023-08-14,2023-12-20,0,10,45,10,67,16,1,2.89
7062,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7063,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7064,19,2025-12-24,2026-05-08,35,0,0,32,67,16,1,0.52
7065,37,2024-07-10,2026-03-18,55,87,90,90,323,35,1,1.98
7066,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7067,23,2023-08-08,2026-02-05,90,124,138,123,477,43,1,2.9
7068,34,2024-09-16,2026-04-03,63,55,85,89,292,34,1,1.79
7069,60,2024-10-26,2024-12-01,0,0,18,0,19,8,1,1.68
7070,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7071,19,2025-12-27,2026-06-03,45,5,0,31,82,18,1,0.51
7072,37,2023-11-14,2026-05-13,128,110,101,136,477,43,1,2.63
7073,39,2023-09-29,2025-12-09,91,109,122,95,419,40,1,2.76
7074,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7075,36,2024-08-24,2026-02-04,45,59,91,77,273,33,1,1.86
7076,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7077,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7078,18,2025-10-05,2026-01-01,0,0,28,16,44,13,1,0.74
7079,37,2023-11-04,2024-11-13,46,55,51,44,197,28,1,2.66
7080,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7081,18,2024-03-08,2025-09-05,85,319,47,44,497,44,1,2.32
7082,45,2025-08-11,2026-05-27,43,13,45,45,148,24,1,0.89
7083,27,2026-05-13,2026-05-20,3,0,0,0,3,3,1,0.14
7084,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7085,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7086,13,2026-03-01,2026-04-11,21,0,0,0,21,9,1,0.34
7087,14,2024-07-11,2026-02-17,46,251,89,85,472,43,1,1.98
7088,37,2026-02-14,2026-03-03,1,0,0,7,8,5,1,0.38
7089,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7090,22,2025-08-27,2026-03-14,6,8,45,46,106,20,1,0.85
7091,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7092,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7093,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7094,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7095,47,2026-03-10,2026-04-08,15,0,0,0,15,7,1,0.31
7096,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7097,46,2024-06-02,2026-04-13,68,109,93,89,360,37,1,2.08
7098,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7099,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7100,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7101,18,2024-08-12,2024-08-19,0,13,0,0,13,7,1,1.89
7102,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7103,48,2025-12-05,2026-06-17,45,10,0,42,99,19,0,0.57
7104,36,2024-10-25,2026-05-31,91,55,63,89,300,34,1,1.69
7105,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7106,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7107,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7108,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7109,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7110,13,2025-07-15,2026-02-13,0,84,46,40,170,26,1,0.97
7111,16,2023-10-29,2024-12-14,47,159,61,53,322,35,1,2.68
7112,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7113,26,2024-10-29,2026-02-27,44,54,62,89,251,31,1,1.68
7114,27,2023-08-23,2025-09-14,92,116,97,93,400,40,1,2.86
7115,34,2023-11-10,2026-06-25,134,127,97,137,498,44,0,2.64
7116,23,2025-09-07,2026-02-04,0,0,41,32,74,17,1,0.82
7117,25,2024-04-21,2026-05-29,111,111,90,89,402,40,1,2.2
7118,41,2024-08-19,2026-01-07,44,62,88,63,259,32,1,1.87
7119,15,2024-04-18,2026-05-22,110,322,89,90,613,49,1,2.21
7120,40,2026-01-15,2026-05-04,33,0,0,22,56,14,1,0.46
7121,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7122,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7123,36,2024-05-20,2026-05-31,98,110,92,90,391,39,1,2.12
7124,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7125,31,2024-09-20,2025-09-28,46,53,51,44,195,27,1,1.78
7126,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7127,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7128,13,2025-08-17,2026-06-10,47,43,44,45,181,26,1,0.88
7129,16,2025-07-08,2026-01-02,0,95,45,15,156,25,1,0.99
7130,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7131,19,2024-04-10,2026-01-11,71,321,93,66,552,47,1,2.23
7132,47,2023-08-01,2025-07-23,92,104,89,91,378,38,1,2.92
7133,21,2025-09-18,2025-09-18,0,0,0,0,0,1,1,0.79
7134,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7135,28,2023-10-09,2025-04-20,72,54,71,89,287,33,1,2.73
7136,17,2024-02-20,2026-06-10,139,339,90,95,664,51,1,2.37
7137,47,2025-02-25,2026-01-08,45,54,45,22,167,25,1,1.35
7138,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7139,17,2025-07-06,2026-02-24,0,99,45,41,186,27,1,0.99
7140,28,2024-01-19,2026-01-30,92,112,91,94,390,39,1,2.45
7141,36,2024-07-14,2026-05-19,86,85,92,89,353,37,1,1.97
7142,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7143,15,2024-01-21,2026-06-12,139,345,89,108,683,52,0,2.45
7144,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7145,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7146,14,2026-03-20,2026-06-02,36,3,0,0,40,12,1,0.29
7147,36,2026-05-26,2026-06-26,3,15,0,0,18,8,0,0.1
7148,43,2024-02-24,2026-07-02,137,129,93,93,453,42,0,2.35
7149,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7150,34,2023-08-15,2026-02-22,91,121,136,133,483,43,1,2.88
7151,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7152,17,2026-06-01,2026-06-19,0,33,0,0,33,11,0,0.1
7153,20,2024-03-24,2026-03-17,89,321,90,91,593,48,1,2.28
7154,28,2025-06-28,2025-10-18,0,40,24,0,64,16,1,1.01
7155,20,2025-10-28,2026-01-13,0,0,17,22,39,12,1,0.68
7156,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7157,26,2025-02-06,2026-04-13,67,55,46,56,225,30,1,1.4
7158,29,2026-06-01,2026-06-06,0,3,0,0,3,3,1,0.1
7159,16,2024-06-14,2026-03-22,58,298,93,92,542,46,1,2.05
7160,22,2023-10-24,2025-09-04,91,322,66,91,571,47,1,2.69
7161,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7162,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7163,60,2024-08-26,2026-01-19,45,59,90,70,265,32,1,1.85
7164,28,2025-03-19,2025-06-01,35,0,0,0,36,12,1,1.29
7165,23,2024-07-10,2025-06-06,47,36,44,44,172,26,1,1.98
7166,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7167,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7168,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7169,37,2025-01-13,2025-07-27,45,35,0,24,105,20,1,1.47
7170,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7171,42,2025-12-17,2026-02-20,0,0,0,32,32,11,1,0.54
7172,30,2024-02-06,2026-05-01,124,111,89,105,431,41,1,2.4
7173,60,2023-12-03,2025-08-18,91,104,44,89,329,36,1,2.58
7174,50,2023-11-11,2026-05-08,126,108,100,133,468,43,1,2.64
7175,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7176,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7177,17,2025-11-12,2026-04-23,25,0,9,43,79,17,1,0.64
7178,13,2026-01-25,2026-07-01,45,54,0,17,117,21,0,0.44
7179,22,2023-12-26,2026-04-12,112,321,93,123,650,51,1,2.52
7180,19,2024-08-27,2024-12-08,0,9,44,4,58,15,1,1.85
7181,34,2024-09-26,2024-11-29,0,0,31,0,31,11,1,1.77
7182,23,2024-10-12,2026-02-09,45,54,71,78,249,31,1,1.72
7183,17,2025-03-26,2026-04-08,53,161,45,44,305,34,1,1.27
