OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
6980,2014-02-27,12,2026-04-09,2026-05-14,18,0,0,0,18,8,1,0.2
6981,1998-08-22,27,2023-09-26,2025-04-25,71,55,77,90,295,34,1,2.8
6982,1981-09-09,44,2025-03-24,2026-06-16,79,66,46,46,238,30,0,1.3
6983,2014-06-14,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1
6984,2011-05-19,15,2024-10-14,2026-02-01,43,161,68,78,352,37,1,1.7
6985,2014-05-09,12,2026-05-17,2026-05-24,3,0,0,0,3,3,1,0.1
6986,2009-03-04,17,2023-07-20,2026-06-27,138,442,133,133,848,58,0,3.0
6987,2013-09-07,12,2025-09-04,2026-04-17,23,0,43,44,111,21,1,0.8
6988,2005-12-13,20,2026-01-11,2026-06-29,46,50,0,23,120,21,0,0.5
6989,1990-11-15,35,2025-09-06,2026-05-24,42,0,42,45,130,22,1,0.8
6990,2008-05-19,18,2024-09-04,2026-06-29,92,211,91,88,483,43,0,1.8
6991,2014-01-19,12,2026-04-02,2026-06-22,29,38,0,0,68,16,0,0.3
6992,2003-12-07,22,2025-06-15,2026-06-21,47,173,45,46,313,35,0,1.1
6993,1995-04-11,31,2024-10-31,2024-12-22,0,0,15,11,27,10,1,1.7
6994,2006-10-02,19,2023-08-30,2026-04-12,112,325,135,136,710,53,1,2.9
6995,2014-02-20,12,2026-04-29,2026-07-02,18,56,0,0,74,17,0,0.2
6996,1983-08-29,42,2026-03-08,2026-07-03,41,19,0,0,61,15,0,0.3
6997,2014-06-29,12,2026-06-30,2026-07-05,0,10,0,0,10,6,0,0.1
6998,1994-12-03,31,2023-07-16,2023-09-28,0,27,14,0,42,13,1,3.0
6999,2014-04-10,12,2026-06-13,2026-06-14,0,3,0,0,3,3,1,0.1
7000,2000-06-16,26,2023-10-07,2026-06-23,139,125,119,134,517,45,0,2.7
7001,2014-05-03,12,2026-05-03,2026-06-23,14,40,0,0,54,14,0,0.2
7002,2006-06-19,20,2026-06-20,2026-06-20,0,1,0,0,1,2,0,0.1
7003,2010-07-25,15,2023-09-28,2026-06-24,138,362,123,135,760,55,0,2.8
7004,1991-01-30,35,2023-07-23,2026-06-20,137,145,138,133,554,47,0,3.0
7005,2014-05-08,12,2026-05-14,2026-06-25,8,44,0,0,53,14,0,0.1
7006,1995-05-25,31,2024-07-29,2026-06-23,90,89,91,89,361,38,0,1.9
7007,2013-09-24,12,2025-11-30,2026-06-24,45,42,0,46,134,23,0,0.6
7008,2007-03-10,19,2023-10-11,2026-06-18,135,354,116,134,741,54,0,2.7
7009,2013-12-04,12,2026-06-13,2026-06-24,0,20,0,0,20,9,0,0.1
7010,1970-07-30,55,2024-03-31,2026-06-28,119,128,90,88,427,41,0,2.3
7011,2003-05-25,23,2024-04-17,2024-12-12,21,55,45,5,129,22,1,2.2
7012,2007-11-15,18,2024-12-27,2026-07-01,91,214,46,75,429,41,0,1.5
7013,2013-10-27,12,2026-01-12,2026-05-04,32,0,0,23,56,15,1,0.5
7014,2014-02-01,12,2026-07-05,2026-07-05,0,1,0,0,1,2,0,0.1
7015,2013-09-15,12,2026-01-13,2026-06-03,45,5,0,22,72,17,1,0.5
7016,2010-03-02,16,2025-07-19,2025-10-17,0,78,23,0,102,20,1,1.0
7017,2010-01-13,16,2024-11-15,2026-06-28,90,209,53,91,445,42,0,1.6
7018,2005-03-31,21,2025-09-30,2025-12-11,0,0,31,5,37,12,1,0.8
7019,2014-02-07,12,2026-02-07,2026-05-06,32,0,0,11,43,13,1,0.4
7020,2009-08-08,16,2025-08-13,2026-07-02,45,88,43,46,224,29,0,0.9
7021,2014-04-06,12,2026-05-08,2026-05-24,8,0,0,0,8,5,1,0.2
7022,2002-03-31,24,2024-05-25,2024-09-30,3,55,14,0,74,17,1,2.1
7023,2009-07-02,17,2024-10-19,2026-06-21,89,197,66,91,445,42,0,1.7
7024,2013-09-07,12,2026-02-11,2026-05-31,44,0,0,8,52,14,1,0.4
7025,2014-05-17,12,2026-05-21,2026-05-24,1,0,0,0,1,2,1,0.1
7026,2004-09-19,21,2026-04-02,2026-06-07,31,12,0,0,43,13,1,0.3
7027,2004-11-14,21,2023-07-17,2026-06-17,138,432,135,136,842,58,0,3.0
7028,1991-07-02,35,2023-07-07,2026-06-29,139,161,135,138,574,47,0,3.0
7029,2006-11-04,19,2024-03-10,2026-06-07,131,336,89,90,647,50,1,2.3
7030,2005-05-07,21,2025-02-20,2026-03-01,47,160,44,49,301,34,1,1.4
7031,1972-12-02,53,2023-09-12,2025-03-17,55,55,84,90,286,33,1,2.8
7032,2002-01-21,24,2025-07-12,2025-10-16,0,30,22,0,52,14,1,1.0
7033,1989-10-23,36,2024-08-17,2025-05-06,34,9,46,44,134,23,1,1.9
7034,2004-08-06,21,2023-07-15,2026-06-29,135,456,137,137,868,58,0,3.0
7035,2014-05-10,12,2026-05-10,2026-06-11,11,19,0,0,30,11,1,0.2
7036,2008-11-26,17,2023-07-15,2026-06-25,139,449,136,135,860,58,0,3.0
7037,2008-06-05,18,2023-09-02,2024-02-11,0,0,44,36,80,17,1,2.8
7038,1992-03-15,34,2023-12-31,2025-09-09,91,112,49,75,328,36,1,2.5
7039,2012-05-26,14,2026-01-31,2026-06-22,47,38,0,14,100,20,0,0.4
7040,2002-04-19,24,2023-07-09,2025-01-01,45,87,91,60,284,33,1,3.0
7041,2005-02-02,21,2024-10-04,2026-03-18,54,163,73,90,382,39,1,1.8
7042,1990-07-22,35,2023-11-12,2026-06-17,134,122,100,135,492,44,0,2.6
7043,1994-02-25,32,2023-08-13,2026-06-26,140,137,137,134,549,46,0,2.9
7044,2012-07-31,13,2026-05-03,2026-05-04,0,0,0,0,0,1,1,0.2
7045,1996-07-23,29,2026-06-30,2026-06-30,0,0,0,0,0,1,0,0.1
7046,2014-02-25,12,2026-05-26,2026-05-27,1,0,0,0,1,2,1,0.1
7047,1993-10-07,32,2024-01-06,2026-07-01,135,130,92,117,475,43,0,2.5
7048,2014-05-17,12,2026-05-26,2026-06-29,2,50,0,0,53,14,0,0.1
7049,2013-01-20,13,2025-04-18,2025-05-08,10,0,0,0,10,6,1,1.2
7050,2012-10-19,13,2025-11-12,2026-03-16,7,0,10,44,61,15,1,0.6
7051,1975-12-28,50,2025-10-04,2025-11-12,0,0,20,0,20,9,1,0.8
7052,1999-04-07,27,2023-08-14,2025-12-05,95,121,136,92,445,42,1,2.9
7053,2013-12-14,12,2026-04-04,2026-04-08,2,0,0,0,2,2,1,0.3
7054,2004-10-10,21,2025-12-15,2026-06-28,44,48,0,39,132,23,0,0.6
7055,2010-02-15,16,2024-10-30,2026-06-29,91,212,60,89,454,42,0,1.7
7056,1986-06-11,40,2024-11-03,2026-02-21,46,54,59,88,248,31,1,1.7
7057,2013-08-15,12,2025-08-31,2026-06-19,46,35,44,45,171,26,0,0.8
7058,2013-12-01,12,2025-11-28,2026-01-30,0,0,1,30,32,11,1,0.6
7059,1979-12-12,46,2023-09-05,2025-01-17,45,55,89,71,262,32,1,2.8
7060,2014-05-14,12,2026-05-11,2026-06-07,10,12,0,0,23,9,1,0.2
7061,1999-05-02,27,2024-07-21,2024-09-20,0,24,9,0,34,11,1,2.0
7062,1981-04-24,45,2024-08-11,2025-11-24,46,69,85,45,246,31,1,1.9
7063,2010-10-15,15,2025-04-14,2026-02-27,25,161,44,43,274,33,1,1.2
7064,2013-11-28,12,2026-06-20,2026-06-20,0,1,0,0,1,2,0,0.1
7065,1973-03-11,53,2023-07-07,2026-04-17,119,144,138,134,536,46,1,3.0
7066,1989-02-16,37,2024-08-03,2026-06-27,92,90,91,90,364,38,0,1.9
7067,2013-09-19,12,2026-04-16,2026-06-16,23,28,0,0,51,14,0,0.2
7068,2002-11-30,23,2025-08-19,2026-07-04,45,27,44,44,162,25,0,0.9
7069,1998-11-15,27,2025-07-15,2025-09-09,0,29,4,0,34,11,1,1.0
7070,1998-08-02,27,2024-04-24,2025-07-26,64,89,45,44,244,31,1,2.2
7071,2008-12-03,17,2023-09-15,2026-06-28,138,369,131,134,773,55,0,2.8
7072,2002-06-05,24,2023-11-20,2026-06-19,137,122,96,135,492,44,0,2.6
7073,2004-05-29,22,2024-06-22,2025-07-03,44,182,44,44,316,35,1,2.0
7074,2009-06-27,17,2023-07-10,2025-01-09,44,253,89,66,454,42,1,3.0
7075,1997-11-08,28,2026-05-21,2026-07-02,5,19,0,0,25,10,0,0.1
7076,1987-07-13,38,2023-10-26,2026-06-29,136,129,110,132,508,45,0,2.7
7077,2013-08-17,12,2026-02-26,2026-06-16,46,28,0,1,76,17,0,0.4
7078,1978-08-27,47,2023-08-05,2026-06-27,135,142,137,135,550,46,0,2.9
7079,2007-12-16,18,2023-08-14,2026-06-26,139,399,134,137,811,56,0,2.9
7080,2013-08-31,12,2026-05-10,2026-06-28,11,49,0,0,60,15,0,0.2
7081,1988-09-20,37,2023-11-10,2026-06-18,136,120,103,134,494,44,0,2.7
7082,2014-03-01,12,2026-03-03,2026-03-25,11,0,0,0,11,6,1,0.3
7083,2012-09-06,13,2025-11-13,2026-04-08,19,0,9,44,73,17,1,0.6
7084,1981-05-24,45,2024-02-23,2026-06-17,136,119,92,95,444,42,0,2.4
7085,2013-11-09,12,2025-11-07,2026-06-19,47,33,12,44,137,23,0,0.7
7086,2014-06-20,12,2026-07-05,2026-07-06,0,3,0,0,3,3,0,0.1
7087,2014-01-31,12,2026-02-24,2026-06-20,45,35,0,2,83,18,0,0.4
7088,2000-07-10,25,2025-09-04,2026-06-16,46,9,44,45,146,24,0,0.8
7089,2005-03-17,21,2023-07-13,2023-09-28,0,86,14,0,101,20,1,3.0
7090,2011-03-14,15,2023-09-30,2024-11-09,45,161,65,45,318,35,1,2.8
7091,2013-08-03,12,2025-08-03,2026-05-06,32,50,45,45,174,26,1,0.9
7092,2005-01-08,21,2024-08-05,2026-07-06,90,270,91,88,540,46,0,1.9
7093,2005-05-08,21,2023-07-24,2026-07-03,139,447,137,138,863,58,0,3.0
7094,2006-05-06,20,2023-11-18,2024-11-07,46,159,39,44,290,34,1,2.6
7095,2014-02-19,12,2026-05-24,2026-07-05,4,60,0,0,64,16,0,0.1
7096,1997-09-14,28,2025-10-26,2026-02-27,0,0,17,43,61,15,1,0.7
7097,2014-02-15,12,2026-07-04,2026-07-06,0,5,0,0,5,4,0,0.1
7098,2012-02-22,14,2024-09-21,2024-10-22,0,0,17,0,17,8,1,1.8
7099,2013-10-11,12,2026-03-01,2026-04-06,17,0,0,0,17,8,1,0.3
7100,2014-05-15,12,2026-05-28,2026-06-18,1,32,0,0,34,11,0,0.1
7101,2010-01-13,16,2024-12-26,2026-05-20,87,160,46,78,372,38,1,1.5
7102,2014-03-20,12,2026-03-24,2026-07-03,35,58,0,0,94,19,0,0.3
7103,1998-04-11,28,2023-08-15,2023-10-25,0,9,27,0,36,12,1,2.9
7104,2013-11-21,12,2026-03-11,2026-06-16,42,27,0,0,70,16,0,0.3
7105,2014-01-05,12,2026-01-02,2026-06-22,46,38,0,29,114,21,0,0.5
7106,2009-05-04,17,2024-04-19,2026-06-21,113,358,91,86,650,51,0,2.2
7107,1997-03-31,29,2023-08-14,2026-06-17,137,132,137,134,542,46,0,2.9
7108,2013-12-15,12,2025-12-25,2026-07-04,44,58,0,31,135,23,0,0.5
7109,2007-04-28,19,2024-01-01,2024-03-11,5,0,0,30,35,11,1,2.5
7110,2003-04-18,23,2024-05-29,2026-03-04,48,110,89,88,336,36,1,2.1
7111,1985-01-16,41,2023-11-06,2026-07-05,137,128,102,132,501,44,0,2.7
7112,2014-06-07,12,2026-06-04,2026-06-14,0,19,0,0,19,8,1,0.1
7113,1993-09-14,32,2023-12-22,2026-06-20,136,122,90,125,475,43,0,2.5
7114,2013-09-29,12,2025-09-30,2025-12-19,0,0,29,9,39,12,1,0.8
7115,1999-09-26,26,2024-11-22,2026-06-16,92,65,50,89,297,34,0,1.6
7116,1986-12-23,39,2023-12-27,2025-03-23,56,56,46,75,235,30,1,2.5
7117,1985-02-09,41,2024-08-01,2026-07-03,91,93,91,90,368,38,0,1.9
7118,1981-04-28,45,2024-03-09,2025-09-30,88,108,61,45,303,34,1,2.3
7119,1984-10-03,41,2025-12-06,2026-02-23,0,0,0,40,40,12,1,0.6
7120,2002-12-20,23,2025-08-15,2026-07-04,45,31,46,44,167,25,0,0.9
7121,2005-05-11,21,2025-05-15,2026-06-21,54,198,45,45,343,37,0,1.1
7122,2001-02-20,25,2023-07-10,2025-11-13,91,142,131,90,456,42,1,3.0
7123,2014-01-22,12,2026-02-08,2026-04-20,26,0,0,11,38,12,1,0.4
7124,2014-06-01,12,2026-06-19,2026-06-19,0,1,0,0,1,2,0,0.1
7125,2003-02-28,23,2023-07-28,2026-07-02,139,152,137,132,562,47,0,2.9
7126,2013-10-07,12,2025-10-07,2026-06-30,46,52,29,46,174,26,0,0.7
7127,2009-04-20,17,2023-11-07,2026-04-13,112,321,105,134,673,51,1,2.7
7128,2001-06-02,25,2025-06-17,2025-10-07,0,45,19,0,64,16,1,1.1
7129,1993-04-26,33,2024-02-20,2026-06-23,135,124,91,96,447,42,0,2.4
7130,2004-05-11,22,2025-02-06,2025-04-15,23,0,0,12,36,12,1,1.4
7131,2011-03-07,15,2026-05-26,2026-06-05,3,9,0,0,12,6,1,0.1
7132,1995-03-23,31,2023-09-15,2026-06-29,135,125,126,136,524,45,0,2.8
7133,2014-04-14,12,2026-04-11,2026-04-20,5,0,0,0,5,4,1,0.2
7134,1998-10-26,27,2025-04-10,2026-06-30,70,72,44,43,230,30,0,1.2
7135,2002-03-24,24,2025-12-07,2026-06-29,45,17,0,41,103,20,0,0.6
7136,1983-01-12,43,2025-03-15,2025-07-28,38,34,0,0,73,17,1,1.3
7137,1983-03-31,43,2024-03-17,2026-07-05,129,132,91,90,442,42,0,2.3
7138,1996-07-31,29,2024-06-05,2026-06-19,94,119,91,88,393,39,0,2.1
7139,2014-01-30,12,2026-04-02,2026-04-23,11,0,0,0,11,6,1,0.3
7140,2008-08-24,17,2024-02-02,2026-07-03,136,380,90,103,711,53,0,2.4
7141,2014-03-04,12,2026-05-06,2026-05-14,4,0,0,0,4,4,1,0.2
7142,2014-05-25,12,2026-06-13,2026-06-14,0,3,0,0,3,3,1,0.1
7143,1986-08-09,39,2024-08-29,2026-06-20,92,67,90,89,340,36,0,1.9
7144,1999-02-14,27,2023-10-29,2026-06-21,138,121,106,137,504,44,0,2.7
7145,2014-03-12,12,2026-04-03,2026-06-12,28,20,0,0,49,14,1,0.3
7146,1999-08-25,26,2023-11-22,2023-11-25,0,0,2,0,2,3,1,2.6
7147,1997-02-23,29,2024-03-22,2026-07-03,127,130,90,87,436,41,0,2.3
7148,2013-12-20,12,2025-12-17,2026-06-16,46,28,0,37,112,21,0,0.6
7149,1996-10-27,29,2025-05-14,2025-06-01,8,0,0,0,9,6,1,1.1
7150,2014-02-24,12,2026-03-07,2026-05-21,37,0,0,0,37,12,1,0.3
7151,1983-07-26,42,2024-05-04,2025-12-19,57,108,89,55,312,35,1,2.2
7152,1998-05-09,28,2023-07-29,2026-06-23,137,141,138,137,555,47,0,2.9
7153,2005-10-20,20,2026-03-28,2026-06-09,33,16,0,0,49,14,1,0.3
7154,2013-07-19,12,2025-09-25,2026-06-18,46,31,32,45,155,24,0,0.8
7155,2014-02-11,12,2026-07-02,2026-07-05,0,7,0,0,7,5,0,0.1
7156,2014-06-12,12,2026-06-29,2026-07-06,0,13,0,0,13,7,0,0.1
7157,2005-01-08,21,2024-08-16,2025-03-01,0,28,44,44,117,21,1,1.9
7158,2007-01-01,19,2026-05-11,2026-05-14,1,0,0,0,1,2,1,0.2
7159,2014-04-17,12,2026-06-28,2026-07-01,0,6,0,0,6,5,0,0.1
7160,2014-01-10,12,2026-02-19,2026-07-05,47,60,0,5,113,21,0,0.4
7161,2012-08-04,13,2024-09-03,2026-06-20,92,195,88,89,465,43,0,1.8
7162,2004-07-28,21,2023-09-28,2026-06-24,135,364,123,136,760,55,0,2.8
7163,2013-07-18,12,2025-08-17,2026-06-20,47,60,45,45,200,28,0,0.9
7164,2014-02-03,12,2026-06-23,2026-06-26,0,7,0,0,7,5,0,0.1
7165,2013-10-23,12,2025-10-28,2026-06-20,45,35,16,42,139,23,0,0.7
7166,2012-10-17,13,2024-11-02,2026-06-16,93,189,58,89,429,41,0,1.7
7167,2013-09-28,12,2026-02-05,2026-05-21,39,0,0,12,52,14,1,0.4
7168,2014-05-19,12,2026-07-05,2026-07-05,0,1,0,0,1,2,0,0.1
7169,1981-05-13,45,2024-01-02,2024-11-12,47,54,36,28,167,25,1,2.5
7170,2014-06-09,12,2026-06-14,2026-06-14,0,1,0,0,1,2,1,0.1
7171,2004-09-29,21,2023-08-04,2025-11-07,92,374,124,90,681,52,1,2.9
7172,2013-11-11,12,2026-01-22,2026-03-02,0,0,0,19,20,9,1,0.5
7173,2000-03-02,26,2023-11-23,2026-06-23,137,124,98,136,496,44,0,2.6
7174,2006-02-05,20,2023-10-13,2026-06-27,138,368,115,136,759,55,0,2.7
7175,2013-11-13,12,2025-11-16,2026-07-01,45,53,8,44,152,24,0,0.6
7176,2014-05-04,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7177,2004-08-15,21,2023-07-07,2026-07-01,137,475,135,136,885,59,0,3.0
7178,2014-02-08,12,2026-02-06,2026-04-18,25,0,0,10,36,12,1,0.4
7179,1993-08-05,32,2024-01-30,2026-07-03,137,127,91,105,462,42,0,2.4
7180,2014-05-28,12,2026-05-25,2026-06-28,3,48,0,0,52,14,0,0.1
7181,1993-09-04,32,2025-09-27,2026-06-28,44,16,32,43,136,23,0,0.8
7182,2004-02-25,22,2024-05-26,2026-06-20,93,356,89,92,632,50,0,2.1
7183,1995-10-11,30,2024-01-15,2026-06-26,137,126,89,110,463,43,0,2.5
7184,2010-09-02,15,2024-12-28,2026-01-20,44,161,46,56,308,35,1,1.5
7185,1973-09-06,52,2025-11-03,2025-11-03,0,0,0,0,0,1,1,0.7
7186,2009-01-04,17,2023-07-11,2026-06-23,137,455,138,136,867,58,0,3.0
7187,2013-10-13,12,2026-04-17,2026-06-18,22,31,0,0,54,14,0,0.2
7188,1993-01-05,33,2023-10-15,2025-01-05,46,56,68,63,234,30,1,2.7
7189,1994-08-17,31,2023-08-24,2026-06-28,136,131,137,134,539,46,0,2.9
7190,1976-03-10,50,2023-07-09,2025-06-16,90,96,90,90,367,38,1,3.0
7191,2014-06-02,12,2026-06-07,2026-06-25,0,32,0,0,32,11,0,0.1
7192,2011-11-15,14,2026-01-17,2026-05-04,32,0,0,21,53,14,1,0.5
7193,1984-11-29,41,2023-12-02,2024-03-04,2,0,0,44,46,13,1,2.6
7194,2014-01-21,12,2026-05-14,2026-06-21,8,36,0,0,45,13,0,0.1
7195,2014-06-13,12,2026-07-01,2026-07-03,0,5,0,0,5,4,0,0.1
7196,2013-07-17,12,2025-08-09,2026-06-27,47,87,44,44,224,29,0,0.9
7197,2014-03-28,12,2026-04-10,2026-05-16,19,0,0,0,19,8,1,0.2
7198,1983-12-18,42,2025-04-06,2025-10-19,29,56,24,0,110,21,1,1.2
7199,2014-02-03,12,2026-02-12,2026-07-06,46,63,0,8,118,21,0,0.4
7200,2013-12-20,12,2026-06-04,2026-07-02,0,49,0,0,49,14,0,0.1
7201,1977-05-20,49,2025-12-17,2026-03-27,13,0,0,37,50,14,1,0.6
7202,1998-09-18,27,2024-03-16,2026-06-30,129,129,92,91,442,42,0,2.3
7203,1996-09-11,29,2023-07-08,2026-06-29,138,159,135,134,568,47,0,3.0
7204,2013-12-24,12,2026-05-02,2026-06-25,14,43,0,0,57,15,0,0.2
7205,2007-08-11,18,2024-01-23,2024-11-22,46,160,41,18,267,32,1,2.5
7206,2014-06-28,12,2026-06-25,2026-06-25,0,1,0,0,1,2,0,0.1
7207,2014-03-18,12,2026-03-30,2026-04-09,4,0,0,0,4,4,1,0.3
7208,2010-04-14,16,2025-02-27,2025-08-01,45,109,0,0,156,24,1,1.4
7209,2006-08-25,19,2023-12-16,2026-07-05,140,380,92,130,743,54,0,2.6
7210,2004-12-06,21,2023-10-09,2026-06-20,136,356,117,137,747,54,0,2.7
7211,2014-02-13,12,2026-05-23,2026-07-03,4,57,0,0,61,15,0,0.1
7212,2013-09-17,12,2025-09-30,2026-03-26,13,0,30,44,87,18,1,0.8
7213,2007-12-11,18,2023-07-12,2026-06-23,139,449,134,139,863,58,0,3.0
7214,2013-11-29,12,2026-03-04,2026-03-14,5,0,0,0,5,4,1,0.3
7215,2013-10-28,12,2025-11-21,2026-03-17,8,0,4,44,57,15,1,0.6
7216,2011-12-11,14,2024-12-23,2026-06-21,92,198,45,77,414,40,0,1.5
7217,2011-03-22,15,2024-05-14,2026-06-25,100,366,92,90,649,50,0,2.1
7218,2008-12-12,17,2023-09-09,2026-07-04,137,386,132,137,794,56,0,2.8
7219,1976-04-19,50,2023-07-07,2024-10-07,47,90,63,45,246,31,1,3.0
7220,2014-01-29,12,2026-03-27,2026-05-02,19,0,0,0,19,8,1,0.3
7221,2010-06-22,16,2023-09-04,2025-05-20,85,160,88,90,425,41,1,2.8
7222,2012-11-02,13,2025-08-02,2025-11-08,0,52,35,0,88,18,1,0.9
7223,2001-01-18,25,2023-07-15,2025-02-14,45,86,89,85,306,35,1,3.0
7224,2001-04-06,25,2024-05-17,2026-06-25,100,122,92,92,408,40,0,2.1
7225,2014-06-11,12,2026-06-19,2026-06-19,0,1,0,0,1,2,0,0.1
7226,1989-02-09,37,2025-06-24,2026-04-12,21,42,44,44,153,24,1,1.0
7227,1990-06-07,36,2026-03-11,2026-06-28,40,16,0,0,57,15,0,0.3
7228,2013-10-17,12,2025-10-17,2026-06-22,46,38,21,43,150,24,0,0.7
7229,1995-05-06,31,2024-09-20,2024-10-25,0,0,17,0,17,8,1,1.8
7230,2013-08-12,12,2026-04-20,2026-06-07,22,12,0,0,34,11,1,0.2
7231,2014-03-28,12,2026-04-29,2026-06-07,15,11,0,0,27,10,1,0.2
7232,2014-01-29,12,2026-01-28,2026-04-01,15,0,0,16,32,11,1,0.4
7233,2014-04-15,12,2026-06-17,2026-06-17,0,1,0,0,1,2,0,0.1
7234,2014-01-10,12,2026-05-29,2026-06-02,1,3,0,0,5,4,1,0.1
7235,1997-04-01,29,2024-04-15,2026-05-26,112,113,92,91,409,40,1,2.2
7236,1996-11-08,29,2025-10-13,2026-01-29,0,0,24,29,53,14,1,0.7
7237,2013-08-06,12,2025-09-15,2026-06-16,46,28,39,45,160,25,0,0.8
7238,2005-07-01,21,2024-06-30,2025-10-13,47,270,68,45,432,41,1,2.0
7239,1990-10-04,35,2024-03-19,2025-06-09,81,62,45,44,233,30,1,2.3
7240,2014-06-28,12,2026-06-29,2026-07-01,0,5,0,0,5,4,0,0.1
7241,2003-12-26,22,2025-09-09,2026-06-30,46,52,40,45,185,27,0,0.8
7242,2014-03-22,12,2026-06-07,2026-06-28,0,38,0,0,38,12,0,0.1
7243,2014-06-09,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1
7244,1989-09-06,36,2023-07-07,2026-05-29,138,144,132,136,552,47,1,3.0
7245,2000-06-19,26,2023-09-21,2025-08-03,90,93,82,91,358,37,1,2.8
7246,2012-02-10,14,2024-12-11,2025-03-18,8,0,0,41,50,14,1,1.6
7247,1990-11-05,35,2024-03-24,2026-06-18,125,120,91,90,428,41,0,2.3
7248,2004-07-07,21,2025-07-20,2026-03-05,2,75,44,45,167,25,1,1.0
7249,2013-11-20,12,2026-02-28,2026-05-23,42,0,0,0,42,13,1,0.4
7250,1994-09-08,31,2023-09-25,2026-06-28,139,127,125,134,527,45,0,2.8
7251,2014-03-04,12,2026-06-28,2026-07-05,0,14,0,0,14,7,0,0.1
7252,2013-10-01,12,2025-11-29,2026-06-24,45,42,0,46,135,23,0,0.6
7253,1984-08-04,41,2025-10-11,2026-07-04,45,20,26,43,136,23,0,0.7
7254,1987-03-09,39,2023-07-17,2024-09-22,48,83,57,44,234,30,1,3.0
7255,1990-05-25,36,2024-11-21,2026-06-18,91,66,49,88,296,34,0,1.6
7256,2009-10-25,16,2025-11-25,2026-06-13,47,22,2,44,116,21,1,0.6
7257,2000-07-28,25,2025-08-05,2026-06-23,45,30,45,47,168,25,0,0.9
7258,2014-04-06,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
7259,1968-01-22,58,2025-02-26,2025-11-24,45,54,44,1,144,24,1,1.4
7260,1990-02-04,36,2023-07-09,2024-09-22,45,86,57,45,236,30,1,3.0
7261,2004-02-09,22,2025-09-17,2025-12-02,0,0,35,0,36,12,1,0.8
7262,2014-03-30,12,2026-04-26,2026-06-05,18,9,0,0,27,10,1,0.2
7263,2006-09-26,19,2026-01-19,2026-06-24,45,42,0,19,107,20,0,0.5
7264,2004-08-06,21,2023-09-25,2026-03-26,106,321,126,136,691,52,1,2.8
7265,2010-04-02,16,2023-08-19,2026-06-28,134,393,134,136,798,56,0,2.9
7266,2013-09-10,12,2025-09-29,2026-07-02,45,55,31,46,179,26,0,0.8
7267,1985-06-05,41,2024-03-22,2026-06-19,126,122,90,88,428,41,0,2.3
7268,1984-06-21,42,2024-03-06,2025-06-18,88,66,45,45,246,31,1,2.3
7269,2013-11-02,12,2025-11-18,2025-12-02,0,0,7,0,8,5,1,0.6
7270,1995-11-23,30,2023-10-29,2026-07-02,137,129,107,135,509,45,0,2.7
7271,2000-04-19,26,2024-04-09,2026-06-20,119,121,91,88,421,41,0,2.2
7272,2008-01-16,18,2023-07-13,2025-01-30,44,251,89,77,462,43,1,3.0
7273,1993-11-06,32,2023-09-09,2025-08-26,92,109,89,92,384,39,1,2.8
7274,2011-07-13,14,2023-11-13,2024-05-15,37,0,8,46,93,19,1,2.6
7275,1991-12-31,34,2023-09-27,2024-11-03,45,54,65,44,210,29,1,2.8
7276,1995-04-22,31,2023-07-07,2026-06-22,136,156,136,137,566,47,0,3.0
7277,1979-11-24,46,2024-09-14,2026-06-17,94,64,82,92,333,36,0,1.8
7278,2012-11-08,13,2025-11-08,2026-06-18,46,31,11,44,133,23,0,0.7
7279,2010-09-14,15,2025-12-31,2026-01-24,0,0,0,12,12,6,1,0.5
7280,2011-07-20,14,2025-09-07,2026-03-27,13,0,42,43,100,20,1,0.8
7281,1994-03-21,32,2023-12-20,2024-10-24,44,56,28,36,166,25,1,2.5
7282,1983-04-05,43,2024-02-16,2025-04-30,73,55,46,51,227,30,1,2.4
7283,1997-04-30,29,2025-01-02,2026-06-28,95,72,46,75,289,34,0,1.5
7284,2014-05-24,12,2026-05-25,2026-05-25,0,0,0,0,0,1,1,0.1
7285,2010-06-03,16,2024-07-17,2026-06-28,93,288,89,91,562,47,0,2.0
7286,1988-06-06,38,2023-12-03,2026-06-20,138,123,87,136,486,44,0,2.6
7287,1965-08-25,60,2024-04-01,2026-06-27,122,127,90,89,430,41,0,2.3
7288,2001-03-18,25,2025-04-22,2026-07-04,64,76,45,43,230,30,0,1.2
7289,1976-10-27,49,2026-03-21,2026-07-06,34,22,0,0,57,15,0,0.3
7290,1998-11-06,27,2023-10-29,2024-04-06,18,0,16,46,81,18,1,2.7
7291,2014-04-06,12,2026-06-01,2026-07-04,0,59,0,0,59,15,0,0.1
7292,2013-10-18,12,2025-10-15,2026-05-29,42,0,23,46,112,21,1,0.7
7293,2013-03-10,13,2026-01-03,2026-06-22,46,38,0,27,112,21,0,0.5
7294,1991-01-29,35,2025-01-27,2025-08-10,44,42,0,16,103,20,1,1.4
