OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
5210,2013-11-30,12,2026-03-07,2026-06-23,41,40,0,0,82,18,0,0.3
5211,1992-10-06,33,2023-08-12,2026-07-05,142,142,136,137,557,47,0,2.9
5212,2013-09-11,12,2025-09-21,2026-05-14,35,0,36,43,115,21,1,0.8
5213,2014-01-30,12,2026-03-09,2026-06-23,42,40,0,0,82,18,0,0.3
5214,1998-03-17,28,2024-01-01,2024-01-16,0,0,0,7,7,5,1,2.5
5215,2010-09-11,15,2026-01-05,2026-07-01,45,54,0,27,127,22,0,0.5
5216,2009-11-18,16,2023-07-06,2025-02-26,45,261,89,89,485,44,1,3.0
5217,2002-08-05,23,2023-07-08,2024-03-20,10,33,45,44,133,23,1,3.0
5218,2010-04-04,16,2023-09-08,2026-07-02,139,379,131,134,785,56,0,2.8
5219,2014-02-09,12,2026-02-06,2026-07-05,47,61,0,12,120,21,0,0.4
5220,1980-05-11,46,2023-07-18,2025-08-16,94,126,90,91,402,40,1,3.0
5221,2014-04-05,12,2026-05-07,2026-05-11,2,0,0,0,2,3,1,0.2
5222,1989-10-31,36,2025-12-03,2026-03-19,9,0,0,43,53,14,1,0.6
5223,2014-05-05,12,2026-05-18,2026-06-06,6,10,0,0,17,8,1,0.1
5224,1984-04-10,42,2023-07-06,2026-06-19,139,155,133,136,565,47,0,3.0
5225,2009-10-27,16,2024-07-04,2026-07-01,92,317,92,90,592,48,0,2.0
5226,1998-10-27,27,2025-02-11,2025-07-04,46,21,0,8,75,17,1,1.4
5227,1991-06-13,35,2025-01-14,2026-03-26,58,55,44,68,227,30,1,1.5
5228,2009-12-22,16,2025-05-16,2025-11-04,7,161,33,0,201,28,1,1.1
5229,2003-03-17,23,2024-05-04,2026-06-20,104,123,92,89,410,40,0,2.2
5230,2014-06-16,12,2026-06-22,2026-06-30,0,15,0,0,15,7,0,0.1
5231,2011-08-06,14,2026-05-05,2026-06-25,13,43,0,0,57,15,0,0.2
5232,2013-08-29,12,2025-09-07,2026-07-04,46,59,42,44,193,27,0,0.8
5233,2014-04-06,12,2026-06-04,2026-06-07,0,7,0,0,7,5,1,0.1
5234,1985-08-07,40,2023-07-07,2026-01-27,91,141,138,122,492,44,1,3.0
5235,2013-07-31,12,2025-07-28,2026-05-14,36,61,44,43,186,27,1,0.9
5236,2000-05-07,26,2024-11-16,2026-06-20,95,66,53,91,307,35,0,1.6
5237,2010-07-18,15,2023-09-17,2023-10-09,0,0,11,0,11,6,1,2.8
5238,2014-02-22,12,2026-02-27,2026-06-26,46,45,0,0,92,19,0,0.4
5239,1995-09-25,30,2023-07-22,2026-06-20,136,148,135,137,557,47,0,3.0
5240,2014-03-29,12,2026-03-26,2026-06-30,34,52,0,0,87,18,0,0.3
5241,1998-03-15,28,2024-04-18,2024-12-08,22,54,44,3,125,22,1,2.2
5242,2007-02-01,19,2023-07-27,2023-08-27,0,56,0,0,56,14,1,2.9
5243,1983-09-15,42,2025-06-17,2025-06-22,0,3,0,0,3,3,1,1.0
5244,1984-07-22,41,2024-05-25,2024-08-21,3,48,0,0,51,14,1,2.1
5245,1999-11-04,26,2023-08-03,2026-06-28,140,146,136,134,558,47,0,2.9
5246,2014-02-13,12,2026-06-28,2026-06-28,0,1,0,0,1,2,0,0.1
5247,2013-11-25,12,2025-11-26,2026-06-25,47,43,2,43,137,23,0,0.6
5248,2005-12-27,20,2023-07-18,2026-06-19,136,432,137,137,843,58,0,3.0
5249,2011-06-18,15,2024-02-23,2024-07-09,45,67,0,3,116,21,1,2.4
5250,2008-05-17,18,2025-12-12,2026-03-29,15,0,0,39,55,14,1,0.6
5251,1999-02-27,27,2025-05-20,2026-06-16,51,63,45,44,204,28,0,1.1
5252,1983-12-20,42,2025-09-13,2026-07-02,45,18,38,44,147,24,0,0.8
5253,1998-10-21,27,2024-08-04,2026-04-26,76,70,90,91,329,36,1,1.9
5254,1993-11-23,32,2024-12-16,2025-03-22,11,0,0,36,48,13,1,1.6
5255,1982-03-03,44,2024-06-23,2026-01-16,44,96,91,68,300,34,1,2.0
5256,2009-09-09,16,2023-09-02,2023-12-19,0,0,43,10,53,14,1,2.8
5257,2013-07-28,12,2026-01-07,2026-06-15,45,26,0,26,98,19,0,0.5
5258,1994-04-19,32,2026-03-29,2026-06-26,32,15,0,0,47,13,0,0.3
5259,2006-09-28,19,2023-12-06,2026-06-19,140,354,92,134,721,53,0,2.6
5260,1996-07-04,30,2026-01-04,2026-06-23,47,14,0,28,90,19,0,0.5
5261,2013-12-24,12,2026-05-30,2026-06-27,0,48,0,0,49,14,0,0.1
5262,1979-09-14,46,2024-01-21,2026-06-17,138,118,89,109,455,42,0,2.5
5263,2013-11-18,12,2026-04-27,2026-06-15,18,27,0,0,45,13,0,0.2
5264,1999-10-04,26,2023-07-22,2026-06-20,138,148,137,134,559,47,0,3.0
5265,2009-04-21,17,2023-07-13,2026-07-04,137,466,137,135,876,59,0,3.0
5266,2003-12-24,22,2023-07-12,2025-04-28,77,249,92,91,510,45,1,3.0
5267,2013-10-11,12,2025-10-15,2025-11-21,0,0,18,0,18,8,1,0.7
5268,2011-10-13,14,2023-11-21,2024-02-24,0,0,5,44,49,14,1,2.6
5269,2013-09-20,12,2025-09-23,2026-07-03,46,56,33,44,181,26,0,0.8
5270,2014-03-24,12,2026-03-21,2026-06-25,36,43,0,0,80,17,0,0.3
5271,2001-03-05,25,2023-09-14,2024-10-17,45,54,62,45,209,28,1,2.8
5272,1992-10-30,33,2024-08-04,2024-08-14,0,6,0,0,6,5,1,1.9
5273,2013-10-16,12,2025-12-25,2026-02-05,0,0,0,22,22,9,1,0.5
5274,1985-07-25,40,2025-04-23,2026-06-13,65,61,44,45,217,29,1,1.2
5275,2006-03-30,20,2023-08-18,2024-08-27,46,180,45,45,317,35,1,2.9
5276,2001-09-30,24,2024-08-29,2026-06-30,91,74,90,89,345,37,0,1.8
5277,1999-04-18,27,2024-01-22,2026-07-01,141,128,89,111,470,43,0,2.5
5278,2013-09-01,12,2026-06-21,2026-06-25,0,8,0,0,8,5,0,0.1
5279,2007-07-17,18,2024-03-12,2025-06-27,87,207,45,44,385,39,1,2.3
5280,2014-01-04,12,2026-01-01,2026-06-24,48,41,0,29,119,21,0,0.5
5281,1975-04-11,51,2024-07-14,2024-11-03,0,29,31,0,61,15,1,2.0
5282,1977-06-17,49,2024-02-22,2026-05-31,139,111,90,90,431,41,1,2.4
5283,2013-10-24,12,2025-12-15,2026-06-20,43,36,0,37,117,21,0,0.6
5284,2010-12-13,15,2024-09-12,2026-06-16,92,187,86,89,456,42,0,1.8
5285,2013-12-24,12,2025-12-31,2026-02-02,0,0,0,16,16,8,1,0.5
5286,1999-11-22,26,2023-07-07,2024-09-11,47,88,51,45,232,30,1,3.0
5287,1975-06-23,51,2024-11-08,2026-06-18,90,66,57,90,305,34,0,1.7
5288,1978-06-19,48,2025-06-07,2025-06-15,0,6,0,0,6,4,1,1.1
5289,2014-02-13,12,2026-02-19,2026-03-08,4,0,0,5,9,6,1,0.4
5290,1998-08-13,27,2023-09-15,2026-06-22,136,122,129,135,524,45,0,2.8
5291,2005-09-18,20,2023-07-06,2026-06-15,141,448,137,136,864,58,0,3.0
5292,2013-07-24,12,2025-08-21,2026-06-16,45,47,44,46,183,27,0,0.9
5293,1991-11-05,34,2024-02-01,2026-06-21,137,121,91,105,456,42,0,2.4
5294,2007-12-07,18,2025-01-15,2025-06-12,44,21,0,22,88,18,1,1.5
5295,1999-07-16,26,2024-09-11,2026-06-18,91,66,88,90,337,36,0,1.8
5296,2013-10-26,12,2026-03-01,2026-05-12,35,0,0,0,35,11,1,0.3
5297,2013-09-16,12,2026-03-09,2026-07-02,43,56,0,0,99,19,0,0.3
5298,2013-08-27,12,2025-09-12,2026-01-19,0,0,40,25,65,16,1,0.8
5299,2014-06-07,12,2026-06-24,2026-06-25,0,3,0,0,3,3,0,0.1
5300,1996-08-13,29,2025-07-12,2026-06-30,45,49,44,44,184,27,0,1.0
5301,2014-02-06,12,2026-04-06,2026-06-17,28,29,0,0,58,15,0,0.2
5302,2009-08-02,16,2023-07-14,2023-11-01,0,86,30,0,116,21,1,3.0
5303,2010-01-16,16,2023-11-24,2024-05-07,33,0,4,44,81,18,1,2.6
5304,1992-05-20,34,2024-09-06,2026-03-21,57,55,88,89,290,34,1,1.8
5305,1974-09-20,51,2024-01-17,2024-10-23,46,55,27,21,151,24,1,2.5
5306,2003-10-15,22,2023-07-06,2025-04-11,68,260,91,89,509,45,1,3.0
5307,2004-03-17,22,2025-02-28,2026-03-24,56,161,45,42,307,35,1,1.3
5308,2012-05-28,14,2024-06-08,2026-07-05,90,371,90,90,642,50,0,2.1
5309,2013-10-10,12,2026-01-19,2026-05-27,42,0,0,18,61,15,1,0.5
5310,1985-05-04,41,2025-10-12,2026-07-02,46,19,26,44,136,23,0,0.7
5311,2013-08-18,12,2025-09-05,2025-12-05,0,0,43,2,46,13,1,0.8
5312,2011-01-17,15,2023-07-06,2023-08-29,0,95,0,0,95,19,1,3.0
5313,2004-02-16,22,2023-07-31,2025-03-18,55,216,90,91,453,42,1,2.9
5314,1996-10-10,29,2024-03-16,2026-06-19,129,122,90,91,434,41,0,2.3
5315,2001-01-27,25,2024-03-26,2025-06-16,82,63,46,44,237,30,1,2.3
5316,2007-06-17,19,2023-09-17,2026-06-26,138,368,129,136,773,55,0,2.8
5317,2014-02-14,12,2026-03-10,2026-06-22,40,38,0,0,78,17,0,0.3
5318,2008-04-17,18,2025-01-04,2026-06-19,90,194,46,73,405,40,0,1.5
5319,2005-03-08,21,2025-08-31,2026-06-16,46,29,45,44,165,25,0,0.8
5320,2001-11-28,24,2026-02-16,2026-04-27,29,0,0,6,35,11,1,0.4
5321,1989-12-26,36,2024-12-18,2025-11-21,45,56,41,37,180,26,1,1.5
5322,2014-04-19,12,2026-05-02,2026-06-04,15,6,0,0,22,9,1,0.2
5323,2014-04-18,12,2026-06-08,2026-06-28,0,37,0,0,37,12,0,0.1
5324,1991-06-26,35,2025-02-15,2026-06-20,92,67,44,53,256,32,0,1.4
5325,2005-02-14,21,2023-07-30,2024-11-26,45,216,89,45,397,39,1,2.9
5326,2014-04-29,12,2026-04-27,2026-05-13,8,0,0,0,8,5,1,0.2
5327,2014-06-11,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1
5328,2000-01-10,26,2024-10-30,2024-11-16,0,0,9,0,9,6,1,1.7
5329,2002-08-08,23,2024-10-18,2026-07-04,93,76,68,90,329,36,0,1.7
5330,1988-06-29,38,2023-07-24,2026-06-24,138,149,134,132,553,47,0,3.0
5331,2003-06-17,23,2023-07-10,2026-06-20,136,155,139,133,565,47,0,3.0
5332,2006-07-03,20,2023-10-17,2026-06-15,138,349,111,134,734,54,0,2.7
5333,2000-10-04,25,2023-07-15,2024-01-30,0,28,46,30,105,20,1,3.0
5334,2013-10-12,12,2025-12-10,2025-12-29,0,0,0,9,9,6,1,0.6
5335,2001-04-15,25,2023-07-14,2026-06-25,138,156,132,133,561,47,0,3.0
5336,2014-06-23,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
5337,2008-10-28,17,2023-11-23,2023-12-14,0,0,4,7,11,6,1,2.6
5338,1990-02-18,36,2026-06-13,2026-06-13,0,0,0,0,0,1,1,0.1
5339,2014-01-18,12,2026-01-22,2026-06-26,45,45,0,18,109,20,0,0.4
5340,1977-04-01,49,2023-09-12,2025-03-10,51,53,83,88,277,33,1,2.8
5341,1999-12-17,26,2025-07-29,2025-10-14,0,20,22,0,42,13,1,0.9
5342,1992-08-13,33,2024-10-17,2026-07-05,93,76,65,90,326,36,0,1.7
5343,2014-06-25,12,2026-06-24,2026-07-04,0,19,0,0,19,8,0,0.1
5344,2013-08-29,12,2025-10-31,2026-06-25,45,43,15,45,150,24,0,0.7
5345,2013-10-11,12,2025-11-09,2026-06-20,46,34,11,46,139,23,0,0.7
5346,2014-01-05,12,2026-03-11,2026-05-30,38,0,0,0,38,12,1,0.3
5347,2013-10-20,12,2026-01-15,2026-06-18,45,31,0,22,99,19,0,0.5
5348,2005-08-21,20,2023-08-05,2026-06-20,137,405,137,134,814,57,0,2.9
5349,2003-01-07,23,2026-04-30,2026-06-26,15,16,0,0,31,11,0,0.2
5350,2001-04-06,25,2025-08-01,2026-06-30,45,36,45,45,172,26,0,0.9
5351,2014-05-23,12,2026-06-27,2026-06-27,0,1,0,0,1,2,0,0.1
5352,1973-03-11,53,2023-07-11,2026-06-27,135,156,136,137,566,47,0,3.0
5353,2013-07-27,12,2026-02-02,2026-06-20,45,34,0,14,93,19,0,0.4
5354,2011-09-21,14,2024-09-01,2024-12-29,0,0,45,13,59,15,1,1.8
5355,2014-02-14,12,2026-03-15,2026-07-01,39,54,0,0,93,19,0,0.3
5356,2014-02-10,12,2026-04-14,2026-07-02,22,56,0,0,79,17,0,0.2
5357,1985-01-26,41,2025-09-28,2025-11-01,0,0,17,0,17,8,1,0.8
5358,2005-07-10,20,2023-10-08,2025-09-03,90,321,74,89,575,47,1,2.7
5359,1993-05-31,33,2023-11-28,2026-06-26,137,126,91,133,488,44,0,2.6
5360,2014-01-09,12,2026-04-13,2026-05-12,14,0,0,0,14,7,1,0.2
5361,2000-03-29,26,2023-07-06,2024-08-26,45,85,46,47,225,30,1,3.0
5362,2014-06-12,12,2026-06-24,2026-07-05,0,20,0,0,20,9,0,0.1
5363,2013-01-07,13,2025-08-04,2026-06-24,45,90,46,47,229,30,0,0.9
5364,2013-10-07,12,2025-12-07,2026-05-14,36,0,0,41,78,17,1,0.6
5365,2013-08-26,12,2026-01-04,2026-06-20,47,35,0,28,111,21,0,0.5
5366,2006-05-13,20,2024-05-23,2024-05-30,3,0,0,0,3,3,1,2.1
5367,1993-02-19,33,2023-10-06,2026-07-02,137,130,118,136,522,45,0,2.7
5368,2002-10-06,23,2026-01-17,2026-03-14,6,0,0,22,28,10,1,0.5
5369,2004-01-24,22,2023-08-21,2026-06-15,135,369,136,135,777,55,0,2.9
5370,2014-02-21,12,2026-05-07,2026-06-28,12,48,0,0,61,15,0,0.2
5371,2007-05-06,19,2023-11-27,2026-06-18,134,352,93,133,714,53,0,2.6
5372,2013-08-02,12,2025-08-02,2026-07-02,44,108,46,44,243,31,0,0.9
5373,2012-05-04,14,2024-06-04,2026-06-26,92,362,91,91,638,50,0,2.1
5374,2005-12-29,20,2023-07-16,2023-09-26,0,82,13,0,96,19,1,3.0
5375,1986-01-22,40,2024-05-17,2026-06-30,99,129,89,90,409,40,0,2.1
5376,1996-09-26,29,2026-06-06,2026-06-23,0,10,0,0,10,6,0,0.1
5377,2008-05-21,18,2023-07-06,2026-07-02,136,477,135,135,884,59,0,3.0
5378,2004-03-13,22,2025-07-15,2025-11-07,0,83,33,0,117,21,1,1.0
5379,2014-03-12,12,2026-03-21,2026-03-21,0,0,0,0,0,1,1,0.3
5380,2014-01-05,12,2026-01-02,2026-04-12,20,0,0,28,48,13,1,0.5
5381,1993-07-16,32,2025-12-01,2026-06-28,45,16,0,43,105,20,0,0.6
5382,1996-07-22,29,2026-01-08,2026-06-02,45,1,0,25,72,16,1,0.5
5383,2005-05-17,21,2024-10-31,2025-02-18,0,0,16,41,57,15,1,1.7
5384,2014-06-17,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
5385,2009-10-01,16,2023-10-25,2026-06-17,136,351,107,135,729,54,0,2.7
5386,1999-06-04,27,2023-07-11,2026-07-05,135,163,136,133,568,47,0,3.0
5387,2008-04-04,18,2023-07-30,2025-04-16,70,217,92,90,471,43,1,2.9
5388,1997-01-10,29,2026-05-22,2026-06-10,5,5,0,0,10,6,1,0.1
5389,1992-09-01,33,2026-01-03,2026-01-13,0,0,0,5,5,4,1,0.5
5390,1995-05-05,31,2025-10-13,2026-07-05,46,21,23,44,135,23,0,0.7
5391,2002-07-17,23,2024-08-02,2026-01-11,47,74,90,65,276,33,1,1.9
5392,2005-04-02,21,2023-12-29,2026-07-04,139,381,91,122,735,54,0,2.5
5393,2013-07-10,12,2025-07-24,2025-11-22,0,66,41,0,108,20,1,0.9
5394,1992-05-23,34,2024-08-02,2026-03-13,52,74,91,89,308,35,1,1.9
5395,2005-07-13,20,2024-01-26,2026-07-01,136,376,90,109,713,53,0,2.4
5396,2000-08-12,25,2024-04-21,2025-08-18,65,102,45,46,259,32,1,2.2
5397,2002-06-09,24,2024-07-27,2026-06-26,91,91,92,88,364,38,0,1.9
5398,2003-04-21,23,2024-06-13,2026-06-16,92,113,89,91,387,39,0,2.1
5399,1980-02-05,46,2023-10-26,2026-05-19,128,111,108,133,481,43,1,2.7
5400,1998-10-31,27,2023-07-08,2024-06-25,46,48,45,46,187,27,1,3.0
5401,2014-06-12,12,2026-06-09,2026-06-21,0,23,0,0,23,9,0,0.1
5402,2005-04-22,21,2025-06-02,2025-11-18,0,159,39,0,199,28,1,1.1
5403,1990-07-08,35,2024-10-25,2026-06-24,92,69,64,92,319,35,0,1.7
5404,2013-08-30,12,2025-09-10,2026-07-01,45,54,42,45,187,27,0,0.8
5405,2010-05-26,16,2023-12-08,2025-06-25,94,204,45,87,431,41,1,2.6
5406,2014-02-04,12,2026-03-03,2026-07-02,45,56,0,0,101,20,0,0.3
5407,1994-07-07,31,2023-09-26,2026-01-12,92,110,124,113,441,42,1,2.8
5408,2013-07-09,12,2025-07-06,2026-01-13,0,99,44,21,165,25,1,1.0
5409,2014-03-19,12,2026-04-23,2026-05-28,18,0,0,0,18,8,1,0.2
5410,2008-11-19,17,2024-06-05,2025-12-28,46,316,91,60,514,45,1,2.1
5411,2014-03-31,12,2026-04-13,2026-06-09,24,15,0,0,40,12,1,0.2
5412,2000-09-30,25,2025-06-02,2025-07-29,0,34,0,0,34,11,1,1.1
5413,1999-08-11,26,2023-11-18,2026-06-25,136,124,97,134,492,44,0,2.6
5414,1989-08-20,36,2023-07-06,2026-03-18,101,144,138,136,520,45,1,3.0
5415,1999-05-19,27,2023-12-31,2025-02-24,46,54,43,73,217,29,1,2.5
5416,2013-08-08,12,2025-10-02,2025-11-11,0,0,20,0,20,9,1,0.8
5417,2014-03-10,12,2026-05-04,2026-05-18,7,0,0,0,7,5,1,0.2
5418,2006-12-28,19,2023-07-17,2026-06-28,135,450,137,134,858,58,0,3.0
5419,2005-05-06,21,2023-11-23,2024-03-19,9,0,3,46,60,15,1,2.6
5420,2003-06-27,23,2023-09-10,2026-06-21,136,122,127,139,526,45,0,2.8
5421,2013-12-26,12,2026-04-18,2026-06-08,21,14,0,0,35,11,1,0.2
5422,2003-05-24,23,2026-03-06,2026-05-29,42,0,0,0,42,13,1,0.3
5423,1991-08-26,34,2025-01-11,2025-01-20,0,0,0,5,5,4,1,1.5
5424,1986-08-28,39,2025-12-10,2026-06-29,44,16,0,40,102,20,0,0.6
5425,2009-04-18,17,2023-12-05,2026-07-01,139,380,91,132,744,54,0,2.6
5426,2013-09-25,12,2025-09-29,2026-06-19,45,32,31,44,154,24,0,0.8
5427,1994-07-27,31,2024-06-19,2026-07-03,93,119,90,90,393,39,0,2.0
5428,2013-08-07,12,2025-12-24,2026-05-09,35,0,0,34,69,16,1,0.5
5429,1993-09-26,32,2024-12-24,2026-02-03,47,56,43,68,216,29,1,1.5
5430,2013-09-25,12,2026-04-18,2026-05-09,11,0,0,0,11,6,1,0.2
5431,1988-11-09,37,2026-05-02,2026-07-03,15,19,0,0,34,11,0,0.2
5432,2014-06-16,12,2026-06-24,2026-07-01,0,14,0,0,14,7,0,0.1
5433,1986-12-02,39,2024-04-15,2024-10-08,23,54,20,0,98,19,1,2.2
5434,1989-03-07,37,2024-07-30,2026-06-20,94,86,89,90,360,37,0,1.9
5435,1999-03-18,27,2023-09-04,2024-05-09,34,0,43,45,122,22,1,2.8
5436,1986-06-29,40,2023-12-23,2026-06-29,137,126,91,122,478,43,0,2.5
5437,1978-08-30,47,2023-10-09,2026-07-01,137,129,117,133,517,45,0,2.7
5438,2002-12-24,23,2023-09-16,2024-08-06,45,40,36,46,169,26,1,2.8
5439,2007-12-30,18,2024-04-04,2026-06-24,120,365,90,90,666,51,0,2.3
5440,2000-12-11,25,2024-01-27,2025-11-05,90,109,78,62,341,36,1,2.4
5441,2014-06-18,12,2026-06-18,2026-06-19,0,3,0,0,3,3,0,0.1
5442,2013-08-14,12,2026-06-16,2026-06-16,0,1,0,0,1,2,0,0.1
5443,1990-01-28,36,2023-10-13,2025-03-18,55,54,70,93,273,33,1,2.7
5444,2013-08-28,12,2026-03-28,2026-06-18,32,32,0,0,64,16,0,0.3
5445,2014-05-17,12,2026-05-15,2026-07-02,8,55,0,0,64,16,0,0.1
5446,2014-02-27,12,2026-04-27,2026-06-27,17,46,0,0,64,16,0,0.2
5447,2013-07-18,12,2025-08-18,2026-06-29,44,75,45,43,209,28,0,0.9
5448,2014-03-12,12,2026-04-05,2026-05-26,26,0,0,0,26,10,1,0.2
5449,2012-02-08,14,2024-02-22,2025-04-24,74,159,45,49,328,36,1,2.4
5450,2003-06-27,23,2023-10-05,2026-06-23,135,124,117,132,509,45,0,2.8
5451,2005-03-27,21,2023-11-22,2024-04-20,26,0,4,45,77,17,1,2.6
5452,1998-11-29,27,2026-02-02,2026-07-03,44,19,0,14,78,17,0,0.4
5453,2005-11-25,20,2024-09-15,2026-06-24,91,202,88,89,471,43,0,1.8
5454,2004-08-05,21,2023-08-03,2024-11-01,45,212,75,45,378,38,1,2.9
5455,2013-09-21,12,2025-10-20,2026-02-17,0,0,22,39,62,15,1,0.7
5456,1996-05-13,30,2024-01-31,2026-06-19,139,121,86,104,451,42,0,2.4
5457,2008-05-13,18,2023-07-06,2026-06-26,139,467,135,134,877,59,0,3.0
5458,2014-05-07,12,2026-06-23,2026-06-23,0,1,0,0,1,2,0,0.1
5459,2014-05-11,12,2026-06-18,2026-06-18,0,1,0,0,1,2,0,0.1
5460,2011-02-16,15,2025-01-10,2025-06-14,46,25,0,25,96,19,1,1.5
5461,2014-06-17,12,2026-06-14,2026-06-17,0,7,0,0,7,5,0,0.1
5462,2013-07-27,12,2025-08-17,2026-01-31,0,26,45,30,102,20,1,0.9
5463,1965-12-07,60,2025-02-08,2026-07-05,92,74,44,55,266,32,0,1.4
5464,1995-07-10,30,2024-05-19,2025-05-02,37,54,45,43,181,26,1,2.1
5465,2010-09-08,15,2023-07-18,2025-03-30,60,239,90,89,480,43,1,3.0
5466,1991-06-05,35,2024-12-17,2026-06-16,92,65,44,82,284,33,0,1.5
5467,2000-09-01,25,2024-02-05,2026-06-27,137,126,90,103,457,42,0,2.4
5468,2013-08-18,12,2026-01-16,2026-06-22,46,37,0,20,104,20,0,0.5
5469,1986-03-09,40,2024-01-18,2026-07-01,139,128,90,112,470,43,0,2.5
5470,1997-07-25,28,2023-07-10,2024-06-02,48,33,46,46,175,26,1,3.0
5471,1993-07-07,32,2023-12-29,2026-07-05,137,129,92,122,482,43,0,2.5
5472,2008-11-19,17,2023-12-19,2026-06-21,135,358,90,127,712,53,0,2.5
5473,2007-06-26,19,2023-07-27,2026-06-19,139,416,139,134,830,57,0,2.9
5474,2005-01-21,21,2023-08-06,2025-07-02,91,262,90,88,532,46,1,2.9
5475,2005-07-02,21,2026-05-16,2026-05-29,7,0,0,0,7,5,1,0.1
5476,1991-12-17,34,2023-07-25,2026-07-03,134,151,138,134,558,47,0,2.9
5477,1992-11-30,33,2025-01-15,2026-06-24,92,67,44,67,271,32,0,1.5
5478,2014-02-22,12,2026-02-20,2026-06-24,46,41,0,5,92,19,0,0.4
5479,1994-03-26,32,2026-06-07,2026-06-18,0,6,0,0,6,5,0,0.1
5480,2014-03-21,12,2026-04-15,2026-04-20,3,0,0,0,3,3,1,0.2
5481,2012-11-04,13,2025-05-31,2026-05-28,45,162,44,45,298,34,1,1.1
5482,1996-01-31,30,2023-07-19,2026-06-26,137,151,138,135,563,47,0,3.0
5483,1998-05-13,28,2023-10-06,2025-06-13,91,62,72,90,317,35,1,2.7
5484,2005-03-27,21,2023-12-25,2026-06-21,137,360,91,125,715,53,0,2.5
5485,2013-08-28,12,2025-09-26,2026-06-22,45,38,32,45,162,25,0,0.8
5486,2006-01-12,20,2025-03-06,2025-04-01,13,0,0,0,13,7,1,1.3
5487,2011-11-02,14,2024-01-25,2025-08-06,95,278,44,61,479,43,1,2.4
5488,2007-09-12,18,2025-04-19,2025-05-30,20,0,0,0,20,9,1,1.2
5489,1990-08-11,35,2023-07-06,2026-06-29,136,162,134,131,564,47,0,3.0
5490,2013-11-20,12,2026-03-18,2026-04-08,11,0,0,0,11,6,1,0.3
5491,1995-04-15,31,2024-10-02,2025-06-09,45,5,29,43,124,22,1,1.8
5492,2007-05-16,19,2024-06-13,2024-10-13,0,140,21,0,162,25,1,2.1
5493,2013-09-30,12,2025-10-04,2026-06-18,45,30,28,45,151,24,0,0.8
5494,2013-09-15,12,2026-01-31,2026-06-28,46,48,0,14,110,20,0,0.4
5495,1985-09-19,40,2025-08-22,2026-06-22,46,19,46,44,158,25,0,0.9
5496,2006-03-03,20,2025-02-07,2026-06-19,92,194,44,55,387,39,0,1.4
5497,2001-12-23,24,2024-03-19,2026-06-19,127,121,93,87,430,41,0,2.3
5498,1987-12-09,38,2023-10-21,2026-06-25,138,126,113,135,514,45,0,2.7
5499,2013-07-31,12,2025-08-08,2026-06-22,47,80,46,43,218,29,0,0.9
5500,2010-04-19,16,2023-10-21,2024-11-24,46,160,61,45,314,35,1,2.7
5501,2012-03-02,14,2024-12-22,2026-06-29,91,212,46,80,429,41,0,1.5
5502,2004-12-10,21,2023-08-23,2024-05-29,43,15,46,44,149,24,1,2.9
5503,1995-07-11,30,2023-08-09,2023-11-18,0,14,40,0,54,14,1,2.9
5504,1995-08-21,30,2023-10-15,2024-07-04,46,20,23,44,135,23,1,2.7
5505,1994-02-05,32,2026-02-22,2026-03-15,8,0,0,3,11,6,1,0.4
5506,1983-09-11,42,2023-08-04,2024-03-03,1,16,44,46,108,20,1,2.9
5507,1975-04-03,51,2024-01-04,2026-06-19,143,120,90,119,473,43,0,2.5
5508,2014-07-05,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
5509,2014-05-06,12,2026-06-19,2026-06-19,0,1,0,0,1,2,0,0.1
5510,2013-02-10,13,2025-04-03,2026-03-23,41,159,46,45,292,34,1,1.3
5511,1986-06-28,40,2023-12-17,2024-01-15,0,0,0,14,14,7,1,2.6
5512,1986-08-09,39,2025-08-16,2026-06-22,45,21,45,45,157,25,0,0.9
5513,1975-09-30,50,2023-12-13,2026-01-31,93,108,91,115,409,40,1,2.6
5514,2013-12-01,12,2025-12-01,2026-06-21,46,36,0,45,128,22,0,0.6
5515,2013-09-24,12,2026-02-17,2026-04-15,23,0,0,5,29,10,1,0.4
5516,2013-11-29,12,2026-01-01,2026-07-04,46,59,0,28,134,23,0,0.5
5517,1997-02-12,29,2023-07-30,2026-06-19,137,143,134,133,548,46,0,2.9
5518,2013-08-02,12,2025-10-27,2026-07-02,45,55,16,45,162,25,0,0.7
5519,1982-07-09,43,2023-08-01,2026-02-02,89,128,137,126,482,43,1,2.9
5520,2013-08-30,12,2025-11-03,2026-03-11,5,0,14,43,63,15,1,0.7
5521,1999-06-13,27,2023-09-28,2024-08-27,45,51,31,45,173,26,1,2.8
5522,2002-02-18,24,2023-07-28,2026-06-23,138,145,137,135,557,47,0,2.9
5523,2014-05-06,12,2026-05-24,2026-06-29,4,49,0,0,54,14,0,0.1
5524,1999-07-04,27,2024-11-19,2025-04-30,30,0,5,46,82,18,1,1.6
