OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
5399,2011-02-07,15,2025-12-16,2026-05-12,35,0,0,37,73,17,1,0.6
5400,1997-03-18,29,2024-01-15,2025-01-18,45,55,46,47,194,27,1,2.5
5401,1993-08-02,32,2024-02-21,2026-02-12,92,109,89,88,380,39,1,2.4
5402,2002-01-14,24,2024-03-05,2026-07-06,133,127,90,89,441,42,0,2.3
5403,1992-01-18,34,2025-05-12,2026-06-27,55,72,46,44,219,29,0,1.1
5404,2003-12-29,22,2023-07-07,2025-03-13,52,258,91,91,494,44,1,3.0
5405,1997-05-08,29,2023-07-08,2026-01-06,90,145,136,107,480,43,1,3.0
5406,2002-04-24,24,2023-08-24,2023-10-05,0,4,15,0,20,9,1,2.9
5407,1992-01-26,34,2025-09-07,2026-06-23,47,13,42,44,148,24,0,0.8
5408,2002-01-25,24,2023-10-24,2026-01-06,93,110,105,109,419,40,1,2.7
5409,1993-05-23,33,2023-10-31,2024-10-14,46,55,38,44,184,27,1,2.7
5410,1997-06-03,29,2023-08-30,2026-06-16,137,123,136,136,533,46,0,2.9
5411,2006-08-07,19,2023-12-16,2026-01-20,92,320,89,109,612,49,1,2.6
5412,2011-12-24,14,2024-12-23,2025-02-12,0,0,0,26,26,10,1,1.5
5413,1998-04-14,28,2023-09-23,2026-06-19,139,120,126,134,520,45,0,2.8
5414,1999-02-23,27,2023-08-04,2026-06-28,136,144,136,133,550,46,0,2.9
5415,2003-08-08,22,2023-07-09,2026-07-04,140,478,132,134,885,59,0,3.0
5416,1994-11-21,31,2023-07-30,2023-11-28,0,20,45,0,65,16,1,2.9
5417,2003-12-31,22,2026-02-16,2026-06-22,45,38,0,5,89,18,0,0.4
5418,1998-03-18,28,2025-11-09,2025-12-02,0,0,10,1,11,6,1,0.7
5419,2005-04-11,21,2024-02-15,2025-08-24,91,309,45,53,499,44,1,2.4
5420,1995-05-27,31,2024-02-12,2024-10-22,45,55,26,8,136,23,1,2.4
5421,1998-08-06,27,2024-03-10,2025-05-04,74,55,46,43,219,29,1,2.3
5422,1995-05-22,31,2025-08-27,2026-06-23,45,17,44,45,152,24,0,0.9
5423,1998-07-23,27,2025-05-09,2026-07-01,57,72,45,44,219,29,0,1.2
5424,2006-11-11,19,2026-06-11,2026-06-20,0,17,0,0,17,8,0,0.1
5425,2004-07-04,22,2024-06-28,2025-09-04,44,274,46,45,410,40,1,2.0
5426,2003-05-25,23,2023-12-17,2026-06-21,139,124,91,127,482,43,0,2.6
5427,2000-12-15,25,2023-08-20,2023-10-26,0,7,28,0,35,11,1,2.9
5428,2002-05-09,24,2024-09-24,2024-10-06,0,0,6,0,6,4,1,1.8
5429,1999-12-29,26,2023-08-02,2026-04-30,121,126,138,138,524,45,1,2.9
5430,2000-05-22,26,2026-06-11,2026-06-12,0,1,0,0,1,2,1,0.1
5431,1994-08-26,31,2025-08-05,2026-04-02,17,15,45,44,123,22,1,0.9
5432,2005-07-05,21,2024-11-19,2026-06-26,93,205,50,90,439,41,0,1.6
5433,1993-03-05,33,2023-08-23,2026-06-30,136,136,135,135,543,46,0,2.9
5434,2010-01-12,16,2026-03-25,2026-06-21,34,36,0,0,70,16,0,0.3
5435,2011-03-24,15,2024-08-15,2025-12-29,45,190,91,57,385,39,1,1.9
5436,2005-06-17,21,2023-07-16,2026-06-29,139,455,135,134,865,58,0,3.0
5437,2013-04-26,13,2025-12-13,2026-04-23,26,0,0,40,67,16,1,0.6
5438,2002-12-05,23,2024-12-04,2025-04-04,17,0,0,42,59,15,1,1.6
5439,2003-07-03,23,2023-10-18,2024-05-16,37,0,21,43,103,20,1,2.7
5440,2001-04-16,25,2024-05-12,2025-12-17,55,111,92,54,314,35,1,2.1
5441,2002-06-15,24,2026-01-18,2026-06-25,45,15,0,21,81,18,0,0.5
5442,2005-11-27,20,2023-07-15,2026-07-03,135,462,136,133,867,58,0,3.0
5443,2003-04-22,23,2024-01-22,2026-07-02,138,129,92,110,472,43,0,2.5
5444,1999-08-02,26,2025-09-08,2026-04-20,26,0,42,44,112,21,1,0.8
5445,2002-03-09,24,2024-02-04,2026-06-16,139,121,91,103,455,42,0,2.4
5446,2010-03-13,16,2024-05-19,2025-08-09,52,283,46,44,426,41,1,2.1
5447,1999-09-12,26,2024-12-22,2026-06-29,93,74,44,79,291,34,0,1.5
5448,2002-08-18,23,2023-10-25,2025-01-27,45,54,63,73,237,30,1,2.7
5449,2002-12-07,23,2023-07-13,2026-06-27,139,154,137,139,571,47,0,3.0
5450,2007-11-21,18,2023-07-23,2025-12-07,93,392,136,91,713,53,1,3.0
5451,1999-04-07,27,2023-10-02,2024-05-08,33,0,30,45,109,20,1,2.8
5452,2002-01-28,24,2025-08-05,2025-10-29,0,16,29,0,45,13,1,0.9
5453,1990-09-10,35,2023-12-07,2026-07-05,137,129,90,133,490,44,0,2.6
5454,2002-09-06,23,2024-03-26,2026-06-19,125,120,88,88,423,41,0,2.3
5455,1997-04-26,29,2023-12-11,2026-06-29,138,127,88,130,484,44,0,2.6
5456,1999-08-08,26,2025-04-23,2026-04-18,41,54,45,45,187,27,1,1.2
5457,1997-03-03,29,2024-10-25,2025-10-23,45,56,43,45,191,27,1,1.7
5458,2000-01-28,26,2024-07-28,2026-07-01,90,96,90,90,367,38,0,1.9
5459,1993-08-17,32,2023-07-29,2025-10-24,92,131,118,90,433,41,1,2.9
5460,1999-04-28,27,2023-12-05,2026-06-27,139,124,91,133,489,44,0,2.6
5461,2011-03-19,15,2025-06-23,2026-03-29,15,123,43,43,225,30,1,1.0
5462,1993-09-27,32,2023-07-26,2026-06-24,139,146,135,134,555,47,0,2.9
5463,1992-10-20,33,2024-06-25,2026-07-02,91,115,91,87,385,39,0,2.0
5464,1996-10-09,29,2024-07-25,2026-07-04,91,99,92,90,374,38,0,1.9
5465,2006-03-05,20,2025-03-23,2026-03-10,39,159,44,45,289,34,1,1.3
5466,2001-04-04,25,2023-07-20,2026-06-28,138,153,136,138,566,47,0,3.0
5467,1993-07-17,32,2026-03-22,2026-07-05,34,21,0,0,56,15,0,0.3
5468,1994-03-07,32,2026-06-19,2026-06-27,0,5,0,0,5,4,0,0.1
5469,2001-06-30,25,2023-07-28,2026-07-03,138,153,135,137,564,47,0,2.9
5470,1995-08-19,30,2024-10-05,2026-07-03,90,76,74,92,333,36,0,1.7
5471,2004-09-11,21,2023-07-07,2023-11-01,0,98,32,0,130,22,1,3.0
5472,1992-09-02,33,2023-10-31,2024-02-19,0,0,16,40,57,15,1,2.7
5473,1995-04-22,31,2023-08-16,2026-06-20,138,132,132,137,540,46,0,2.9
5474,2002-09-16,23,2023-08-26,2024-12-03,45,58,91,46,242,31,1,2.9
5475,1999-06-03,27,2026-06-08,2026-06-14,0,4,0,0,4,4,1,0.1
5476,1994-06-02,32,2023-09-09,2026-06-26,138,127,134,133,534,46,0,2.8
5477,2007-07-13,18,2023-07-10,2023-09-01,0,93,0,0,94,19,1,3.0
5478,2001-12-06,24,2025-02-04,2026-06-18,92,67,45,57,263,32,0,1.4
5479,1999-08-05,26,2024-01-19,2025-03-04,47,54,45,65,212,29,1,2.5
5480,2002-04-23,24,2025-08-11,2026-06-01,46,14,45,44,150,24,1,0.9
5481,2010-04-23,16,2023-08-17,2024-03-03,1,25,44,43,115,21,1,2.9
5482,1993-08-07,32,2026-05-16,2026-06-25,8,14,0,0,22,9,0,0.1
5483,1994-03-03,32,2023-09-26,2026-06-19,141,124,121,133,521,45,0,2.8
5484,2010-08-16,15,2026-01-30,2026-06-26,45,46,0,14,106,20,0,0.4
5485,1990-07-26,35,2024-04-07,2026-06-28,118,127,90,88,425,41,0,2.2
5486,1997-01-20,29,2025-05-13,2025-09-22,9,55,11,0,77,17,1,1.1
5487,1993-03-03,33,2025-11-11,2026-06-17,46,9,9,46,112,21,0,0.6
5488,2002-12-07,23,2023-08-15,2026-07-05,135,137,138,134,545,46,0,2.9
5489,1994-12-06,31,2025-11-21,2026-02-09,0,0,5,35,40,12,1,0.6
5490,2009-04-24,17,2024-03-31,2026-06-24,124,360,92,92,669,51,0,2.3
5491,2002-09-09,23,2025-05-11,2026-01-01,10,55,46,15,127,22,1,1.2
5492,2006-03-23,20,2024-12-26,2025-07-29,44,102,0,31,179,26,1,1.5
5493,2006-04-04,20,2024-09-20,2025-03-25,12,0,36,45,94,19,1,1.8
5494,2003-08-15,22,2023-08-02,2025-09-11,91,375,99,89,656,51,1,2.9
5495,2010-01-04,16,2026-06-08,2026-07-05,0,49,0,0,49,14,0,0.1
5496,2001-07-14,24,2026-03-18,2026-05-06,24,0,0,0,24,9,1,0.3
5497,2004-03-07,22,2025-07-27,2026-06-25,44,109,45,45,245,31,0,0.9
5498,1998-04-26,28,2025-03-02,2026-06-17,90,64,45,45,245,31,0,1.3
5499,2002-12-03,23,2024-10-29,2026-06-29,91,71,59,90,312,35,0,1.7
5500,2007-10-29,18,2023-07-07,2026-06-22,138,457,137,135,868,58,0,3.0
5501,1999-12-11,26,2024-11-23,2025-06-02,46,1,4,45,97,19,1,1.6
5502,2002-07-14,23,2024-01-21,2024-03-24,12,0,0,19,32,11,1,2.5
5503,1997-01-20,29,2024-07-13,2026-06-22,91,99,91,89,371,38,0,2.0
5504,2004-12-02,21,2023-12-27,2026-07-01,141,375,90,122,729,54,0,2.5
5505,1998-12-16,27,2023-08-31,2024-07-07,44,21,46,46,159,25,1,2.8
5506,2008-02-05,18,2025-03-24,2026-07-05,83,222,45,45,396,39,0,1.3
5507,1999-10-04,26,2025-05-04,2026-02-22,13,56,45,42,157,25,1,1.2
5508,2003-10-17,22,2024-06-01,2025-06-12,45,180,45,46,318,35,1,2.1
5509,2009-05-21,17,2023-11-10,2026-06-18,134,352,101,136,724,53,0,2.7
5510,2010-05-27,16,2023-08-12,2026-06-16,138,385,137,134,795,56,0,2.9
5511,2007-09-29,18,2024-05-16,2026-07-02,99,376,91,88,656,51,0,2.1
5512,2002-09-16,23,2024-03-29,2026-06-19,124,122,91,90,429,41,0,2.3
5513,1996-07-14,29,2024-03-15,2026-02-21,83,109,90,85,369,38,1,2.3
5514,1994-01-05,32,2024-10-15,2026-06-16,93,64,69,92,319,35,0,1.7
5515,2004-09-01,21,2024-06-14,2026-06-25,90,343,91,92,618,49,0,2.1
5516,2001-07-26,24,2025-02-17,2026-06-28,93,72,46,50,262,32,0,1.4
5517,2001-04-06,25,2024-03-18,2026-06-20,129,122,91,90,433,41,0,2.3
5518,1995-12-03,30,2026-06-26,2026-06-26,0,0,0,0,0,1,0,0.1
5519,2002-11-11,23,2023-07-13,2025-04-14,66,86,91,88,333,36,1,3.0
5520,1991-10-27,34,2023-12-19,2025-06-09,92,61,43,81,279,33,1,2.5
5521,1995-01-02,31,2023-09-14,2026-06-05,134,109,132,135,512,45,1,2.8
5522,2002-04-29,24,2023-07-29,2024-11-06,46,76,78,45,247,31,1,2.9
5523,1993-09-07,32,2023-10-15,2026-07-01,139,128,116,135,518,45,0,2.7
5524,1995-03-09,31,2025-12-25,2026-03-31,16,0,0,35,51,14,1,0.5
5525,1990-07-23,35,2023-08-20,2026-06-07,138,122,137,136,534,46,1,2.9
5526,1994-01-22,32,2025-05-04,2026-06-20,58,66,45,45,216,29,0,1.2
5527,1994-06-09,32,2023-07-21,2026-07-03,137,156,133,135,563,47,0,3.0
5528,1993-01-25,33,2024-01-29,2026-06-25,138,125,88,106,459,42,0,2.4
5529,2001-10-16,24,2023-12-11,2025-05-01,75,55,46,87,263,32,1,2.6
5530,2002-01-01,24,2025-05-08,2026-06-18,59,65,46,44,216,29,0,1.2
5531,2001-11-30,24,2025-02-08,2026-06-20,94,68,46,55,264,32,0,1.4
5532,2004-11-08,21,2026-02-05,2026-07-06,45,64,0,12,122,22,0,0.4
5533,2002-09-21,23,2023-08-28,2026-06-28,139,129,139,133,541,46,0,2.9
5534,2003-07-31,22,2025-02-23,2026-01-28,46,159,44,31,282,33,1,1.4
5535,2000-05-08,26,2023-09-12,2026-06-30,137,125,130,134,527,45,0,2.8
5536,2005-06-20,21,2023-07-15,2026-06-24,134,447,137,135,855,58,0,3.0
5537,1998-04-18,28,2024-10-06,2025-11-28,43,54,74,46,218,29,1,1.7
5538,2004-03-20,22,2023-08-31,2026-06-16,136,351,139,137,764,55,0,2.8
5539,2005-07-09,20,2023-10-11,2024-11-17,44,162,63,44,316,35,1,2.7
5540,2004-12-06,21,2024-04-01,2024-09-30,30,161,14,0,206,28,1,2.3
5541,1997-09-23,28,2023-07-28,2024-01-31,0,20,44,30,96,19,1,2.9
5542,1999-08-03,26,2026-03-27,2026-06-25,32,14,0,0,46,13,0,0.3
5543,2007-09-21,18,2024-12-10,2025-10-10,47,160,19,40,268,32,1,1.6
5544,1999-10-07,26,2024-02-09,2024-09-12,47,54,5,11,119,21,1,2.4
5545,2002-07-08,23,2026-07-03,2026-07-05,0,1,0,0,1,2,0,0.1
5546,2004-01-22,22,2024-01-11,2024-03-14,6,0,0,24,31,11,1,2.5
5547,2000-06-06,26,2025-01-05,2026-06-29,91,71,44,74,281,33,0,1.5
5548,2002-01-19,24,2024-05-30,2025-03-04,3,53,45,44,146,24,1,2.1
5549,2006-09-11,19,2025-07-23,2026-05-17,39,70,45,45,200,28,1,1.0
5550,2006-09-30,19,2023-12-18,2026-06-21,139,360,90,124,714,53,0,2.5
5551,2000-06-23,26,2023-07-07,2025-04-24,72,87,90,90,342,36,1,3.0
5552,2004-05-17,22,2024-02-05,2025-04-26,74,160,43,57,336,36,1,2.4
5553,1996-12-24,29,2024-07-07,2026-07-01,89,107,93,90,380,39,0,2.0
5554,2003-02-04,23,2023-08-06,2026-07-03,139,148,137,136,562,47,0,2.9
5555,1998-09-07,27,2024-04-05,2025-10-13,76,107,65,43,293,34,1,2.3
5556,2004-04-20,22,2023-08-08,2026-07-05,138,425,139,134,836,57,0,2.9
5557,1996-07-16,29,2023-08-07,2024-08-29,45,70,46,46,208,28,1,2.9
5558,2009-05-23,17,2023-07-19,2026-07-01,139,455,137,138,870,59,0,3.0
5559,2000-12-14,25,2024-10-03,2026-06-20,91,66,74,90,322,35,0,1.8
5560,1996-09-26,29,2023-11-26,2025-04-30,75,54,48,88,266,32,1,2.6
5561,2004-04-13,22,2024-05-29,2026-06-16,93,348,89,90,622,49,0,2.1
5562,2000-02-08,26,2025-01-15,2026-06-29,94,72,45,69,281,33,0,1.5
5563,2005-10-17,20,2023-08-20,2026-05-06,125,340,135,134,736,54,1,2.9
5564,2002-01-21,24,2024-09-02,2026-07-02,94,75,89,88,347,37,0,1.8
5565,2004-01-20,22,2026-06-09,2026-06-23,0,26,0,0,26,10,0,0.1
5566,2008-11-30,17,2025-06-03,2026-02-22,0,158,45,40,244,31,1,1.1
5567,2002-01-30,24,2025-04-04,2026-06-03,74,57,46,45,223,29,1,1.3
5568,1997-11-27,28,2024-06-03,2024-08-01,0,36,0,0,36,12,1,2.1
5569,1996-10-17,29,2024-07-09,2026-06-17,93,96,92,91,373,38,0,2.0
5570,2003-12-08,22,2024-03-10,2025-11-21,88,320,85,43,537,46,1,2.3
5571,2002-07-11,23,2024-10-31,2026-06-30,92,72,61,89,315,35,0,1.7
5572,2005-05-17,21,2024-08-20,2026-06-17,89,213,92,89,484,44,0,1.9
5573,2006-07-23,19,2025-02-16,2026-06-28,91,210,44,54,401,40,0,1.4
5574,2004-02-01,22,2023-07-10,2026-06-24,138,458,139,137,873,59,0,3.0
5575,2002-05-14,24,2024-12-14,2026-06-30,92,73,45,84,295,34,0,1.6
5576,2007-07-21,18,2024-01-03,2026-07-04,142,381,92,117,732,54,0,2.5
5577,2001-12-12,24,2023-07-21,2026-06-29,134,150,136,137,559,47,0,3.0
5578,2001-03-30,25,2023-08-02,2024-06-24,45,32,45,44,168,25,1,2.9
5579,2002-04-13,24,2025-10-23,2026-06-20,45,12,19,45,122,22,0,0.7
5580,2005-02-02,21,2023-12-11,2023-12-21,0,0,0,5,5,4,1,2.6
5581,1996-06-11,30,2024-06-26,2024-12-28,0,40,45,13,99,19,1,2.0
5582,1995-11-09,30,2023-07-08,2025-12-23,91,145,138,102,477,43,1,3.0
5583,1994-08-13,31,2024-11-19,2026-07-02,90,73,52,90,306,35,0,1.6
5584,2004-11-26,21,2025-05-18,2026-06-18,53,192,45,44,336,36,0,1.1
5585,2006-04-18,20,2025-07-29,2026-01-02,0,59,45,16,121,22,1,0.9
5586,2003-03-03,23,2024-12-25,2026-06-28,92,71,44,77,285,33,0,1.5
5587,2003-03-29,23,2023-12-11,2026-06-27,138,126,90,126,482,43,0,2.6
5588,2007-10-07,18,2023-07-07,2024-07-17,46,180,45,45,317,35,1,3.0
5589,1998-05-06,28,2023-09-02,2024-04-09,20,0,43,44,108,20,1,2.8
5590,2000-12-20,25,2024-03-27,2025-06-27,78,71,45,45,240,31,1,2.3
5591,2000-03-13,26,2025-01-07,2025-06-13,45,7,0,27,80,17,1,1.5
5592,1992-06-05,34,2026-04-02,2026-06-11,28,7,0,0,35,11,1,0.3
5593,2011-12-21,14,2024-12-08,2026-07-05,92,223,45,85,447,42,0,1.6
5594,2011-07-02,15,2023-07-08,2025-06-25,94,299,88,91,573,47,1,3.0
5595,2000-04-28,26,2024-03-22,2025-09-03,81,108,46,44,280,33,1,2.3
5596,2012-01-20,14,2024-08-10,2025-05-09,34,39,47,45,166,25,1,1.9
5597,1998-10-13,27,2025-09-07,2025-09-17,0,0,5,0,5,4,1,0.8
5598,1998-09-26,27,2024-07-26,2026-06-18,92,88,90,89,362,38,0,1.9
5599,1998-12-27,27,2024-11-20,2025-07-04,45,19,5,45,116,21,1,1.6
5600,2003-07-02,23,2023-09-01,2024-08-16,44,45,45,45,180,26,1,2.8
5601,2003-06-29,23,2024-07-17,2025-11-08,45,82,78,44,251,31,1,2.0
5602,1996-11-06,29,2023-08-17,2023-12-09,0,9,45,4,59,15,1,2.9
5603,1997-09-28,28,2024-10-23,2024-11-19,0,0,14,0,14,7,1,1.7
5604,2006-02-16,20,2024-03-07,2026-06-20,134,357,89,88,671,51,0,2.3
5605,2006-07-03,20,2024-07-24,2026-06-25,91,274,92,87,546,46,0,1.9
5606,2004-06-15,22,2024-12-18,2026-03-13,52,161,45,81,339,36,1,1.5
5607,2006-10-11,19,2025-04-17,2025-11-06,22,161,33,0,217,29,1,1.2
5608,2003-07-06,23,2023-07-07,2026-07-01,139,161,137,135,572,47,0,3.0
5609,2002-12-22,23,2023-12-12,2026-02-25,92,108,93,126,419,40,1,2.6
5610,1998-06-09,28,2025-09-01,2026-06-05,46,3,45,43,138,23,1,0.8
5611,2003-01-25,23,2023-12-31,2024-11-25,47,56,43,29,176,26,1,2.5
5612,1999-02-13,27,2023-08-17,2024-10-16,47,62,68,44,223,29,1,2.9
5613,1998-03-04,28,2024-08-06,2024-12-13,0,15,46,6,68,16,1,1.9
5614,1995-12-06,30,2023-11-29,2024-02-20,0,0,1,41,42,13,1,2.6
5615,2003-09-08,22,2023-07-18,2026-06-23,136,439,135,134,846,58,0,3.0
5616,1999-08-13,26,2025-05-28,2026-07-04,49,75,46,44,215,29,0,1.1
5617,1998-10-13,27,2024-09-06,2026-07-04,90,76,88,91,347,37,0,1.8
5618,2011-12-03,14,2023-12-17,2026-06-26,135,367,90,127,720,53,0,2.6
5619,1995-07-22,30,2023-09-19,2026-07-03,136,128,127,138,530,46,0,2.8
5620,1994-11-18,31,2024-12-08,2026-06-22,93,69,47,86,296,34,0,1.6
5621,2006-05-17,20,2024-03-19,2026-06-22,128,358,91,91,669,51,0,2.3
5622,2000-03-20,26,2023-11-29,2026-06-22,139,121,93,135,489,44,0,2.6
5623,2006-02-12,20,2026-04-19,2026-05-21,17,0,0,0,17,8,1,0.2
5624,2001-09-11,24,2024-10-05,2025-02-25,0,0,27,43,70,16,1,1.7
5625,2000-12-29,25,2023-12-15,2025-10-23,90,110,70,83,354,37,1,2.6
5626,1995-01-24,31,2023-07-21,2024-04-16,23,24,46,45,140,23,1,3.0
5627,2005-01-23,21,2024-09-14,2026-06-19,91,192,85,92,462,43,0,1.8
5628,2004-06-01,22,2023-11-24,2024-02-20,0,0,3,41,45,13,1,2.6
5629,2004-05-29,22,2023-10-03,2026-06-24,140,362,118,134,755,54,0,2.8
5630,1997-10-20,28,2024-05-03,2026-06-25,104,122,89,90,407,40,0,2.2
5631,1997-01-03,29,2023-07-28,2025-05-28,91,75,89,93,350,37,1,2.9
5632,1990-02-17,36,2024-08-17,2026-07-05,92,86,91,90,361,38,0,1.9
5633,2004-11-16,21,2023-11-08,2026-07-05,136,382,104,135,758,55,0,2.7
5634,2003-05-14,23,2023-07-08,2026-06-20,138,155,136,136,566,47,0,3.0
5635,2002-07-01,24,2023-07-22,2026-01-30,88,133,140,119,481,43,1,3.0
5636,2001-06-14,25,2025-04-16,2026-01-03,22,55,45,16,140,23,1,1.2
5637,2007-02-14,19,2024-01-20,2025-01-22,46,161,44,47,299,34,1,2.5
5638,2006-04-05,20,2024-10-08,2026-06-26,92,204,73,88,459,42,0,1.7
5639,2000-09-04,25,2025-07-16,2025-09-08,0,28,3,0,32,11,1,1.0
5640,2007-01-12,19,2026-06-03,2026-06-03,0,1,0,0,1,2,1,0.1
5641,1994-04-22,32,2024-09-21,2026-06-29,91,74,79,89,335,36,0,1.8
5642,1989-11-30,36,2024-03-08,2026-04-28,117,111,92,90,411,40,1,2.3
5643,1998-06-21,28,2024-06-18,2025-11-30,46,101,90,46,285,33,1,2.0
5644,2003-08-22,22,2025-09-03,2026-06-26,45,45,43,46,180,26,0,0.8
5645,2003-10-16,22,2023-07-07,2025-09-04,93,419,91,91,695,52,1,3.0
5646,1998-06-29,28,2025-09-21,2026-06-27,44,15,35,46,142,23,0,0.8
5647,1995-08-25,30,2023-09-24,2024-11-15,44,55,72,46,218,29,1,2.8
5648,1998-08-17,27,2023-09-07,2026-06-30,138,128,137,132,536,46,0,2.8
5649,2004-11-16,21,2023-10-31,2025-11-15,92,320,95,91,599,48,1,2.7
5650,2002-02-14,24,2023-09-26,2026-06-19,138,120,125,135,520,45,0,2.8
5651,1998-02-24,28,2024-08-01,2025-02-21,0,18,45,42,105,20,1,1.9
5652,2002-01-30,24,2025-06-24,2026-02-28,0,41,46,44,132,22,1,1.0
5653,2003-12-15,22,2024-08-24,2026-06-17,88,204,89,91,473,43,0,1.9
5654,1997-05-10,29,2023-10-19,2026-07-05,137,131,112,135,516,45,0,2.7
5655,2001-10-26,24,2024-07-10,2026-06-19,91,97,92,91,373,38,0,2.0
5656,2001-09-13,24,2024-05-03,2026-06-29,108,128,93,90,420,41,0,2.2
5657,2000-06-25,26,2025-08-09,2026-05-21,41,14,44,46,146,24,1,0.9
5658,1999-09-29,26,2024-10-05,2026-04-15,68,54,73,91,289,34,1,1.7
5659,1999-03-29,27,2023-10-21,2024-06-12,46,7,22,44,120,21,1,2.7
5660,2004-01-16,22,2025-03-24,2026-03-25,47,161,45,45,299,34,1,1.3
5661,2005-07-21,20,2023-07-31,2023-08-14,0,26,0,0,26,10,1,2.9
5662,2011-03-15,15,2023-08-06,2026-06-29,139,419,134,131,824,57,0,2.9
5663,1999-09-15,26,2024-02-19,2026-06-21,138,121,90,97,447,42,0,2.4
5664,1999-09-02,26,2023-12-11,2025-03-25,58,54,42,87,243,31,1,2.6
5665,2004-02-04,22,2023-07-16,2026-05-25,133,404,136,135,808,56,1,3.0
5666,1994-01-01,32,2023-09-26,2026-06-05,136,113,122,133,505,44,1,2.8
5667,2008-11-24,17,2023-08-24,2025-03-20,54,173,92,90,410,40,1,2.9
5668,2007-10-03,18,2024-09-15,2026-06-24,92,202,82,89,466,43,0,1.8
5669,2008-01-17,18,2023-07-08,2026-06-27,137,466,135,134,873,59,0,3.0
5670,1992-07-24,33,2023-08-22,2026-06-27,137,133,136,134,542,46,0,2.9
5671,2011-08-26,14,2023-08-23,2026-06-18,140,369,140,135,785,56,0,2.9
5672,1996-02-21,30,2025-01-12,2025-09-20,46,56,9,23,136,23,1,1.5
5673,2007-10-13,18,2024-07-02,2026-01-17,46,267,92,68,476,43,1,2.0
5674,1998-06-12,28,2023-12-24,2026-06-30,137,127,89,122,477,43,0,2.5
5675,2000-10-01,25,2023-07-07,2026-06-23,138,159,139,135,572,47,0,3.0
5676,2001-01-26,25,2025-11-25,2026-07-01,45,19,2,46,113,21,0,0.6
5677,2004-04-22,22,2023-07-08,2026-07-01,136,471,133,132,874,59,0,3.0
5678,2001-04-30,25,2024-04-28,2026-01-30,62,110,90,75,338,36,1,2.2
5679,1999-04-27,27,2024-06-08,2026-06-20,92,121,90,89,394,39,0,2.1
5680,2004-05-29,22,2025-09-04,2026-06-19,46,33,44,44,168,25,0,0.8
5681,1999-08-07,26,2023-08-05,2025-10-28,89,128,121,92,431,41,1,2.9
5682,2003-10-05,22,2024-08-07,2026-07-03,92,263,93,90,540,46,0,1.9
5683,2006-04-06,20,2026-03-30,2026-06-25,30,42,0,0,73,17,0,0.3
5684,1994-12-07,31,2025-12-11,2026-04-26,28,0,0,39,68,16,1,0.6
5685,1998-09-17,27,2024-02-19,2026-06-22,140,124,90,97,453,42,0,2.4
5686,1987-04-11,39,2023-07-16,2023-12-18,0,28,45,9,83,18,1,3.0
5687,2009-03-10,17,2025-06-16,2026-06-27,45,183,45,46,319,35,0,1.1
5688,1999-11-21,26,2023-09-03,2026-06-23,139,122,134,135,533,46,0,2.8
5689,2004-05-30,22,2025-07-18,2026-02-08,0,79,47,34,160,25,1,1.0
5690,1997-03-07,29,2024-02-24,2026-05-02,122,111,89,92,415,40,1,2.4
5691,1997-07-09,28,2023-08-26,2026-06-27,138,130,136,137,543,46,0,2.9
5692,1990-09-15,35,2026-01-20,2026-06-20,44,11,0,19,76,17,0,0.5
5693,1994-07-14,31,2023-07-28,2026-06-27,137,148,136,140,563,47,0,2.9
5694,2004-01-12,22,2023-10-06,2024-10-16,44,161,50,44,301,34,1,2.7
5695,1996-07-22,29,2023-09-24,2024-07-20,44,29,34,44,153,24,1,2.8
5696,1991-11-17,34,2024-06-13,2024-08-03,0,31,0,0,31,11,1,2.1
5697,1997-07-21,28,2024-11-05,2026-06-18,91,66,58,90,306,35,0,1.7
5698,2002-05-02,24,2024-10-24,2026-06-24,92,69,64,89,316,35,0,1.7
5699,2002-10-17,23,2024-01-04,2026-04-16,118,111,91,120,442,42,1,2.5
5700,1999-04-25,27,2024-07-24,2026-05-24,87,77,90,90,346,37,1,1.9
5701,2006-01-24,20,2025-02-22,2026-07-05,92,222,43,48,407,40,0,1.4
5702,1998-02-26,28,2023-10-06,2024-05-02,31,0,28,43,104,20,1,2.7
5703,2014-04-11,12,2026-06-05,2026-06-26,0,38,0,0,38,12,0,0.1
5704,1996-08-09,29,2025-11-21,2026-07-04,45,20,5,45,116,21,0,0.6
5705,2002-03-16,24,2023-10-24,2026-06-24,139,125,111,135,511,45,0,2.7
5706,2004-12-30,21,2024-12-01,2026-06-02,92,163,44,89,391,39,1,1.6
5707,2001-10-30,24,2024-09-10,2026-06-25,89,69,85,91,336,36,0,1.8
5708,2002-11-21,23,2025-07-13,2026-06-25,46,45,44,44,181,26,0,1.0
5709,1998-03-16,28,2025-12-05,2026-06-18,44,11,0,43,98,19,0,0.6
5710,2007-07-01,19,2024-09-19,2026-07-03,93,219,82,90,485,44,0,1.8
5711,1992-04-03,34,2023-07-18,2026-07-06,135,162,139,135,572,47,0,3.0
5712,1995-06-19,31,2023-07-14,2026-06-22,137,151,134,134,559,47,0,3.0
5713,1995-04-05,31,2023-11-20,2026-06-30,137,129,96,135,498,44,0,2.6
