OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
7344,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7345,22,2025-02-12,2026-05-22,89,161,46,54,351,37,1,1.38
7346,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7347,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7348,14,2024-10-07,2025-03-16,8,0,28,45,81,18,1,1.73
7349,26,2024-05-09,2025-10-14,57,111,67,45,282,33,1,2.14
7350,32,2025-11-15,2025-12-13,0,0,8,6,14,7,1,0.62
7351,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7352,49,2025-02-21,2026-01-21,44,54,44,29,173,26,1,1.36
7353,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7354,29,2024-04-14,2025-12-19,68,111,88,54,323,35,1,2.21
7355,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7356,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7357,22,2025-12-07,2026-03-06,2,0,0,41,44,13,1,0.56
7358,46,2023-08-25,2026-04-21,116,113,140,134,504,44,1,2.85
7359,14,2024-11-16,2026-03-13,50,161,53,90,355,37,1,1.62
7360,17,2026-01-06,2026-04-28,29,0,0,27,56,15,1,0.48
7361,31,2024-07-28,2025-02-23,0,21,47,41,109,20,1,1.92
7362,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7363,27,2024-12-24,2026-04-06,63,56,45,79,245,31,1,1.52
7364,31,2025-09-18,2026-06-22,47,14,37,46,146,24,0,0.78
7365,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7366,50,2025-03-27,2026-02-15,33,54,44,38,171,26,1,1.26
7367,32,2026-03-02,2026-06-27,45,15,0,0,60,15,0,0.33
7368,31,2025-07-25,2026-02-03,0,22,47,34,104,20,1,0.93
7369,15,2023-10-31,2025-10-30,90,322,90,93,598,48,1,2.67
7370,22,2026-05-11,2026-05-23,6,0,0,0,6,5,1,0.14
7371,15,2023-11-13,2023-12-26,0,0,10,13,23,9,1,2.63
7372,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7373,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7374,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7375,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7376,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7377,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7378,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7379,34,2026-07-01,2026-07-01,0,0,0,0,0,1,0,0.1
7380,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7381,19,2024-07-19,2026-05-02,77,239,88,90,495,44,1,1.95
7382,28,2023-07-09,2026-04-05,108,141,137,133,520,45,1,2.98
7383,14,2026-06-16,2026-06-27,0,21,0,0,21,9,0,0.1
7384,28,2023-12-28,2026-05-31,137,110,89,123,460,42,1,2.51
7385,19,2024-01-11,2024-11-27,45,161,42,24,274,33,1,2.47
7386,35,2026-04-02,2026-05-02,15,0,0,0,15,7,1,0.25
7387,32,2024-02-19,2024-10-02,44,52,17,5,119,21,1,2.36
7388,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7389,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7390,15,2025-09-24,2026-05-31,48,0,32,45,125,22,1,0.77
7391,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7392,22,2024-07-27,2026-05-10,78,223,90,89,482,43,1,1.93
7393,20,2026-04-10,2026-05-13,18,0,0,0,18,8,1,0.22
7394,24,2024-07-20,2026-05-08,79,82,91,89,342,37,1,1.95
7395,24,2023-10-24,2024-12-25,44,54,63,57,220,29,1,2.69
7396,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7397,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7398,14,2024-10-25,2026-01-26,47,160,65,73,347,37,1,1.68
7399,33,2024-03-04,2026-02-11,91,109,91,81,373,38,1,2.32
7400,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7401,42,2026-05-14,2026-06-27,8,16,0,0,25,10,0,0.13
7402,16,2024-02-26,2026-01-22,91,323,88,72,575,47,1,2.34
7403,51,2025-09-09,2026-01-22,0,0,40,25,65,16,1,0.81
7404,34,2024-01-10,2025-01-18,46,54,46,49,197,28,1,2.47
7405,24,2025-05-25,2026-02-19,3,55,45,39,143,23,1,1.1
7406,20,2026-02-16,2026-03-16,8,0,0,5,14,7,1,0.37
7407,24,2025-10-15,2026-01-27,0,0,24,29,53,14,1,0.71
7408,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7409,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7410,24,2026-02-28,2026-05-25,42,0,0,0,42,13,1,0.34
7411,36,2024-08-23,2026-05-12,81,61,90,92,325,36,1,1.85
7412,37,2025-09-11,2026-03-14,6,0,40,43,90,19,1,0.8
7413,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7414,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7415,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7416,22,2024-01-09,2026-03-21,100,322,91,116,629,50,1,2.48
7417,29,2026-04-20,2026-05-10,11,0,0,0,11,6,1,0.2
7418,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7419,19,2024-02-02,2026-05-04,120,321,87,104,635,50,1,2.41
7420,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7421,21,2023-07-29,2026-06-05,136,391,136,135,800,56,1,2.92
7422,23,2024-01-06,2026-05-19,132,110,91,117,451,42,1,2.48
7423,20,2025-10-07,2026-03-12,6,0,27,43,78,17,1,0.73
7424,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7425,16,2024-05-19,2026-02-21,52,322,90,85,551,46,1,2.12
7426,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7427,33,2026-03-15,2026-04-15,16,0,0,0,16,8,1,0.3
7428,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7429,31,2025-04-27,2026-06-27,64,72,44,46,228,30,0,1.18
7430,17,2025-04-10,2026-02-18,26,161,46,39,273,33,1,1.22
7431,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7432,13,2025-09-12,2025-09-21,0,0,4,0,4,4,1,0.8
7433,14,2024-10-05,2025-07-22,45,91,28,45,210,28,1,1.74
7434,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7435,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7436,19,2025-02-18,2025-07-21,45,89,0,5,140,23,1,1.36
7437,34,2026-06-30,2026-07-01,0,1,0,0,1,2,0,0.1
7438,16,2023-11-04,2023-12-01,0,0,12,0,13,7,1,2.66
7439,33,2024-01-09,2026-02-20,92,111,90,112,406,40,1,2.48
7440,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7441,25,2024-04-05,2024-10-28,30,55,28,0,115,21,1,2.24
7442,26,2024-01-30,2026-04-10,112,110,91,104,418,40,1,2.42
7443,14,2024-12-04,2025-10-07,46,161,18,42,269,32,1,1.57
7444,30,2025-03-26,2026-03-25,44,53,46,45,189,27,1,1.26
7445,32,2026-05-11,2026-06-19,10,11,0,0,22,9,0,0.14
7446,16,2024-06-09,2026-05-05,81,309,91,91,573,47,1,2.06
7447,20,2023-09-22,2025-12-25,90,321,124,99,636,50,1,2.77
7448,31,2024-04-06,2026-05-12,111,110,91,90,404,40,1,2.23
7449,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7450,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7451,31,2025-04-15,2026-03-30,39,55,44,45,183,27,1,1.21
7452,13,2025-12-14,2026-03-24,12,0,0,39,51,14,1,0.54
7453,35,2026-04-25,2026-04-30,2,0,0,0,2,3,1,0.18
7454,45,2026-06-21,2026-06-28,0,4,0,0,4,4,0,0.1
7455,44,2024-05-27,2026-02-22,47,109,91,84,333,36,1,2.09
7456,23,2023-10-10,2025-11-27,93,111,114,89,408,40,1,2.72
7457,30,2023-11-15,2026-05-09,125,110,99,136,471,43,1,2.63
7458,35,2026-02-23,2026-04-28,29,0,0,3,32,11,1,0.35
7459,16,2024-05-23,2026-05-20,89,321,90,87,589,48,1,2.11
7460,47,2024-01-07,2026-04-26,119,109,90,115,435,41,1,2.48
7461,39,2024-02-05,2026-01-08,91,111,92,77,373,38,1,2.4
7462,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7463,33,2026-03-14,2026-04-30,22,0,0,0,22,9,1,0.3
7464,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7465,29,2025-08-02,2026-06-27,44,34,44,44,168,25,0,0.91
7466,18,2026-04-25,2026-06-21,18,36,0,0,55,14,0,0.18
7467,34,2025-09-10,2026-02-08,0,0,40,35,75,17,1,0.8
7468,20,2024-07-03,2026-06-11,90,287,90,90,558,47,0,1.99
7469,14,2026-06-21,2026-06-23,0,5,0,0,5,4,0,0.1
7470,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7471,39,2024-03-04,2026-03-23,106,109,91,91,399,39,1,2.32
7472,23,2024-12-01,2026-03-17,54,54,46,90,246,31,1,1.58
7473,34,2026-05-07,2026-05-10,1,0,0,0,1,2,1,0.15
7474,50,2024-05-06,2026-06-07,105,113,88,87,394,39,1,2.15
7475,32,2026-05-17,2026-06-02,7,0,0,0,8,5,1,0.12
7476,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7477,23,2024-05-29,2026-04-11,66,110,90,89,357,37,1,2.09
7478,32,2025-06-19,2025-09-01,0,44,0,0,45,13,1,1.03
7479,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7480,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7481,60,2023-11-15,2026-04-02,107,111,96,135,451,42,1,2.63
7482,27,2026-05-24,2026-05-29,3,0,0,0,3,3,1,0.1
7483,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7484,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7485,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7486,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7487,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7488,45,2024-07-31,2026-03-06,48,73,90,88,301,34,1,1.92
7489,22,2025-09-30,2026-01-28,0,0,31,29,61,15,1,0.75
7490,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7491,13,2026-03-21,2026-06-07,35,12,0,0,47,13,1,0.28
7492,13,2026-06-09,2026-06-21,0,21,0,0,21,9,0,0.1
7493,29,2023-08-01,2024-06-23,47,33,45,45,170,26,1,2.92
7494,19,2026-03-21,2026-04-23,15,0,0,0,15,7,1,0.28
7495,18,2025-03-30,2026-02-24,31,161,45,42,281,33,1,1.25
7496,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7497,13,2026-06-26,2026-06-27,0,3,0,0,3,3,0,0.1
7498,26,2024-04-08,2026-06-14,117,116,91,89,415,40,0,2.23
7499,20,2025-04-30,2026-01-07,15,162,44,17,239,30,1,1.17
7500,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7501,13,2025-10-03,2026-01-11,0,0,28,21,50,14,1,0.74
7502,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7503,22,2025-07-12,2026-06-14,46,113,45,42,248,31,0,0.97
7504,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7505,18,2023-09-07,2023-11-24,0,0,39,0,39,12,1,2.81
7506,19,2025-04-13,2026-06-23,70,201,45,46,363,38,0,1.22
7507,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7508,27,2024-07-19,2026-01-07,44,81,92,63,281,33,1,1.95
7509,28,2024-04-10,2026-03-22,84,112,89,90,377,38,1,2.22
7510,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7511,14,2025-12-11,2026-04-30,31,0,0,40,71,16,1,0.55
7512,28,2025-07-31,2026-02-12,0,19,45,37,102,20,1,0.92
7513,22,2023-07-10,2026-01-18,92,413,135,113,755,54,1,2.98
7514,18,2023-11-03,2026-05-17,129,320,104,134,688,52,1,2.66
7515,49,2025-04-20,2026-06-02,67,56,45,44,213,29,1,1.2
7516,29,2024-09-02,2026-06-11,92,61,89,87,330,36,0,1.83
7517,38,2024-04-21,2026-07-01,114,127,90,89,422,41,0,2.19
7518,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7519,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7520,40,2025-02-17,2026-04-17,70,55,44,50,221,29,1,1.37
7521,30,2024-08-17,2026-06-26,92,77,88,89,348,37,0,1.87
7522,26,2026-03-01,2026-04-12,21,0,0,0,21,9,1,0.33
7523,23,2025-04-03,2026-05-14,66,55,46,44,214,29,1,1.24
7524,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7525,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7526,18,2024-11-12,2026-04-25,74,160,53,91,380,38,1,1.63
7527,31,2024-11-28,2026-05-07,80,53,46,91,271,32,1,1.59
7528,18,2025-01-26,2026-03-16,54,161,45,60,321,35,1,1.43
7529,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7530,14,2025-01-02,2026-02-25,47,160,45,71,324,36,1,1.49
7531,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7532,14,2026-05-19,2026-05-29,6,0,0,0,6,4,1,0.12
7533,17,2026-05-25,2026-05-25,0,0,0,0,0,1,1,0.1
7534,38,2023-11-21,2026-01-30,91,111,96,122,422,41,1,2.61
7535,36,2026-03-26,2026-06-02,33,1,0,0,34,11,1,0.27
7536,24,2024-02-22,2024-12-07,46,56,47,7,157,25,1,2.35
7537,43,2024-12-17,2026-04-25,75,53,46,82,257,32,1,1.54
7538,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7539,20,2023-12-23,2026-02-20,90,322,91,121,624,49,1,2.52
7540,24,2023-08-23,2024-12-14,45,62,90,52,250,31,1,2.86
7541,20,2026-01-12,2026-03-22,10,0,0,23,34,11,1,0.47
7542,19,2025-05-10,2026-04-28,40,161,46,44,293,34,1,1.14
7543,42,2023-07-28,2023-12-17,0,19,45,8,73,17,1,2.93
7544,36,2023-09-12,2024-01-30,0,0,39,29,68,16,1,2.8
7545,31,2023-11-30,2024-04-23,27,0,0,46,74,17,1,2.58
7546,44,2026-02-08,2026-04-25,28,0,0,10,38,12,1,0.39
7547,29,2023-10-30,2026-04-17,116,111,103,135,468,43,1,2.67
7548,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7549,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7550,16,2025-03-09,2025-12-07,41,160,43,3,250,31,1,1.31
7551,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7552,22,2024-08-16,2026-02-18,44,188,90,83,406,40,1,1.87
7553,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7554,18,2025-08-08,2026-06-17,45,72,46,43,207,28,0,0.9
7555,46,2023-11-30,2025-10-12,91,110,66,90,359,37,1,2.58
7556,32,2024-03-10,2026-06-03,134,112,94,91,432,41,1,2.31
7557,13,2025-07-20,2025-08-14,0,46,0,0,46,13,1,0.95
7558,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7559,17,2023-09-22,2025-06-28,92,212,79,93,478,43,1,2.77
7560,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7561,26,2025-07-14,2025-10-02,0,28,16,0,45,13,1,0.96
7562,13,2025-10-12,2026-01-10,0,0,25,21,46,13,1,0.72
7563,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7564,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7565,26,2025-03-10,2026-03-07,42,56,44,44,188,27,1,1.31
7566,13,2026-06-10,2026-06-21,0,20,0,0,20,9,0,0.1
7567,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7568,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7569,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7570,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7571,39,2024-02-29,2026-05-08,127,111,91,90,420,41,1,2.34
7572,42,2024-05-12,2026-03-24,68,110,92,88,358,37,1,2.14
7573,36,2025-04-05,2026-06-09,73,62,44,43,223,29,1,1.24
7574,38,2023-12-01,2025-01-29,47,54,45,75,222,29,1,2.58
7575,19,2024-09-19,2025-04-10,19,0,36,45,101,20,1,1.78
7576,23,2025-04-02,2026-01-23,29,55,45,27,157,25,1,1.25
7577,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7578,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7579,16,2023-10-03,2026-03-07,99,323,119,134,676,52,1,2.74
7580,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7581,22,2025-09-05,2026-07-01,45,55,42,44,188,27,0,0.82
7582,32,2023-08-10,2024-06-29,45,31,46,46,169,26,1,2.89
7583,26,2026-02-16,2026-03-23,11,0,0,7,18,8,1,0.37
7584,39,2024-06-27,2026-04-27,73,94,93,87,349,37,1,2.01
7585,36,2025-06-11,2026-05-25,42,49,45,45,183,27,1,1.05
7586,18,2026-03-05,2026-04-28,27,0,0,0,27,10,1,0.32
7587,19,2025-01-21,2026-03-22,58,161,45,66,330,36,1,1.44
7588,24,2024-07-22,2025-08-27,44,78,46,44,213,29,1,1.94
7589,24,2026-03-31,2026-06-25,30,14,0,0,45,13,0,0.25
7590,16,2025-11-07,2026-03-24,12,0,13,43,69,16,1,0.65
7591,37,2025-11-10,2026-06-19,46,11,10,46,113,21,0,0.64
7592,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7593,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7594,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7595,19,2026-05-21,2026-06-13,5,23,0,0,28,10,0,0.11
7596,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7597,39,2025-03-16,2025-09-25,39,56,12,0,108,20,1,1.29
7598,31,2024-01-07,2026-01-02,91,109,91,91,384,39,1,2.48
7599,31,2025-02-28,2026-04-05,63,54,47,45,210,28,1,1.34
7600,47,2024-05-15,2026-02-12,54,111,91,83,340,36,1,2.13
7601,24,2023-09-26,2025-12-21,93,110,123,102,429,41,1,2.76
7602,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7603,36,2024-08-02,2026-01-27,45,71,90,74,282,33,1,1.91
7604,29,2024-11-15,2025-03-12,5,0,8,45,59,15,1,1.62
7605,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7606,22,2025-05-23,2026-04-22,32,161,44,46,285,33,1,1.11
7607,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7608,20,2023-12-17,2026-01-23,91,323,88,107,610,49,1,2.54
7609,55,2024-01-26,2026-04-27,120,108,90,106,426,41,1,2.43
7610,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7611,46,2024-12-13,2026-06-04,93,55,44,87,281,33,1,1.55
7612,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7613,47,2026-02-04,2026-04-27,27,0,0,12,39,12,1,0.4
7614,40,2024-12-01,2025-11-11,46,55,34,44,180,26,1,1.58
7615,17,2025-07-01,2026-03-14,6,108,43,45,203,28,1,1.0
7616,20,2024-05-07,2026-02-03,59,322,89,77,550,46,1,2.15
7617,25,2024-01-11,2026-06-19,138,123,89,113,465,43,0,2.47
7618,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7619,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7620,30,2025-11-23,2026-04-30,31,0,3,43,78,17,1,0.6
7621,36,2024-10-25,2025-06-11,46,6,18,47,118,21,1,1.68
7622,28,2025-03-16,2025-05-26,35,0,0,0,35,11,1,1.29
7623,34,2025-01-28,2026-04-10,64,56,43,60,224,29,1,1.42
7624,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7625,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7626,20,2026-06-03,2026-06-21,0,33,0,0,33,11,0,0.1
7627,36,2024-05-17,2026-01-18,53,110,91,68,325,36,1,2.12
7628,16,2025-03-24,2026-04-21,62,161,45,43,313,35,1,1.27
7629,13,2025-12-14,2026-02-25,0,0,0,36,36,12,1,0.54
7630,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7631,19,2024-12-04,2025-01-04,0,0,0,15,15,7,1,1.57
7632,60,2023-11-16,2026-02-26,92,111,97,135,437,41,1,2.62
7633,26,2025-09-21,2026-05-07,34,0,35,42,112,21,1,0.77
7634,14,2025-06-07,2026-05-20,40,151,44,46,282,33,1,1.07
7635,32,2025-07-25,2025-10-29,0,22,28,0,50,14,1,0.93
7636,41,2026-04-17,2026-06-02,22,1,0,0,24,9,1,0.21
7637,23,2025-05-25,2026-06-15,47,63,44,44,200,28,0,1.1
7638,16,2026-06-20,2026-06-22,0,5,0,0,5,4,0,0.1
7639,20,2024-09-11,2025-01-05,0,0,40,17,57,15,1,1.8
7640,25,2023-07-04,2026-06-14,137,152,133,135,558,47,0,2.99
7641,18,2024-08-28,2025-03-29,14,7,46,44,112,21,1,1.84
7642,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7643,37,2024-11-23,2024-12-09,0,0,3,3,7,5,1,1.6
7644,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7645,34,2023-12-18,2026-04-30,122,111,90,125,449,42,1,2.54
7646,29,2025-12-10,2026-03-15,7,0,0,38,46,13,1,0.56
7647,38,2024-09-08,2026-03-06,50,54,87,90,283,33,1,1.81
7648,18,2026-04-05,2026-05-26,25,0,0,0,25,10,1,0.24
7649,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7650,21,2023-11-01,2026-06-10,138,340,106,136,721,53,0,2.66
7651,19,2026-06-27,2026-06-27,0,1,0,0,1,2,0,0.1
7652,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7653,26,2025-11-08,2026-03-04,1,0,12,45,59,15,1,0.64
7654,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7655,13,2025-11-28,2026-03-06,3,0,1,45,50,14,1,0.59
7656,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7657,38,2024-01-09,2026-06-06,138,114,90,112,455,42,1,2.48
7658,26,2024-08-21,2026-03-27,59,62,92,90,304,34,1,1.86
7659,14,2024-07-27,2024-10-13,0,62,21,0,84,18,1,1.93
7660,37,2025-10-23,2026-02-24,0,0,19,43,63,15,1,0.69
7661,20,2023-10-29,2025-02-18,47,160,62,85,355,37,1,2.67
7662,48,2024-01-29,2024-09-15,44,56,7,15,124,22,1,2.42
7663,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7664,42,2025-10-19,2026-07-01,45,19,21,44,130,22,0,0.7
7665,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7666,26,2023-12-07,2026-06-16,138,119,89,132,479,43,0,2.57
7667,41,2026-04-11,2026-06-18,25,10,0,0,36,12,0,0.22
7668,23,2024-08-19,2025-03-04,1,7,46,43,99,19,1,1.86
7669,19,2025-11-27,2026-03-06,3,0,1,46,51,14,1,0.59
7670,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7671,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7672,40,2025-11-01,2026-06-24,46,14,14,45,120,21,0,0.66
7673,50,2025-06-12,2025-09-11,0,49,5,0,55,14,1,1.05
7674,14,2025-09-26,2025-12-10,0,0,33,5,38,12,1,0.76
7675,17,2026-02-09,2026-04-30,30,0,0,9,39,12,1,0.39
7676,34,2023-11-11,2026-06-21,138,123,97,134,493,44,0,2.64
7677,51,2023-11-23,2026-04-12,114,112,94,135,455,42,1,2.6
7678,16,2025-07-27,2026-03-24,11,63,44,45,164,25,1,0.93
7679,29,2023-11-24,2026-05-31,138,112,95,134,480,43,1,2.6
7680,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7681,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7682,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7683,16,2024-10-27,2025-04-17,25,0,15,42,83,18,1,1.68
7684,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7685,25,2026-02-24,2026-06-27,45,16,0,2,63,15,0,0.35
7686,18,2025-09-27,2026-05-02,32,0,32,45,110,21,1,0.76
7687,22,2024-01-05,2026-02-28,94,320,89,119,624,49,1,2.49
7688,16,2023-11-07,2025-01-29,45,161,57,75,340,36,1,2.65
7689,35,2024-02-11,2026-01-18,89,107,92,81,370,38,1,2.38
7690,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7691,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7692,29,2026-01-04,2026-01-21,0,0,0,9,9,6,1,0.49
7693,20,2024-06-10,2026-02-22,46,304,90,87,530,46,1,2.06
7694,27,2023-08-31,2026-06-29,137,126,136,133,533,46,0,2.83
7695,25,2024-07-10,2026-01-02,47,87,91,62,289,34,1,1.97
7696,14,2025-02-25,2025-03-17,8,0,0,2,11,6,1,1.34
7697,16,2026-06-21,2026-06-23,0,5,0,0,5,4,0,0.1
7698,26,2023-07-15,2025-03-18,53,83,93,92,323,35,1,2.96
7699,17,2025-10-15,2026-03-30,13,0,22,44,80,17,1,0.71
7700,20,2024-08-06,2026-02-04,46,207,90,77,421,41,1,1.9
7701,38,2025-08-20,2026-07-01,46,25,45,45,161,25,0,0.86
7702,44,2024-12-05,2026-06-13,90,62,45,87,286,33,0,1.57
7703,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7704,29,2025-08-22,2026-04-18,24,6,44,45,120,21,1,0.86
7705,36,2026-04-12,2026-05-31,24,0,0,0,24,9,1,0.22
7706,15,2024-01-02,2025-07-15,90,241,47,74,452,42,1,2.49
7707,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7708,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7709,30,2023-09-06,2026-03-10,98,111,133,132,476,43,1,2.82
7710,41,2025-01-11,2026-03-04,49,54,44,70,219,29,1,1.47
7711,60,2025-12-19,2026-06-18,46,10,0,36,93,19,0,0.53
7712,15,2025-03-05,2026-01-21,44,161,45,26,276,33,1,1.32
7713,31,2025-07-09,2026-03-25,12,31,45,42,132,22,1,0.98
7714,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7715,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7716,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7717,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
7718,42,2024-08-07,2026-01-16,45,70,92,69,277,33,1,1.9
