OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
5457,1997-09-10,28,2025-05-16,2026-02-20,8,56,45,41,150,24,1,1.14
5458,2005-09-16,20,2023-08-02,2026-03-29,104,374,134,135,748,54,1,2.92
5459,1995-12-27,30,2024-12-05,2024-12-07,0,0,0,1,1,2,1,1.58
5460,1968-08-16,57,2024-05-17,2025-07-20,55,83,44,44,228,30,1,2.13
5461,1991-10-24,34,2023-07-09,2025-01-31,44,87,89,76,298,34,1,2.99
5462,2008-03-09,18,2025-05-11,2026-06-20,56,196,45,44,342,37,0,1.15
5463,2007-04-12,19,2023-07-25,2024-09-19,46,227,57,45,376,38,1,2.95
5464,2013-08-07,12,2025-10-20,2026-04-29,29,0,21,43,95,19,1,0.71
5465,2013-09-11,12,2025-10-09,2026-06-29,44,50,26,45,167,25,0,0.74
5466,2013-02-13,13,2025-02-12,2025-09-25,47,160,12,8,229,30,1,1.39
5467,2004-03-05,22,2024-02-21,2024-05-10,34,0,0,4,39,12,1,2.37
5468,2013-10-11,12,2025-10-22,2026-04-23,28,0,20,45,93,19,1,0.7
5469,2005-07-10,20,2023-07-06,2025-09-15,92,422,95,89,700,52,1,3.0
5470,2007-03-05,19,2023-07-31,2025-08-31,91,378,90,89,649,50,1,2.93
5471,2013-07-18,12,2025-08-22,2026-04-18,24,17,46,45,134,23,1,0.87
5472,2013-07-26,12,2026-01-24,2026-02-28,0,0,0,17,17,8,1,0.44
5473,2003-08-15,22,2025-01-12,2025-05-26,43,0,0,25,69,16,1,1.48
5474,1990-03-17,36,2023-07-09,2026-01-10,91,139,133,112,476,43,1,2.99
5475,2003-04-10,23,2023-08-22,2025-01-28,46,60,91,74,273,33,1,2.87
5476,2008-04-03,18,2025-10-15,2026-04-05,18,0,23,45,87,18,1,0.72
5477,2005-08-30,20,2023-08-20,2026-03-10,97,342,140,136,717,53,1,2.87
5478,1994-05-25,32,2024-07-07,2025-01-12,0,33,44,22,100,20,1,1.99
5479,1998-06-14,28,2023-08-07,2026-05-23,132,126,137,133,530,46,1,2.91
5480,2002-12-06,23,2026-02-27,2026-04-24,27,0,0,0,28,10,1,0.35
5481,2005-02-19,21,2023-07-11,2026-07-04,134,471,135,134,875,59,0,2.98
5482,2014-03-21,12,2026-06-10,2026-06-18,0,16,0,0,16,8,0,0.1
5483,1998-02-23,28,2023-11-12,2026-06-05,138,113,100,135,487,44,1,2.64
5484,1980-10-14,45,2026-04-01,2026-07-02,30,19,0,0,49,14,0,0.26
5485,2005-10-23,20,2023-07-08,2026-05-18,132,419,137,136,825,57,1,2.99
5486,1981-05-19,45,2024-03-16,2026-04-08,103,110,90,91,396,39,1,2.3
5487,2014-05-28,12,2026-06-09,2026-06-11,0,5,0,0,5,4,1,0.1
5488,1996-03-18,30,2024-03-07,2026-01-12,88,108,90,65,352,37,1,2.33
5489,1976-11-12,49,2026-01-30,2026-05-13,37,0,0,14,52,14,1,0.43
5490,2014-06-07,12,2026-06-04,2026-06-30,0,47,0,0,47,13,0,0.1
5491,1999-09-24,26,2023-12-21,2026-04-20,118,110,91,126,447,42,1,2.54
5492,1990-09-10,35,2023-07-31,2025-05-26,91,73,90,91,346,37,1,2.93
5493,2012-05-03,14,2026-03-21,2026-05-31,36,0,0,0,36,12,1,0.29
5494,2013-08-28,12,2025-09-03,2026-02-22,0,0,43,42,85,18,1,0.84
5495,2013-11-21,12,2025-11-24,2026-05-03,30,0,3,46,81,18,1,0.61
5496,2013-07-28,12,2025-08-23,2026-03-11,5,15,44,45,110,21,1,0.87
5497,2005-03-05,21,2024-02-23,2025-02-05,46,160,46,37,290,34,1,2.36
5498,1991-12-26,34,2024-05-20,2026-03-04,53,109,93,89,345,37,1,2.12
5499,2013-08-20,12,2025-10-30,2026-01-19,0,0,16,25,41,12,1,0.68
5500,2005-04-24,21,2025-04-21,2025-11-10,20,161,34,0,217,29,1,1.2
5501,1978-07-25,47,2024-05-11,2025-05-07,44,56,45,45,192,27,1,2.15
5502,1997-01-17,29,2024-03-16,2025-01-31,37,56,45,31,170,26,1,2.3
5503,1983-11-17,42,2023-08-04,2026-02-02,91,125,133,121,471,43,1,2.92
5504,2007-07-15,18,2025-07-20,2025-12-31,0,75,44,15,135,23,1,0.96
5505,1988-03-14,38,2023-11-08,2025-09-27,92,107,70,91,362,38,1,2.66
5506,2013-08-22,12,2025-11-23,2025-12-27,0,0,3,13,17,8,1,0.61
5507,2012-02-24,14,2025-08-11,2026-03-20,10,36,45,43,136,23,1,0.9
5508,2014-05-03,12,2026-04-30,2026-05-02,1,0,0,0,1,2,1,0.18
5509,2003-02-27,23,2023-07-12,2026-03-24,104,142,137,137,522,45,1,2.98
5510,2011-02-22,15,2024-04-18,2025-12-27,69,321,90,57,538,46,1,2.21
5511,2006-02-25,20,2024-07-19,2024-11-22,0,76,40,0,116,21,1,1.96
5512,2002-03-19,24,2023-12-27,2026-05-31,140,110,89,123,463,43,1,2.52
5513,2007-12-04,18,2025-04-03,2026-04-20,56,161,46,43,307,35,1,1.25
5514,1976-11-30,49,2023-07-10,2026-03-18,101,140,137,136,515,45,1,2.99
5515,2011-03-01,15,2025-02-21,2026-04-01,62,160,47,49,319,35,1,1.37
5516,2010-12-19,15,2023-10-25,2024-05-17,38,0,17,45,101,20,1,2.69
5517,2014-05-29,12,2026-05-26,2026-06-19,3,33,0,0,36,12,0,0.11
5518,1980-12-13,45,2023-08-15,2026-02-19,92,118,136,133,482,43,1,2.89
5519,2008-09-17,17,2025-08-06,2026-03-25,12,45,44,47,148,24,1,0.91
5520,2013-05-19,13,2025-12-02,2026-03-16,8,0,0,44,52,14,1,0.59
5521,1986-03-13,40,2025-01-09,2026-06-23,91,67,45,69,273,33,0,1.48
5522,2013-01-04,13,2026-03-12,2026-06-25,39,44,0,0,83,18,0,0.31
5523,1994-11-30,31,2023-12-06,2026-01-23,90,110,89,114,405,40,1,2.58
5524,2004-03-28,22,2023-07-10,2026-03-11,96,413,135,133,778,55,1,2.99
5525,2005-08-28,20,2025-04-24,2026-03-10,23,160,44,45,274,33,1,1.2
5526,1987-11-13,38,2025-09-27,2026-04-27,27,0,34,45,107,20,1,0.77
5527,2000-11-08,25,2024-05-03,2024-10-16,14,54,23,0,92,19,1,2.17
5528,2013-12-25,12,2026-05-23,2026-05-24,1,0,0,0,1,2,1,0.12
5529,2013-10-05,12,2025-11-07,2026-07-04,47,58,11,45,163,25,0,0.66
5530,2013-12-20,12,2026-02-08,2026-03-02,1,0,0,10,11,6,1,0.4
5531,2003-11-03,22,2024-02-07,2026-04-19,114,322,90,100,628,50,1,2.41
5532,1988-01-12,38,2024-10-20,2025-11-11,44,58,57,44,206,28,1,1.71
5533,2014-01-07,12,2026-01-24,2026-06-03,47,5,0,18,71,16,1,0.44
5534,2013-08-18,12,2026-03-26,2026-05-24,29,0,0,0,29,10,1,0.28
5535,1998-02-03,28,2024-09-20,2026-01-20,45,53,81,70,251,31,1,1.79
5536,1998-07-08,27,2023-11-08,2024-02-29,0,0,11,45,56,15,1,2.66
5537,2014-06-15,12,2026-06-12,2026-06-15,0,6,0,0,6,5,0,0.1
5538,1999-02-12,27,2023-07-06,2024-09-24,44,89,60,47,241,31,1,3.0
5539,2013-11-27,12,2026-03-16,2026-04-24,20,0,0,0,20,9,1,0.3
5540,2012-09-07,13,2024-09-04,2025-06-11,46,18,45,45,156,24,1,1.83
5541,2014-02-17,12,2026-02-22,2026-06-28,44,49,0,3,97,19,0,0.36
5542,1979-11-18,46,2023-12-30,2026-06-16,135,119,91,121,468,43,0,2.51
5543,2013-07-18,12,2025-08-31,2026-02-25,0,1,45,44,91,19,1,0.84
5544,2011-01-16,15,2024-03-13,2024-11-11,40,161,34,0,236,30,1,2.31
5545,2013-08-16,12,2026-01-31,2026-03-07,3,0,0,14,17,8,1,0.42
5546,2014-04-28,12,2026-06-15,2026-06-28,0,24,0,0,24,9,0,0.1
5547,2013-08-29,12,2025-08-28,2026-06-06,45,17,44,46,153,24,1,0.85
5548,2006-01-17,20,2025-03-29,2025-09-13,31,161,6,0,198,28,1,1.27
5549,1994-10-12,31,2023-07-30,2026-04-11,111,127,138,136,514,45,1,2.93
5550,2014-02-06,12,2026-02-03,2026-05-24,42,0,0,13,55,14,1,0.42
5551,2006-04-17,20,2023-07-07,2023-09-24,0,99,11,0,111,21,1,3.0
5552,2009-01-03,17,2023-10-09,2026-02-27,92,323,118,135,670,51,1,2.74
5553,2013-12-09,12,2025-12-09,2026-02-27,0,0,0,39,39,12,1,0.57
5554,2006-04-12,20,2025-01-18,2026-02-23,46,160,43,66,316,35,1,1.46
5555,2009-01-24,17,2024-06-20,2025-07-02,46,182,45,43,318,35,1,2.04
5556,2010-02-07,16,2023-07-11,2026-03-01,91,414,135,133,776,55,1,2.98
5557,1997-12-25,28,2024-11-26,2025-01-27,0,0,2,29,31,11,1,1.6
5558,1997-09-22,28,2023-12-17,2026-07-05,137,131,90,128,488,44,0,2.55
5559,2014-03-04,12,2026-03-31,2026-05-07,18,0,0,0,18,8,1,0.26
5560,1970-04-20,56,2025-06-12,2026-01-20,0,48,45,25,119,21,1,1.06
5561,1995-12-20,30,2024-02-15,2025-02-01,44,53,44,38,181,26,1,2.38
5562,1999-03-24,27,2026-02-15,2026-06-16,47,9,0,6,63,15,0,0.38
5563,2002-11-14,23,2023-12-22,2026-01-07,90,110,91,96,389,39,1,2.54
5564,1996-06-10,30,2024-12-29,2025-05-29,45,0,0,30,75,17,1,1.51
5565,1994-11-30,31,2023-07-28,2024-11-04,47,73,77,44,243,31,1,2.94
5566,1998-03-16,28,2025-05-20,2025-08-15,5,48,0,0,53,14,1,1.13
5567,2000-11-10,25,2026-03-03,2026-06-16,44,9,0,0,54,14,0,0.34
5568,1996-03-28,30,2023-09-21,2026-02-28,91,110,127,138,468,43,1,2.79
5569,1985-04-29,41,2023-07-22,2026-05-21,131,135,136,132,536,46,1,2.95
5570,2005-03-29,21,2024-05-24,2025-08-25,50,307,45,45,448,42,1,2.11
5571,2004-07-01,22,2026-03-04,2026-05-16,36,0,0,0,36,12,1,0.34
5572,2013-11-03,12,2025-11-05,2026-01-27,0,0,13,28,42,12,1,0.66
5573,1982-03-08,44,2026-03-04,2026-06-21,44,12,0,0,56,15,0,0.34
5574,1988-08-19,37,2023-11-06,2024-07-17,44,27,11,47,131,22,1,2.66
5575,1993-03-08,33,2023-07-24,2026-05-16,133,132,136,134,537,46,1,2.95
5576,2000-03-07,26,2023-07-06,2026-06-18,138,155,137,135,566,47,0,3.0
5577,2014-03-29,12,2026-06-02,2026-07-05,0,59,0,0,59,15,0,0.1
5578,1967-12-11,58,2025-01-04,2025-07-06,44,21,0,28,94,19,1,1.5
5579,2007-02-19,19,2023-11-24,2026-01-12,92,320,92,110,616,49,1,2.61
5580,2011-01-22,15,2024-11-29,2026-06-22,95,198,46,92,433,41,0,1.6
5581,1998-07-13,27,2024-11-25,2026-06-18,90,65,50,90,296,34,0,1.61
5582,1992-05-24,34,2023-07-16,2024-06-13,46,36,44,43,171,26,1,2.97
5583,2014-06-16,12,2026-06-14,2026-06-30,0,30,0,0,30,11,0,0.1
5584,2004-08-15,21,2024-01-24,2026-03-05,95,321,89,107,615,49,1,2.44
5585,1974-09-25,51,2024-03-23,2026-02-23,81,109,92,87,371,38,1,2.28
5586,2014-06-12,12,2026-06-09,2026-06-23,0,26,0,0,26,10,0,0.1
5587,1979-04-20,47,2023-12-13,2026-05-03,125,109,88,126,451,42,1,2.56
5588,2013-08-30,12,2025-12-23,2026-06-07,45,12,0,33,91,19,1,0.53
5589,1993-04-01,33,2023-12-04,2026-06-05,135,111,91,136,474,43,1,2.58
5590,2012-10-19,13,2025-03-17,2026-05-28,82,161,43,44,332,36,1,1.3
5591,2006-11-01,19,2023-09-13,2026-05-03,119,322,129,137,708,53,1,2.81
5592,2013-08-11,12,2025-12-28,2026-02-04,0,0,0,18,18,8,1,0.52
5593,2002-06-18,24,2023-08-31,2025-01-29,46,56,89,75,266,32,1,2.84
5594,1988-06-15,38,2025-05-31,2026-03-01,1,54,44,44,144,24,1,1.1
5595,2014-04-09,12,2026-05-08,2026-06-01,12,1,0,0,13,7,1,0.16
5596,1999-09-08,26,2023-07-11,2023-07-23,0,8,0,0,8,5,1,2.98
5597,2008-05-26,18,2023-12-11,2024-08-21,46,143,0,41,231,30,1,2.57
5598,2004-09-25,21,2024-06-30,2026-06-06,90,280,91,90,554,47,1,2.01
5599,2013-12-27,12,2026-04-25,2026-05-24,15,0,0,0,15,7,1,0.19
5600,2010-12-29,15,2023-12-06,2026-01-01,91,322,92,102,608,49,1,2.58
5601,2013-12-10,12,2025-12-09,2026-02-14,0,0,0,33,33,11,1,0.57
5602,2003-07-29,22,2025-01-30,2026-02-13,45,161,46,52,305,34,1,1.43
5603,1997-09-15,28,2025-10-09,2026-01-12,0,0,25,22,48,13,1,0.74
5604,2003-11-04,22,2023-07-13,2026-04-24,119,408,135,133,797,56,1,2.98
5605,1992-01-01,34,2023-10-04,2026-06-19,139,120,117,133,510,45,0,2.75
5606,1989-10-13,36,2024-06-03,2025-03-06,2,53,44,45,146,24,1,2.09
5607,2013-09-14,12,2026-05-26,2026-07-02,3,56,0,0,59,15,0,0.11
5608,2002-04-07,24,2024-10-13,2026-01-11,45,55,71,67,240,30,1,1.72
5609,2014-03-09,12,2026-06-26,2026-06-27,0,3,0,0,3,3,0,0.1
5610,2013-09-17,12,2025-10-02,2026-02-15,0,0,29,37,67,16,1,0.76
5611,2013-12-26,12,2026-04-09,2026-04-22,6,0,0,0,6,5,1,0.24
5612,2013-11-21,12,2026-03-17,2026-05-29,36,0,0,0,36,12,1,0.3
5613,2009-10-04,16,2025-10-04,2026-01-17,0,0,29,23,52,14,1,0.75
5614,2013-04-18,13,2026-05-11,2026-05-18,4,0,0,0,4,4,1,0.15
5615,2007-01-15,19,2025-02-22,2025-04-25,27,0,0,3,31,11,1,1.36
5616,1988-09-01,37,2024-08-21,2025-04-21,26,6,45,44,122,22,1,1.87
5617,1997-06-13,29,2024-07-05,2026-05-14,82,89,91,88,352,37,1,2.0
5618,1998-07-17,27,2024-02-11,2026-05-12,129,109,90,99,429,41,1,2.4
5619,2013-10-30,12,2026-01-13,2026-03-23,11,0,0,22,34,11,1,0.47
5620,2004-11-19,21,2025-02-01,2026-03-11,51,158,46,57,313,35,1,1.42
5621,2013-08-02,12,2026-01-13,2026-05-04,32,0,0,24,57,15,1,0.47
5622,2007-11-22,18,2025-07-04,2026-06-21,47,140,45,45,279,33,0,1.0
5623,2001-11-10,24,2024-04-19,2026-03-26,80,108,91,90,371,38,1,2.21
5624,1977-12-17,48,2024-05-09,2026-02-01,59,110,92,75,338,36,1,2.15
5625,2014-02-24,12,2026-06-11,2026-06-29,0,33,0,0,33,11,0,0.1
5626,2013-08-08,12,2025-12-18,2026-05-22,40,0,0,35,76,17,1,0.54
5627,2013-11-20,12,2025-12-25,2026-03-02,0,0,0,32,33,11,1,0.53
5628,2014-03-15,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
5629,1995-08-10,30,2026-01-14,2026-04-15,22,0,0,23,45,13,1,0.47
5630,1989-03-03,37,2026-01-16,2026-05-16,38,0,0,22,61,15,1,0.47
5631,2005-12-05,20,2024-08-14,2026-04-20,70,192,92,89,444,42,1,1.89
5632,1993-07-25,32,2023-12-27,2026-05-26,134,108,91,121,457,42,1,2.52
5633,2001-02-08,25,2025-05-28,2026-03-24,14,54,45,45,158,25,1,1.1
5634,1970-09-02,55,2024-10-18,2026-06-05,92,58,69,89,310,35,1,1.71
5635,2013-11-18,12,2026-04-17,2026-06-12,22,21,0,0,43,13,1,0.22
5636,2004-07-18,21,2023-07-06,2026-06-02,140,425,137,139,843,58,1,3.0
5637,1992-02-05,34,2023-07-13,2026-06-14,141,148,136,134,561,47,0,2.98
5638,2014-06-19,12,2026-06-27,2026-07-02,0,10,0,0,10,6,0,0.1
5639,2014-03-26,12,2026-06-15,2026-06-22,0,13,0,0,13,7,0,0.1
5640,2004-08-16,21,2025-05-20,2025-07-14,5,76,0,0,82,18,1,1.13
5641,1996-07-30,29,2023-07-08,2026-03-01,91,143,136,136,507,45,1,2.99
5642,2011-03-10,15,2023-11-30,2026-04-06,111,321,90,134,659,51,1,2.6
5643,1988-04-21,38,2024-12-18,2025-07-03,46,20,0,37,103,20,1,1.54
5644,2007-08-24,18,2024-05-15,2026-02-22,53,319,88,86,548,46,1,2.14
5645,2007-01-02,19,2025-05-16,2026-06-01,52,161,47,43,304,34,1,1.14
5646,2003-10-21,22,2024-08-30,2026-06-11,94,183,89,88,456,42,1,1.85
5647,2014-06-03,12,2026-06-20,2026-06-20,0,1,0,0,1,2,0,0.1
5648,2003-05-08,23,2026-01-10,2026-06-16,46,9,0,24,81,18,0,0.48
5649,2013-07-18,12,2026-01-27,2026-05-31,43,0,0,17,60,15,1,0.44
5650,2013-12-21,12,2026-03-18,2026-06-27,36,47,0,0,83,18,0,0.3
5651,1991-07-15,34,2026-06-26,2026-06-26,0,0,0,0,0,1,0,0.1
5652,2007-05-05,19,2025-07-02,2026-04-11,20,107,45,47,220,29,1,1.01
5653,2001-03-22,25,2023-12-20,2026-03-27,103,111,92,125,433,41,1,2.54
5654,2014-06-28,12,2026-07-01,2026-07-03,0,5,0,0,5,4,0,0.1
5655,2011-09-20,14,2023-10-29,2026-04-22,118,321,108,137,685,52,1,2.68
5656,2014-03-24,12,2026-04-08,2026-04-11,2,0,0,0,2,2,1,0.24
5657,1965-12-09,60,2023-07-11,2026-01-10,91,142,138,110,483,43,1,2.98
5658,1995-05-03,31,2023-07-25,2024-02-15,0,23,45,39,108,20,1,2.95
5659,1987-01-01,39,2023-07-26,2026-01-08,90,131,138,112,472,43,1,2.94
5660,2006-06-14,20,2026-04-07,2026-04-23,9,0,0,0,9,6,1,0.24
5661,1998-12-09,27,2023-09-04,2024-05-29,44,0,43,45,132,23,1,2.83
5662,1994-12-08,31,2026-04-14,2026-04-23,4,0,0,0,4,4,1,0.22
5663,2003-02-13,23,2025-03-08,2026-04-06,60,55,46,45,208,28,1,1.33
5664,2002-09-30,23,2023-07-11,2026-04-21,118,140,137,132,528,45,1,2.98
5665,2004-07-11,21,2024-01-10,2026-02-26,90,323,91,116,620,49,1,2.48
5666,2011-03-28,15,2023-11-21,2026-04-18,117,324,96,136,674,51,1,2.62
5667,2013-10-08,12,2025-11-04,2026-05-21,40,0,13,43,97,19,1,0.67
5668,2013-11-07,12,2026-05-13,2026-05-24,5,0,0,0,5,4,1,0.15
5669,2013-10-31,12,2025-10-29,2026-06-08,45,13,16,44,120,21,1,0.68
5670,2013-09-22,12,2025-10-30,2026-01-27,0,0,15,30,45,13,1,0.68
5671,2013-10-06,12,2025-12-01,2026-01-06,0,0,0,18,18,8,1,0.59
5672,2013-12-25,12,2025-12-24,2026-01-18,0,0,0,13,13,7,1,0.53
5673,2013-09-01,12,2026-03-11,2026-06-15,40,25,0,0,66,16,0,0.32
5674,2013-10-21,12,2026-06-14,2026-06-28,0,25,0,0,25,10,0,0.1
5675,2009-10-01,16,2024-06-22,2026-03-18,56,284,92,92,525,45,1,2.03
5676,2013-02-03,13,2025-02-03,2026-04-11,66,160,45,59,332,36,1,1.42
5677,1996-08-18,29,2024-02-08,2026-03-21,103,111,90,100,406,40,1,2.4
5678,2013-09-02,12,2026-05-14,2026-05-16,1,0,0,0,1,2,1,0.14
5679,2010-08-20,15,2024-09-29,2026-01-24,44,159,77,70,352,37,1,1.76
5680,2013-11-28,12,2025-11-25,2026-06-30,45,52,3,45,145,24,0,0.61
5681,2002-01-24,24,2025-06-23,2025-09-14,0,40,7,0,48,13,1,1.03
5682,2006-12-28,19,2026-05-12,2026-06-28,9,49,0,0,58,15,0,0.15
5683,2011-12-09,14,2025-03-21,2026-03-12,41,160,46,44,293,34,1,1.29
5684,2008-09-10,17,2023-07-06,2025-09-20,91,422,103,87,705,53,1,3.0
5685,1993-08-28,32,2023-11-02,2023-12-26,0,0,14,12,27,10,1,2.67
5686,1978-05-06,48,2025-01-20,2026-03-07,49,54,45,63,212,29,1,1.45
5687,2002-03-11,24,2024-03-23,2026-06-23,128,122,89,90,431,41,0,2.28
5688,2013-08-17,12,2025-09-25,2026-05-18,40,0,33,46,120,21,1,0.77
5689,2014-02-17,12,2026-02-14,2026-02-28,0,0,0,7,7,5,1,0.39
5690,1971-07-07,54,2025-04-25,2026-02-20,19,56,45,41,161,25,1,1.19
5691,2013-12-13,12,2026-05-02,2026-05-08,3,0,0,0,3,3,1,0.18
5692,2006-09-30,19,2024-05-15,2026-02-19,53,322,91,86,554,47,1,2.14
5693,1999-12-27,26,2024-03-09,2026-04-15,110,111,89,93,405,40,1,2.32
5694,2009-11-19,16,2023-07-19,2026-05-01,125,397,136,133,793,56,1,2.96
5695,1977-09-10,48,2024-06-27,2024-10-11,0,37,20,0,57,15,1,2.02
5696,2013-07-25,12,2026-01-19,2026-07-03,46,58,0,21,125,22,0,0.46
5697,2001-01-02,25,2023-10-26,2026-05-14,129,107,108,133,479,43,1,2.69
5698,1976-01-16,50,2023-09-20,2026-01-26,92,110,126,119,449,42,1,2.79
5699,2012-07-05,13,2025-07-03,2026-06-17,46,135,44,46,272,33,0,1.0
5700,2004-06-11,22,2025-03-12,2025-10-10,40,161,20,0,221,29,1,1.31
5701,1992-09-16,33,2023-10-10,2024-02-09,0,0,27,35,62,15,1,2.74
5702,2013-07-13,12,2026-03-22,2026-06-27,36,47,0,0,83,18,0,0.29
5703,1985-01-23,41,2024-04-10,2026-02-02,70,109,92,76,348,37,1,2.23
5704,1981-08-08,44,2023-09-20,2026-01-27,91,108,126,119,445,42,1,2.79
5705,1987-06-22,39,2024-11-14,2025-07-20,45,29,8,44,128,22,1,1.64
5706,2008-03-02,18,2024-05-10,2026-02-06,56,322,93,78,550,46,1,2.15
5707,2005-04-03,21,2025-04-13,2025-04-24,6,0,0,0,6,4,1,1.23
5708,2010-07-19,15,2024-10-31,2026-03-27,60,160,61,89,372,38,1,1.68
5709,1999-01-07,27,2024-12-10,2025-11-28,46,54,43,39,183,27,1,1.57
5710,1989-09-20,36,2024-07-01,2026-03-10,49,91,93,87,322,35,1,2.01
5711,2008-08-07,17,2024-08-05,2026-05-13,81,210,91,92,475,43,1,1.91
5712,1977-08-26,48,2025-03-07,2026-02-26,41,56,46,42,187,27,1,1.33
5713,1990-08-03,35,2025-01-13,2026-04-20,72,55,45,68,241,31,1,1.47
5714,2006-03-26,20,2025-10-20,2026-01-11,0,0,21,21,43,13,1,0.71
5715,2011-11-07,14,2024-04-05,2026-06-22,117,359,89,88,655,51,0,2.25
5716,2007-08-26,18,2025-06-03,2026-01-15,0,157,44,21,223,29,1,1.09
5717,1983-02-23,43,2026-01-21,2026-03-24,12,0,0,20,32,11,1,0.45
5718,1996-05-12,30,2025-01-19,2025-08-22,45,49,0,20,114,21,1,1.46
5719,2007-07-19,18,2024-12-13,2026-01-16,46,158,45,60,310,35,1,1.56
5720,2014-06-03,12,2026-06-01,2026-06-29,0,50,0,0,50,14,0,0.1
5721,2013-09-08,12,2025-09-09,2025-09-27,0,0,9,0,9,6,1,0.82
5722,1976-08-16,49,2024-11-01,2026-04-25,72,56,60,89,279,33,1,1.67
5723,2003-04-05,23,2024-07-16,2024-12-08,0,28,46,4,79,17,1,1.97
5724,2014-03-14,12,2026-04-02,2026-04-02,0,0,0,0,0,1,1,0.26
5725,1985-07-02,41,2026-04-21,2026-06-14,19,8,0,0,28,10,0,0.21
5726,2013-12-27,12,2026-01-14,2026-06-29,45,51,0,22,119,21,0,0.47
5727,1994-12-07,31,2026-02-25,2026-04-05,17,0,0,1,19,8,1,0.36
5728,2010-04-27,16,2023-08-29,2023-09-03,0,5,1,0,6,5,1,2.85
5729,2013-07-16,12,2026-01-09,2026-06-26,46,45,0,25,117,21,0,0.48
5730,2014-04-18,12,2026-04-19,2026-06-05,20,8,0,0,29,10,1,0.21
5731,2014-03-20,12,2026-03-31,2026-06-03,30,4,0,0,35,11,1,0.26
5732,1994-01-18,32,2024-06-17,2025-01-27,0,44,44,28,118,21,1,2.05
5733,2007-05-15,19,2025-12-08,2026-03-27,13,0,0,41,54,14,1,0.57
5734,2002-12-16,23,2024-12-17,2025-08-12,46,43,0,37,126,22,1,1.55
5735,2013-08-07,12,2025-09-12,2026-06-30,45,53,38,44,182,27,0,0.81
5736,2014-05-01,12,2026-05-20,2026-06-19,6,33,0,0,40,12,0,0.13
5737,2001-02-05,25,2024-10-10,2026-05-10,82,56,73,89,301,34,1,1.73
5738,2014-01-09,12,2026-03-08,2026-06-25,41,44,0,0,85,18,0,0.33
5739,1997-06-03,29,2023-08-06,2024-05-21,40,16,45,47,149,24,1,2.91
5740,2002-09-17,23,2026-05-03,2026-06-20,15,12,0,0,27,10,0,0.17
5741,2012-09-25,13,2026-02-02,2026-04-09,19,0,0,14,34,11,1,0.42
5742,2003-06-20,23,2026-05-31,2026-06-06,0,3,0,0,4,4,1,0.1
5743,2012-07-10,13,2025-07-29,2026-02-22,0,59,46,41,147,24,1,0.93
5744,2014-02-06,12,2026-04-18,2026-06-11,21,19,0,0,41,12,1,0.21
5745,1978-05-09,48,2023-07-24,2026-03-26,106,133,138,136,514,45,1,2.95
5746,1997-08-06,28,2023-07-19,2025-07-20,93,113,91,91,389,39,1,2.96
5747,2014-05-23,12,2026-06-04,2026-06-29,0,45,0,0,45,13,0,0.1
5748,2013-09-21,12,2026-04-23,2026-04-23,0,0,0,0,0,1,1,0.2
5749,2008-01-12,18,2025-12-11,2026-06-03,46,5,0,39,91,19,1,0.56
5750,1976-01-17,50,2025-11-01,2026-05-04,32,0,14,44,91,19,1,0.67
5751,2013-07-06,12,2025-07-04,2026-04-03,17,103,46,44,210,29,1,1.0
5752,2014-02-07,12,2026-06-24,2026-07-05,0,20,0,0,20,9,0,0.1
5753,2000-05-04,26,2023-12-07,2026-05-31,135,111,92,131,470,43,1,2.58
5754,1997-10-06,28,2026-02-20,2026-05-08,32,0,0,4,36,12,1,0.37
5755,2011-09-20,14,2024-02-15,2026-03-20,102,324,90,98,615,49,1,2.38
5756,1994-11-26,31,2025-11-27,2025-12-04,0,0,1,1,3,3,1,0.6
5757,2014-05-16,12,2026-06-07,2026-06-16,0,17,0,0,17,8,0,0.1
5758,1989-12-01,36,2023-10-02,2026-06-29,139,128,119,136,523,45,0,2.76
5759,2013-12-01,12,2026-05-02,2026-05-17,7,0,0,0,7,5,1,0.18
5760,2013-08-29,12,2025-09-28,2026-01-02,0,0,31,17,48,13,1,0.77
5761,2000-01-30,26,2025-11-14,2026-06-12,43,7,8,44,104,20,1,0.64
5762,2002-08-12,23,2023-08-11,2025-05-05,80,67,91,91,331,36,1,2.9
5763,1966-11-01,59,2024-07-06,2025-03-15,7,33,46,46,133,23,1,2.0
5764,1990-09-28,35,2023-11-09,2026-03-15,99,109,102,136,447,42,1,2.65
5765,1999-06-28,27,2024-09-22,2026-06-07,95,58,82,90,326,36,1,1.78
5766,2000-12-01,25,2024-11-07,2025-07-26,45,34,11,46,137,23,1,1.66
5767,1990-06-26,36,2024-01-23,2024-06-07,44,3,0,19,67,16,1,2.45
5768,1987-09-20,38,2023-08-24,2026-06-27,135,131,138,133,538,46,0,2.86
5769,2010-04-30,16,2023-07-17,2023-07-22,0,10,0,0,10,6,1,2.97
5770,1994-07-26,31,2024-06-12,2026-01-07,45,104,89,64,303,34,1,2.06
5771,1984-02-26,42,2024-09-20,2026-05-14,84,55,82,90,313,35,1,1.79
