OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
5725,2006-01-25,20,2026-02-11,2026-05-06,31,0,0,8,40,12,1,0.4
5726,2002-05-31,24,2023-09-09,2026-06-17,139,123,131,140,534,46,1,2.8
5727,2009-02-11,17,2024-06-04,2024-11-28,0,153,43,0,196,28,1,2.1
5728,2003-09-13,22,2023-07-20,2024-11-27,48,240,88,45,422,41,1,3.0
5729,2004-06-20,22,2023-12-05,2026-06-18,138,354,91,134,718,53,0,2.6
5730,1996-10-05,29,2023-07-29,2026-06-27,145,149,138,136,570,47,0,2.9
5731,1993-04-29,33,2026-06-01,2026-06-16,0,10,0,0,10,6,0,0.1
5732,1999-05-29,27,2026-07-03,2026-07-03,0,0,0,0,0,1,0,0.1
5733,1998-10-20,27,2024-08-07,2026-04-03,63,67,87,89,307,35,1,1.9
5734,2000-09-21,25,2025-08-09,2026-03-27,15,13,44,45,118,21,1,0.9
5735,2008-04-27,18,2023-07-14,2026-07-01,138,465,135,133,872,59,1,3.0
5736,1984-11-11,41,2025-09-12,2026-05-21,42,0,38,47,128,22,1,0.8
5737,2004-10-10,21,2023-10-02,2025-12-18,95,320,121,100,637,50,1,2.8
5738,2006-05-16,20,2024-07-18,2026-07-05,89,302,86,92,571,47,0,2.0
5739,1989-09-27,36,2025-08-12,2025-11-01,0,13,26,0,40,12,1,0.9
5740,1990-11-02,35,2023-07-22,2024-07-25,46,61,46,42,197,28,1,3.0
5741,1991-04-12,35,2024-01-21,2025-11-16,89,109,80,67,347,37,1,2.5
5742,2002-09-10,23,2024-12-26,2025-05-29,43,0,0,32,76,17,0,1.5
5743,1998-10-09,27,2023-07-19,2026-06-20,138,146,131,137,553,47,0,3.0
5744,1998-08-18,27,2025-09-06,2026-07-02,44,17,44,44,150,24,0,0.8
5745,2010-08-28,15,2026-01-09,2026-07-01,46,52,0,25,123,22,0,0.5
5746,2002-08-17,23,2023-07-08,2026-06-19,143,151,130,139,565,47,0,3.0
5747,2000-12-05,25,2024-01-13,2025-05-16,84,57,42,69,253,31,1,2.5
5748,2013-07-30,12,2026-01-20,2026-04-26,26,0,0,20,47,13,1,0.5
5749,1998-10-03,27,2024-06-26,2025-11-03,43,98,77,41,262,32,1,2.0
5750,2007-03-14,19,2024-07-07,2024-10-30,0,98,29,0,127,22,1,2.0
5751,2004-11-30,21,2024-01-21,2024-07-28,45,103,0,18,167,25,1,2.5
5752,1998-02-06,28,2023-07-14,2024-03-09,4,31,48,44,129,22,1,3.0
5753,2005-05-31,21,2023-12-26,2025-06-21,92,195,46,76,411,40,1,2.5
5754,2007-05-28,19,2024-05-16,2026-07-05,104,379,93,96,673,51,0,2.1
5755,1993-12-13,32,2025-07-23,2026-07-06,48,42,47,44,182,27,0,1.0
5756,2005-03-18,21,2024-08-11,2026-06-27,91,245,93,91,521,45,1,1.9
5757,2003-06-26,23,2025-06-15,2026-07-04,49,70,45,42,208,28,0,1.1
5758,2004-10-08,21,2026-06-06,2026-06-19,0,23,0,0,23,9,0,0.1
5759,2004-05-25,22,2024-09-27,2026-07-02,94,215,79,87,476,43,0,1.8
5760,2001-12-18,24,2025-04-22,2025-12-30,19,56,44,14,135,23,1,1.2
5761,1992-12-24,33,2025-02-15,2026-06-20,90,66,42,50,249,31,0,1.4
5762,1996-05-31,30,2023-07-07,2026-06-20,140,156,140,135,573,47,0,3.0
5763,2002-06-29,24,2026-03-10,2026-04-25,26,0,0,0,26,10,1,0.3
5764,1999-02-08,27,2023-11-01,2026-06-22,137,124,107,138,507,45,0,2.7
5765,2006-11-18,19,2026-06-28,2026-06-28,0,1,0,0,1,2,0,0.1
5766,1995-07-06,31,2026-04-06,2026-04-08,1,0,0,0,1,2,1,0.2
5767,2007-01-27,19,2024-04-24,2026-03-26,80,327,93,94,596,48,1,2.2
5768,2001-11-17,24,2023-07-27,2024-04-19,24,23,46,44,138,23,1,2.9
5769,2004-01-15,22,2024-01-28,2026-06-18,139,351,94,104,689,52,1,2.4
5770,2011-10-09,14,2024-06-10,2024-06-11,0,3,0,0,3,3,1,2.1
5771,2003-11-10,22,2024-01-18,2026-06-23,144,357,92,115,709,53,0,2.5
5772,2005-06-28,21,2023-07-31,2026-06-11,140,398,132,126,797,56,0,2.9
5773,2004-05-06,22,2024-11-01,2026-04-11,65,162,58,89,375,38,0,1.7
5774,2006-07-23,19,2024-03-13,2024-06-06,37,10,0,0,48,13,1,2.3
5775,2002-04-24,24,2023-07-10,2026-06-02,143,149,133,142,569,47,1,3.0
5776,1995-09-27,30,2026-04-18,2026-06-28,22,17,0,0,39,12,0,0.2
5777,1994-11-09,31,2024-11-06,2026-01-16,47,53,59,73,233,30,1,1.7
5778,1999-03-06,27,2023-10-06,2026-07-06,133,133,117,132,517,45,0,2.7
5779,1995-12-16,30,2023-10-14,2026-06-16,141,128,116,141,527,45,0,2.7
5780,1999-02-27,27,2025-05-17,2026-07-01,51,72,45,46,216,29,0,1.1
5781,2005-04-02,21,2025-09-03,2026-02-18,0,0,41,42,83,18,1,0.8
5782,2001-08-30,24,2024-03-01,2026-06-16,143,116,93,93,447,42,0,2.3
5783,2004-06-04,22,2023-12-22,2025-04-19,66,161,43,79,350,37,1,2.5
5784,2002-03-31,24,2024-04-28,2024-08-17,17,46,0,0,64,16,1,2.2
5785,1999-11-24,26,2025-04-28,2025-08-14,16,43,0,0,60,15,0,1.2
5786,2006-03-14,20,2023-07-24,2025-07-29,93,331,91,89,604,49,1,3.0
5787,2006-05-31,20,2024-02-15,2026-06-24,138,368,94,95,696,52,1,2.4
5788,2013-09-02,12,2025-09-21,2026-06-11,48,19,36,45,151,24,1,0.8
5789,2010-04-14,16,2023-09-27,2025-02-09,47,162,75,80,366,38,1,2.8
5790,1993-05-29,33,2024-05-12,2026-01-29,53,112,90,71,328,36,1,2.1
5791,1992-07-24,33,2024-01-09,2026-07-01,133,128,95,118,475,43,0,2.5
5792,2004-06-27,22,2024-02-20,2024-04-06,20,0,0,5,26,10,1,2.4
5793,1997-04-19,29,2025-07-17,2026-03-01,0,31,42,45,120,21,1,1.0
5794,1992-02-24,34,2025-06-11,2026-06-29,45,64,45,46,202,28,0,1.1
5795,2000-12-07,25,2023-10-14,2026-07-06,140,132,117,133,523,45,0,2.7
5796,2002-06-17,24,2025-10-30,2026-06-24,43,15,14,42,115,21,0,0.7
5797,2000-06-01,26,2024-02-22,2025-11-05,94,106,79,50,330,36,1,2.4
5798,2000-08-04,25,2025-08-05,2026-05-27,42,16,45,45,150,24,0,0.9
5799,1996-05-01,30,2024-01-08,2024-06-06,45,3,0,24,72,17,1,2.5
5800,2012-12-23,13,2025-07-25,2026-06-26,44,112,44,50,251,31,0,0.9
5801,1996-02-03,30,2024-10-09,2026-01-22,46,56,72,72,247,31,1,1.7
5802,2000-06-26,26,2023-07-12,2023-07-16,0,2,0,0,2,2,0,3.0
5803,2007-03-24,19,2023-10-31,2025-11-08,94,322,93,90,601,49,1,2.7
5804,1999-04-28,27,2026-03-16,2026-04-10,15,0,0,0,15,7,0,0.3
5805,2002-08-15,23,2023-11-18,2023-11-22,0,0,2,0,2,3,1,2.6
5806,1993-10-30,32,2025-03-09,2026-06-18,86,66,44,49,247,31,0,1.3
5807,2005-03-19,21,2023-07-29,2024-09-23,47,225,56,41,371,38,0,2.9
5808,1996-04-06,30,2024-04-26,2026-07-05,112,134,88,89,424,41,0,2.2
5809,1997-05-28,29,2024-09-19,2024-12-14,0,0,35,7,43,13,1,1.8
5810,2006-02-25,20,2025-03-19,2026-02-23,35,162,46,40,284,33,1,1.3
5811,1998-09-22,27,2026-04-28,2026-06-17,15,8,0,0,23,9,1,0.2
5812,1989-01-29,37,2024-03-23,2026-06-20,120,123,96,87,427,41,0,2.3
5813,2001-02-26,25,2023-09-27,2026-07-01,137,128,119,131,517,45,0,2.8
5814,1999-07-12,26,2023-08-04,2026-06-19,142,134,143,137,557,47,0,2.9
5815,2002-10-06,23,2023-07-07,2026-06-20,142,155,142,137,577,48,1,3.0
5816,1998-03-08,28,2024-05-25,2026-06-30,98,133,92,94,418,40,0,2.1
5817,1999-02-24,27,2024-06-22,2026-06-25,93,115,88,86,384,39,0,2.0
5818,1992-11-14,33,2026-05-05,2026-06-20,13,11,0,0,25,10,0,0.2
5819,2002-04-04,24,2024-09-17,2024-10-27,0,0,19,0,19,8,1,1.8
5820,1999-04-19,27,2024-10-02,2026-02-04,50,58,79,78,266,32,0,1.8
5821,1998-02-09,28,2025-10-04,2026-06-16,44,9,28,43,126,22,0,0.8
5822,2007-03-11,19,2023-07-27,2026-06-17,137,416,129,133,817,57,0,2.9
5823,1999-09-10,26,2023-07-14,2026-06-16,137,150,137,141,568,47,0,3.0
5824,1999-08-22,26,2023-10-19,2023-11-06,0,0,7,0,7,5,1,2.7
5825,1992-03-09,34,2023-08-13,2024-06-30,51,26,46,48,173,26,1,2.9
5826,1995-02-19,31,2023-08-31,2026-03-03,99,113,140,131,485,44,1,2.8
5827,1996-12-28,29,2023-08-15,2025-06-10,90,72,90,89,342,37,1,2.9
5828,2010-10-24,15,2023-08-17,2026-06-18,135,382,130,138,786,56,0,2.9
5829,1996-01-27,30,2023-11-06,2025-10-06,92,108,78,89,369,38,0,2.7
5830,2001-08-07,24,2024-04-10,2025-08-03,70,91,44,47,254,31,1,2.2
5831,2008-04-19,18,2023-08-15,2026-06-18,134,381,139,133,788,56,0,2.9
5832,1990-08-19,35,2023-07-25,2023-08-26,0,21,0,0,21,9,1,2.9
5833,1996-09-07,29,2025-04-22,2026-03-22,30,55,43,45,174,26,0,1.2
5834,2005-06-04,21,2025-05-10,2026-04-04,27,158,44,47,277,33,1,1.2
5835,2003-05-01,23,2024-01-04,2024-08-06,45,40,0,27,112,21,1,2.5
5836,2000-02-22,26,2023-07-21,2026-06-25,133,153,137,136,562,47,0,3.0
5837,2005-05-08,21,2026-01-11,2026-06-30,46,51,0,22,120,21,0,0.5
5838,2000-05-30,26,2023-08-01,2025-01-06,44,74,91,63,273,33,1,2.9
5839,1999-11-03,26,2024-12-08,2025-03-20,10,0,0,41,51,14,1,1.6
5840,2004-12-30,21,2024-11-14,2026-06-21,88,196,55,90,430,41,0,1.6
5841,2000-11-11,25,2024-03-12,2026-07-04,130,128,90,90,439,41,0,2.3
5842,1998-03-11,28,2024-01-07,2025-12-20,94,115,92,83,386,39,1,2.5
5843,1997-03-27,29,2023-08-21,2026-06-16,133,130,142,137,543,46,0,2.9
5844,1996-11-16,29,2025-07-26,2026-07-01,42,38,48,44,173,26,0,0.9
5845,2000-11-07,25,2023-09-12,2026-06-22,137,121,130,133,522,45,0,2.8
5846,1996-03-20,30,2025-12-04,2026-06-04,47,1,0,47,96,19,1,0.6
5847,2002-04-15,24,2023-12-20,2026-06-30,141,127,90,125,484,44,0,2.5
5848,2002-12-26,23,2023-12-16,2025-02-10,45,57,44,73,221,29,1,2.6
5849,1999-04-24,27,2023-09-05,2025-07-23,92,83,91,94,361,38,1,2.8
5850,1997-05-21,29,2024-06-18,2025-03-13,6,45,43,43,138,23,1,2.0
5851,1992-06-11,34,2024-03-01,2025-07-15,97,80,45,44,267,32,1,2.3
5852,2010-12-06,15,2023-12-18,2023-12-27,0,0,0,5,5,4,1,2.5
5853,2004-04-12,22,2026-02-18,2026-05-28,47,0,0,6,54,14,1,0.4
5854,2000-10-03,25,2024-03-14,2026-06-26,131,123,93,90,439,41,0,2.3
5855,2004-07-15,21,2023-08-23,2024-11-30,49,171,86,45,354,37,0,2.9
5856,2001-08-10,24,2023-08-16,2026-06-25,136,133,138,135,544,46,0,2.9
5857,2001-06-26,25,2023-11-26,2026-06-19,139,118,93,133,483,43,0,2.6
5858,2008-01-23,18,2024-04-30,2024-12-15,16,160,44,7,228,30,1,2.2
5859,2000-02-23,26,2023-09-27,2024-11-02,46,52,59,46,205,28,1,2.8
5860,1993-10-14,32,2024-10-25,2025-05-31,45,0,16,45,107,20,1,1.7
5861,2007-08-22,18,2025-03-26,2025-12-24,36,161,43,12,253,31,1,1.3
5862,2000-04-23,26,2024-03-28,2025-05-07,66,53,42,45,208,28,1,2.3
5863,2002-08-05,23,2023-12-16,2026-06-18,137,121,88,127,474,43,0,2.6
5864,2004-09-23,21,2023-11-29,2026-06-24,137,363,96,136,733,54,0,2.6
5865,1998-01-08,28,2025-06-30,2026-02-24,0,37,45,41,124,22,1,1.0
5866,2003-01-23,23,2024-03-13,2026-04-08,104,109,85,87,387,39,1,2.3
5867,2013-10-16,12,2025-12-24,2026-07-01,41,56,0,31,129,22,0,0.5
5868,1999-04-28,27,2024-09-29,2026-06-27,95,71,73,90,331,36,0,1.8
5869,2006-07-23,19,2025-11-29,2026-05-31,48,0,0,46,95,19,1,0.6
5870,2006-11-06,19,2023-10-15,2024-03-30,14,0,22,49,86,18,1,2.7
5871,2001-03-12,25,2025-09-11,2026-06-24,47,14,40,43,146,24,0,0.8
5872,2002-05-20,24,2023-07-27,2026-04-05,115,134,139,133,522,45,1,2.9
5873,1999-01-25,27,2023-11-02,2026-06-17,135,122,108,137,502,44,0,2.7
5874,1998-01-08,28,2025-12-31,2026-04-30,34,0,0,29,64,16,1,0.5
5875,2006-10-10,19,2023-10-09,2025-08-19,89,308,65,90,553,47,1,2.7
5876,2007-01-11,19,2025-09-02,2026-07-04,42,58,47,45,193,27,0,0.8
5877,2002-09-07,23,2025-12-02,2026-03-21,10,0,0,42,52,14,1,0.6
5878,2006-01-30,20,2026-01-06,2026-05-19,41,0,0,25,67,16,1,0.5
5879,2007-03-19,19,2025-12-08,2026-04-30,34,0,0,40,75,17,1,0.6
5880,1995-12-23,30,2023-12-26,2025-01-22,42,53,45,58,200,28,0,2.5
5881,2003-10-02,22,2024-03-09,2026-02-13,84,320,90,81,577,48,0,2.3
5882,2012-04-19,14,2024-07-04,2026-06-19,90,297,90,86,565,47,0,2.0
5883,2008-05-30,18,2025-02-02,2025-09-15,45,158,6,12,224,29,1,1.4
5884,1999-09-27,26,2024-06-17,2024-09-16,0,44,8,0,52,14,1,2.1
5885,1994-09-29,31,2024-02-29,2026-06-18,134,123,92,93,443,42,0,2.3
5886,1996-09-24,29,2025-09-02,2026-05-13,39,0,42,43,125,22,1,0.8
5887,2005-06-30,21,2023-07-12,2026-07-03,142,468,134,132,878,59,0,3.0
5888,2009-03-08,17,2023-07-09,2025-07-08,94,327,88,90,601,49,1,3.0
5889,1996-03-03,30,2023-11-05,2026-06-23,136,122,105,140,505,44,0,2.7
5890,2002-07-29,23,2025-03-28,2026-06-30,77,74,43,43,238,30,0,1.3
5891,2003-04-28,23,2025-07-15,2026-04-21,26,29,45,44,145,24,1,1.0
5892,2008-03-15,18,2025-09-17,2026-06-19,44,31,37,45,159,25,0,0.8
5893,2001-01-07,25,2024-02-03,2025-11-30,94,113,89,60,358,37,0,2.4
5894,1999-07-13,26,2025-10-02,2026-07-01,41,16,31,44,135,23,0,0.8
5895,1996-04-17,30,2023-08-10,2026-06-29,141,140,134,136,551,46,0,2.9
5896,1992-07-15,33,2025-03-28,2026-07-02,79,74,42,46,242,31,0,1.3
5897,2003-07-22,22,2024-04-08,2025-07-09,71,226,45,45,389,39,1,2.2
5898,2003-05-06,23,2023-07-31,2026-06-16,141,138,139,133,552,46,0,2.9
5899,2009-09-09,16,2025-02-09,2025-09-24,47,159,10,10,227,30,0,1.4
5900,1994-03-05,32,2024-12-29,2026-06-30,90,73,43,76,283,33,0,1.5
5901,2003-05-18,23,2023-07-15,2026-07-05,140,156,132,131,560,47,0,3.0
5902,1998-10-21,27,2026-05-28,2026-06-04,1,2,0,0,4,4,0,0.1
5903,2000-08-13,25,2024-11-24,2025-01-20,0,0,3,22,26,10,1,1.6
5904,1998-10-02,27,2025-02-18,2026-07-03,90,73,45,49,258,32,0,1.4
5905,1996-07-09,29,2023-10-09,2026-06-28,136,125,111,129,502,44,0,2.7
5906,2001-11-08,24,2023-08-20,2026-06-18,137,128,133,134,534,46,1,2.9
5907,1991-12-14,34,2023-08-15,2025-10-11,96,119,112,91,419,40,1,2.9
5908,1998-04-15,28,2026-05-04,2026-06-19,12,10,0,0,23,9,0,0.2
5909,1998-07-29,27,2023-11-09,2024-02-14,0,0,10,41,52,14,1,2.7
5910,2003-08-30,22,2024-11-24,2025-10-22,47,158,29,40,275,33,0,1.6
5911,1995-12-05,30,2023-07-21,2023-12-23,0,26,44,10,80,17,1,3.0
5912,2006-01-10,20,2023-10-26,2025-02-04,49,160,64,79,353,37,1,2.7
5913,2003-07-30,22,2026-02-18,2026-03-03,1,0,0,5,6,5,0,0.4
5914,1997-02-15,29,2026-03-27,2026-06-19,33,11,0,0,44,13,0,0.3
5915,2004-06-07,22,2023-11-19,2025-08-30,94,320,51,89,555,47,1,2.6
5916,1995-10-08,30,2026-03-11,2026-05-28,40,0,0,0,40,12,1,0.3
5917,1997-09-22,28,2023-07-08,2026-06-30,133,164,136,135,569,47,0,3.0
5918,2008-03-02,18,2025-01-20,2026-05-12,86,165,44,64,359,37,1,1.5
5919,2000-09-29,25,2023-07-26,2024-08-15,46,67,43,47,204,28,1,2.9
5920,1999-03-11,27,2023-07-13,2025-04-03,65,85,88,89,329,36,1,3.0
5921,1999-03-07,27,2024-03-11,2026-06-27,133,129,95,86,444,42,0,2.3
5922,2000-01-22,26,2024-11-13,2025-04-02,16,0,9,45,71,16,1,1.6
5923,1998-03-03,28,2024-03-15,2026-07-02,130,125,85,90,431,41,0,2.3
5924,1998-04-26,28,2023-07-26,2025-01-11,47,79,89,68,284,33,1,2.9
5925,2003-02-17,23,2023-12-28,2026-07-06,135,130,92,119,477,43,0,2.5
5926,2000-07-19,25,2024-11-24,2026-05-31,95,57,49,91,294,34,1,1.6
5927,2003-11-18,22,2025-08-24,2025-09-15,0,14,8,0,22,9,1,0.9
5928,1998-03-03,28,2025-12-28,2026-03-31,17,0,0,30,47,13,1,0.5
5929,2000-12-07,25,2024-01-30,2025-02-27,48,54,46,59,208,28,1,2.4
5930,1992-08-02,33,2024-03-28,2026-06-17,122,122,89,89,424,41,0,2.3
5931,2000-12-14,25,2023-07-07,2025-10-09,88,146,107,92,434,41,1,3.0
5932,2001-05-21,25,2023-09-20,2025-09-18,93,112,89,91,387,39,0,2.8
5933,2008-02-15,18,2023-09-06,2026-06-29,144,367,136,137,785,56,0,2.8
5934,1998-10-25,27,2025-01-26,2026-06-16,96,65,45,64,271,32,0,1.4
5935,2001-10-22,24,2024-11-25,2026-07-06,94,81,47,88,312,35,0,1.6
5936,2001-01-15,25,2024-02-23,2026-07-05,136,131,96,95,459,42,0,2.4
5937,1994-10-14,31,2025-07-17,2026-06-29,42,43,44,44,173,26,0,1.0
5938,1998-04-01,28,2025-10-22,2026-06-30,43,17,20,47,128,22,0,0.7
5939,1998-01-12,28,2024-11-13,2025-01-03,0,0,8,17,25,10,1,1.6
5940,2002-09-26,23,2023-09-15,2025-10-23,89,112,113,93,408,40,1,2.8
5941,2002-05-20,24,2026-05-11,2026-07-02,10,18,0,0,28,10,0,0.2
5942,1998-07-30,27,2024-08-31,2024-10-22,0,0,23,0,24,9,1,1.8
5943,2002-05-22,24,2023-07-10,2025-07-29,95,120,88,92,398,39,1,3.0
5944,2005-02-24,21,2026-01-01,2026-07-03,46,55,0,27,129,22,0,0.5
5945,1994-07-26,31,2026-05-10,2026-07-06,10,22,0,0,32,11,0,0.2
5946,2003-11-08,22,2023-08-11,2023-10-09,0,35,20,0,56,14,1,2.9
5947,1997-03-27,29,2025-05-13,2025-05-19,2,0,0,0,2,3,1,1.1
5948,1999-12-19,26,2024-10-14,2025-09-15,46,54,32,44,177,26,1,1.7
5949,1996-03-05,30,2023-08-10,2024-08-15,46,62,44,43,196,28,0,2.9
5950,2013-09-26,12,2025-09-29,2025-12-03,0,0,32,1,33,11,1,0.8
5951,2002-07-21,23,2023-07-13,2024-01-09,0,28,47,20,96,19,1,3.0
5952,2001-03-09,25,2025-05-10,2026-06-26,53,72,44,45,216,29,0,1.2
5953,2007-11-05,18,2025-10-23,2026-03-03,1,0,18,44,64,16,1,0.7
5954,1997-07-03,29,2023-07-20,2025-04-27,69,87,94,87,339,36,1,3.0
5955,2001-05-11,25,2023-10-30,2024-03-20,11,0,17,46,74,17,1,2.7
5956,2001-07-27,24,2025-07-18,2026-01-11,0,24,43,18,87,18,1,1.0
5957,1995-02-23,31,2024-04-11,2026-07-01,122,132,92,87,435,41,0,2.2
5958,2005-11-30,20,2023-07-16,2025-12-07,90,405,136,95,728,53,0,3.0
5959,2004-07-27,21,2024-07-15,2026-05-16,85,247,91,90,515,45,1,2.0
5960,2002-08-07,23,2023-12-21,2026-02-05,90,108,88,110,398,39,1,2.5
5961,2008-06-04,18,2025-01-16,2026-04-15,69,160,44,71,345,37,1,1.5
5962,2005-10-29,20,2023-10-04,2023-12-12,0,0,28,6,34,11,1,2.8
5963,2000-02-06,26,2026-05-25,2026-06-10,4,6,0,0,10,6,1,0.1
5964,2000-09-30,25,2023-10-10,2026-02-04,94,109,113,120,438,41,1,2.7
5965,2005-06-19,21,2023-07-17,2026-06-21,138,441,138,135,854,58,0,3.0
5966,2000-06-09,26,2026-06-20,2026-06-30,0,7,0,0,7,5,0,0.1
5967,2010-03-16,16,2025-06-10,2026-06-19,45,179,44,44,313,35,0,1.1
5968,2002-02-28,24,2023-11-22,2026-07-03,135,135,96,137,505,44,0,2.6
5969,2000-01-09,26,2024-10-28,2025-04-26,26,0,16,46,89,18,0,1.7
5970,1995-08-23,30,2023-08-09,2026-06-26,136,138,140,141,557,47,0,2.9
5971,1998-10-27,27,2023-07-11,2026-07-06,141,162,134,139,577,48,0,3.0
5972,2001-07-22,24,2023-08-02,2023-12-19,0,16,46,9,72,17,1,2.9
5973,1999-10-11,26,2024-05-16,2024-12-25,8,56,46,12,122,22,1,2.1
5974,2007-04-19,19,2023-08-04,2026-07-05,134,432,133,137,838,57,0,2.9
5975,2002-04-07,24,2026-01-15,2026-05-24,42,0,0,24,66,16,1,0.5
5976,2002-06-06,24,2024-09-02,2026-06-28,89,73,92,90,345,37,0,1.8
5977,2000-04-06,26,2024-06-24,2026-06-30,91,116,91,85,384,39,0,2.0
5978,1999-05-29,27,2025-01-12,2026-05-13,80,51,46,68,247,31,1,1.5
5979,1997-06-22,29,2024-12-15,2026-06-19,91,66,45,80,284,33,0,1.6
5980,2003-07-11,22,2023-09-21,2026-07-05,146,383,121,135,787,56,0,2.8
5981,2003-10-28,22,2024-03-15,2025-08-23,85,309,48,46,488,44,0,2.3
5982,2006-01-03,20,2025-05-30,2026-04-11,20,159,47,47,275,33,1,1.1
5983,1997-10-22,28,2025-03-14,2025-05-12,29,0,0,0,29,10,1,1.3
5984,1996-11-02,29,2023-08-06,2026-07-02,142,147,142,136,568,47,0,2.9
5985,2005-01-02,21,2023-12-25,2026-06-17,142,344,92,128,708,53,0,2.5
5986,2004-08-01,21,2025-01-11,2026-06-27,87,212,45,71,417,40,0,1.5
5987,1998-10-26,27,2023-10-23,2025-07-20,92,84,63,88,329,36,1,2.7
5988,2008-02-07,18,2023-10-21,2026-06-18,140,354,111,131,737,54,0,2.7
5989,2006-04-16,20,2024-05-04,2026-07-04,106,383,92,90,673,51,0,2.2
5990,2006-03-03,20,2023-07-10,2026-06-29,141,461,135,138,877,59,1,3.0
5991,2003-04-21,23,2023-08-19,2026-07-04,136,137,136,135,544,46,0,2.9
5992,2000-06-30,26,2023-09-13,2026-07-02,134,127,130,139,533,46,0,2.8
5993,2001-02-25,25,2023-11-24,2024-05-01,30,0,3,45,79,17,1,2.6
5994,2004-02-07,22,2023-10-24,2026-06-30,138,372,107,134,753,54,0,2.7
5995,2006-01-24,20,2023-09-03,2026-06-26,135,369,126,133,765,55,1,2.8
5996,2005-01-10,21,2024-08-05,2025-08-26,45,197,45,44,332,36,1,1.9
5997,1999-05-14,27,2024-08-11,2026-07-06,94,90,91,88,364,38,0,1.9
5998,2012-02-18,14,2024-02-15,2026-06-29,136,378,91,97,703,53,0,2.4
5999,2004-03-11,22,2023-07-14,2026-07-04,138,469,135,136,880,59,0,3.0
6000,2002-04-23,24,2025-08-21,2026-02-12,0,6,46,38,92,19,1,0.9
6001,2007-12-11,18,2023-07-20,2025-08-25,97,388,90,88,665,51,1,3.0
6002,2005-08-27,20,2023-07-11,2025-06-05,88,260,90,92,532,46,1,3.0
6003,1992-09-07,33,2025-10-22,2026-07-01,46,17,19,47,131,22,0,0.7
6004,1993-10-31,32,2025-10-31,2026-06-25,44,16,14,46,121,22,0,0.7
6005,1999-06-19,27,2023-07-24,2026-06-28,135,152,134,138,560,47,0,3.0
6006,1997-02-11,29,2023-09-29,2023-11-17,0,0,23,0,23,9,1,2.8
6007,2004-02-28,22,2023-09-21,2026-06-24,133,363,127,137,761,55,0,2.8
6008,1994-11-26,31,2023-09-30,2026-03-12,98,111,122,131,464,43,1,2.8
6009,2005-05-14,21,2025-06-12,2026-06-27,44,188,45,46,324,36,0,1.1
6010,1996-02-05,30,2026-06-19,2026-06-27,0,5,0,0,5,4,0,0.1
6011,2000-04-22,26,2024-05-03,2026-06-28,103,131,89,88,412,40,0,2.2
6012,1996-11-21,29,2024-04-11,2026-06-20,117,125,90,86,419,40,0,2.2
6013,1997-12-17,28,2023-07-17,2026-06-20,140,140,137,135,553,47,0,3.0
6014,1997-06-20,29,2023-08-02,2026-06-29,137,145,138,138,559,47,0,2.9
6015,1998-09-20,27,2025-03-04,2025-12-15,43,55,45,6,151,24,1,1.3
6016,1998-04-07,28,2025-07-22,2026-06-24,46,39,43,46,176,26,0,1.0
6017,2011-03-28,15,2023-07-08,2024-07-11,45,166,44,46,302,34,1,3.0
6018,1995-10-16,30,2023-08-05,2025-12-18,92,122,139,98,453,42,0,2.9
6019,2007-04-10,19,2025-04-19,2025-12-09,21,159,47,3,231,30,0,1.2
6020,1995-08-01,30,2024-12-19,2026-06-25,93,67,44,81,286,33,0,1.5
6021,2001-11-20,24,2024-06-16,2025-01-17,0,47,41,24,112,21,1,2.1
6022,1999-10-18,26,2023-08-17,2026-06-27,140,132,136,146,555,47,1,2.9
6023,2011-07-03,15,2026-01-03,2026-06-21,48,37,0,28,114,21,0,0.5
6024,2006-02-03,20,2023-10-03,2024-02-12,0,0,31,35,67,16,0,2.8
6025,1998-10-22,27,2023-07-18,2026-02-23,97,138,140,133,509,45,1,3.0
6026,1998-01-19,28,2026-01-19,2026-02-06,0,0,0,9,9,6,1,0.5
6027,1997-08-25,28,2023-10-24,2026-06-20,140,120,111,135,508,45,0,2.7
6028,2000-02-03,26,2024-12-21,2026-06-23,89,66,46,80,282,33,0,1.5
6029,2014-03-17,12,2026-04-03,2026-06-20,26,34,0,0,60,15,0,0.3
6030,1995-05-29,31,2023-09-26,2026-06-20,136,122,122,133,515,45,0,2.8
6031,2001-01-19,25,2023-07-30,2026-05-18,128,130,136,135,531,46,1,2.9
6032,1997-02-20,29,2025-11-20,2026-04-16,24,0,5,44,74,17,1,0.6
6033,1997-09-14,28,2024-05-29,2025-11-21,46,109,79,44,280,33,1,2.1
6034,2007-01-19,19,2023-08-05,2026-06-16,141,391,138,132,805,56,0,2.9
6035,2003-11-17,22,2024-02-02,2026-06-30,131,373,92,110,708,53,0,2.4
6036,1992-05-22,34,2023-10-07,2025-05-30,89,54,72,90,308,35,1,2.7
6037,2004-09-27,21,2023-09-23,2024-06-15,48,26,35,46,156,25,0,2.8
6038,1995-04-21,31,2023-09-06,2026-06-28,138,125,139,138,541,46,0,2.8
6039,1996-10-05,29,2023-08-01,2026-06-21,133,142,142,134,553,47,0,2.9
