OyuncuID,OturumSayisi,OyuncuSeviyesi,TotalSatınAlma,Ortalama_Oturum_Suresi,OyunaBaglilik
28553,19,91,1,33,Medium
38002,8,4,0,72,Medium
40087,10,30,0,53,Medium
41816,19,49,1,22,Low
46689,19,87,0,93,High
25894,6,64,0,25,Low
24454,9,32,0,88,Medium
16335,5,99,0,127,Medium
27967,5,40,0,45,Low
12585,14,33,0,89,Medium
39479,16,82,0,137,High
10227,7,7,1,179,Medium
45743,1,17,0,20,Low
43491,4,30,0,177,Medium
28711,7,90,0,81,Medium
30502,1,39,0,89,Medium
46728,17,11,1,46,Medium
44075,2,66,1,158,Medium
40300,10,33,1,133,Medium
11960,13,76,0,178,High
46254,13,92,0,115,High
14657,4,63,0,137,Medium
38499,4,35,0,164,Medium
29960,12,72,0,175,High
40681,15,3,0,96,High
32038,0,94,0,64,Low
46508,13,53,1,10,Low
40909,17,63,0,79,Medium
12914,15,93,0,82,Medium
19552,2,76,0,79,Low
34615,5,4,0,90,Medium
10181,15,11,1,75,Medium
47008,13,5,1,165,High
13428,19,80,0,168,High
10433,18,4,0,141,High
17569,16,38,1,28,Medium
41533,9,96,0,77,Medium
38529,17,21,0,165,High
48260,8,46,1,11,Low
13292,3,74,0,61,Low
45465,13,8,0,77,Medium
45568,18,32,0,172,High
48160,4,60,1,130,Medium
47417,8,53,0,43,High
41063,8,37,0,179,High
11879,4,16,0,85,Medium
26737,8,12,0,145,Medium
35995,7,64,1,99,Medium
38448,2,4,1,26,Low
46931,19,36,0,27,Medium
22315,16,81,0,67,High
35196,3,17,0,75,Low
16779,6,65,0,26,Low
28845,10,47,1,24,Low
42939,13,27,0,66,Medium
10197,3,50,0,59,Low
9758,6,58,0,56,Medium
21532,17,84,0,71,Medium
15514,17,32,1,104,High
38653,1,51,0,167,Low
14579,14,35,1,103,High
26220,18,67,0,11,Medium
21737,11,91,1,13,Low
39752,13,79,1,117,High
13699,0,55,1,168,Low
28518,10,24,0,73,Medium
27606,2,34,1,15,Low
44250,17,80,1,30,Medium
42809,13,56,0,176,High
14356,18,89,0,35,Medium
39772,7,59,1,104,Medium
30688,17,17,0,14,Low
39485,2,10,0,122,Low
16040,17,66,0,157,High
23272,11,2,0,36,Medium
23872,8,95,0,165,High
16964,18,6,0,75,Medium
22226,9,25,0,150,Medium
10182,12,47,1,155,High
12197,13,21,0,91,Medium
17528,6,48,1,127,Medium
38567,9,68,0,125,Medium
15133,5,94,0,30,Low
30866,18,61,0,18,Low
12189,2,48,0,141,Low
10500,13,51,0,54,Medium
11142,15,93,1,84,Medium
31390,11,31,0,28,Medium
27016,8,72,0,13,Low
29717,18,81,1,137,High
47358,17,35,0,111,High
32250,15,53,0,17,Low
16289,10,48,0,172,High
39820,8,93,0,85,Medium
11847,16,28,1,54,Medium
10147,0,36,0,60,Low
34856,16,77,0,95,High
21248,8,58,0,152,Medium
22131,6,10,0,101,Medium
41850,17,26,0,95,High
25214,14,55,0,147,High
45024,0,10,0,70,Low
30594,16,84,0,89,High
26311,14,64,0,47,Medium
29839,11,58,1,157,High
42653,14,97,0,154,High
33595,13,58,0,139,High
35338,18,90,0,138,High
17476,18,38,1,54,High
42735,2,58,1,18,Low
22047,5,15,1,165,High
26224,10,80,0,167,High
47101,3,64,0,63,Low
29347,7,15,0,145,Medium
44108,8,15,0,164,Medium
10741,19,96,0,120,High
19312,19,56,1,98,High
44452,2,16,0,102,Low
19065,4,42,0,104,Medium
40235,19,26,1,62,Medium
48725,4,63,0,70,Medium
25487,1,24,0,117,Low
22312,15,91,0,149,High
47508,0,98,0,136,Low
11854,1,45,0,88,Low
25501,15,19,0,164,High
20511,9,1,0,121,Medium
47998,8,71,0,129,Medium
18128,15,84,1,176,High
46613,1,69,0,81,Low
18298,6,52,0,51,Medium
40771,4,97,0,58,Medium
13921,6,14,0,58,Medium
45997,5,90,0,173,Medium
34388,8,36,0,70,Medium
37547,13,97,0,173,High
31561,4,73,0,40,Low
26235,15,7,0,73,High
18598,9,39,0,60,Medium
12451,6,3,0,129,Medium
34040,11,80,0,119,High
21607,2,17,0,14,Low
31172,3,40,0,29,Low
32947,11,3,0,68,Medium
19591,9,80,0,81,Medium
48815,19,70,0,94,High
19079,19,32,1,44,Medium
13253,10,12,1,41,Medium
11053,17,85,0,175,High
22118,4,54,0,147,Medium
34743,6,45,0,138,Medium
28910,14,78,0,135,High
21659,15,47,0,135,High
12592,18,8,1,177,High
35696,12,30,1,127,High
25185,16,17,0,119,High
42399,5,15,0,19,Low
43195,17,62,0,141,High
25703,3,55,0,30,Low
36187,14,38,0,73,Medium
21759,13,54,1,96,Medium
17170,7,43,1,47,Medium
28916,13,62,0,40,Medium
36878,14,2,1,156,Medium
18036,12,58,0,94,Medium
22278,14,41,0,10,High
48793,16,96,0,36,Medium
48322,3,43,0,87,Low
35322,5,66,0,153,Medium
45305,2,89,0,155,High
47420,2,92,1,68,Low
46837,15,51,0,79,Medium
48176,12,78,0,93,Medium
45419,2,32,0,152,Medium
35877,6,52,0,42,Low
39611,4,12,1,37,Low
16449,2,14,0,124,Low
42429,15,42,0,14,Low
46905,15,34,1,119,High
39629,15,4,0,61,Medium
25658,4,24,1,146,Medium
34941,16,16,0,80,Medium
26318,16,50,1,12,Low
14078,12,33,0,12,Low
23528,18,85,0,144,High
11071,4,26,0,88,Medium
15014,10,95,1,43,Medium
36341,19,86,0,129,High
38532,1,92,1,13,Low
12296,13,25,0,85,Medium
30044,10,68,0,29,Low
48157,9,69,1,112,Medium
11034,7,48,0,134,Medium
45597,19,94,0,84,High
22763,6,10,0,129,Medium
9264,11,63,0,56,Medium
48959,0,75,0,159,Low
25162,12,86,1,22,Medium
32848,10,37,0,31,Medium
48635,0,2,0,81,Low
34131,8,42,0,42,High
33873,18,19,0,152,High
40440,12,41,0,107,Medium
42038,19,16,1,141,High
36458,9,27,0,177,High
42121,9,53,0,51,Medium
25707,16,11,0,51,Medium
49019,4,68,0,117,Medium
48467,16,60,0,124,Medium
32083,10,55,0,43,Medium
30716,7,62,0,11,Low
45380,6,39,0,83,Medium
19127,2,77,0,107,Low
16845,8,58,0,108,Medium
26683,10,60,0,96,Medium
21795,7,33,0,21,Low
23068,0,93,0,121,Low
33321,15,89,0,52,Medium
37120,17,1,0,76,Medium
21337,17,81,1,70,Low
41952,16,64,1,37,High
10719,18,45,0,69,High
26395,10,37,0,119,Medium
12053,1,95,1,42,Low
19741,8,22,1,32,Low
24259,12,65,0,140,High
43204,17,62,0,149,High
19017,3,50,0,125,Medium
16576,5,80,1,178,Medium
10097,18,42,0,178,Low
46818,15,28,0,51,Medium
39884,15,1,0,144,High
20843,13,18,0,106,Medium
13805,6,97,1,45,Medium
13900,15,10,0,87,Medium
37778,2,10,0,15,Low
29021,3,92,1,110,Medium
22702,11,92,1,165,High
28736,17,66,0,172,High
29759,1,2,0,83,Low
35852,13,5,1,133,High
33520,3,85,0,49,Low
25536,16,83,1,79,Medium
29041,13,60,0,169,High
15870,4,42,0,133,Medium
41974,13,26,0,157,High
38410,3,24,1,66,Low
33141,4,28,0,12,Low
19427,4,36,1,124,Medium
44789,5,99,0,42,Medium
17613,16,80,0,44,Medium
27392,1,24,0,89,Low
45475,18,11,1,12,Low
21341,17,80,0,45,Medium
23366,14,93,0,151,High
40914,0,83,0,89,Low
20128,15,28,1,109,Low
9196,2,62,1,12,Low
34308,5,53,0,106,Medium
35317,11,61,0,37,High
43656,8,32,0,68,Medium
32262,17,15,0,28,Medium
26414,6,43,0,39,Medium
17537,11,42,0,101,Medium
22511,4,10,0,107,Medium
46179,0,20,0,98,Low
37012,5,73,1,31,Low
34309,8,19,0,143,Medium
13707,18,92,0,12,Low
31864,0,27,1,157,Low
16569,4,87,0,43,Medium
22452,7,16,0,86,Medium
15420,5,47,0,52,Low
26688,18,77,0,23,Medium
29310,1,17,0,42,Low
45720,6,85,0,62,Medium
23555,14,66,0,67,Medium
23843,3,99,0,57,Medium
13634,6,43,0,134,Medium
20234,15,37,0,19,Medium
46511,5,48,1,134,Medium
25031,9,18,0,84,Medium
27026,17,5,0,169,Medium
28348,11,91,0,126,High
44856,7,84,0,43,Medium
41622,1,63,0,99,Low
35890,5,87,0,175,Medium
46642,13,8,0,154,High
17592,5,58,0,61,Medium
17277,13,43,0,125,High
30679,8,38,0,49,Medium
43589,18,65,0,163,High
38478,2,1,0,41,Low
31749,7,23,0,116,Medium
32584,3,63,0,103,Medium
20477,16,54,0,148,High
17932,7,62,0,61,Medium
28927,13,35,0,117,High
15756,14,78,0,72,Medium
22468,3,64,0,109,Medium
30276,2,25,0,66,Low
14746,8,18,0,137,Medium
28860,6,39,0,22,Low
36279,12,8,0,152,High
31991,7,85,0,14,Low
27772,1,82,0,125,Low
37944,5,75,0,135,Medium
32512,17,58,1,155,High
26588,10,5,0,11,Low
39084,5,15,0,62,Low
19843,11,45,1,112,Low
22736,0,5,0,80,Low
47842,4,21,0,70,Low
21494,12,73,0,22,Low
37248,0,43,0,44,Low
17420,5,23,0,87,High
16605,9,22,1,146,Medium
23441,1,82,0,137,Low
29042,11,54,0,79,Medium
20570,0,1,0,21,Low
9960,8,39,0,99,Medium
37299,14,64,0,112,Medium
9181,6,16,0,149,Medium
47221,7,2,1,169,Medium
30535,15,31,0,126,Medium
40915,10,14,0,129,Medium
13028,3,87,0,171,Medium
12645,17,2,0,85,High
20912,11,74,0,163,High
22728,2,80,0,94,Low
22836,7,41,0,173,Low
45426,6,70,0,77,Medium
46935,11,48,0,148,High
31038,13,92,1,67,Medium
40745,12,9,0,56,Medium
21555,3,28,0,35,Low
27927,0,18,0,46,Low
14975,18,68,0,87,High
38330,3,98,1,39,Medium
21234,10,55,0,103,Medium
14140,0,51,0,149,Low
22766,10,9,0,170,High
19921,7,42,1,14,Low
42098,18,9,0,73,Medium
26964,15,32,0,20,Low
26474,17,25,0,123,High
20941,17,88,1,145,High
38356,9,2,1,58,Medium
35648,6,7,0,20,Low
40596,8,11,1,116,Medium
39376,0,33,0,81,High
19650,4,66,0,21,Low
22534,4,91,0,67,Low
46795,1,27,0,128,Low
13480,10,68,0,76,Medium
24824,9,80,1,85,Medium
38339,9,60,0,135,Medium
23265,18,59,0,12,Medium
24423,4,77,1,144,Medium
28473,16,87,0,36,High
25423,10,56,0,37,Medium
10377,6,90,1,41,Low
45377,13,47,0,137,High
41012,10,40,1,128,Medium
48466,19,41,0,125,High
21266,16,40,0,144,High
33986,3,65,0,162,Medium
15216,10,52,1,34,Medium
13420,5,77,1,177,Low
30907,7,31,0,137,Medium
27842,19,41,0,66,Medium
47886,18,50,0,173,High
31868,3,31,0,70,Low
48585,2,64,0,77,Low
26411,11,2,0,169,High
36008,10,55,0,146,High
29821,4,32,0,32,Low
43437,12,47,1,98,Medium
9134,18,49,0,14,Low
26728,13,79,0,171,High
46439,2,71,0,19,Low
20754,0,54,0,115,Low
19598,14,37,0,120,High
13227,18,36,0,10,Low
46444,16,74,1,75,Medium
46421,4,19,0,157,Medium
12406,5,43,0,124,Medium
14557,0,48,0,155,Low
32425,1,47,0,141,Low
17499,7,49,0,85,Medium
42929,18,56,0,31,Medium
12211,10,3,0,89,Medium
13057,17,81,1,92,High
30882,14,60,0,155,High
35792,17,71,0,71,Medium
24191,6,6,0,29,Medium
46672,12,6,0,55,Medium
23654,11,91,1,43,Medium
42343,16,33,0,93,High
17288,14,34,0,13,Low
12165,19,79,0,61,Medium
32617,9,80,1,163,High
46356,11,18,1,94,Low
38561,16,87,1,51,Medium
47654,0,64,0,43,Low
18645,16,19,0,103,High
16831,12,50,0,159,High
32024,2,45,0,139,Medium
33872,9,31,0,61,Low
39759,14,27,0,152,High
23603,19,16,0,174,High
12923,15,60,0,10,Low
44727,5,82,0,88,Low
15426,6,50,0,20,Low
12905,9,56,0,24,Medium
14824,15,50,0,156,Medium
39322,10,88,0,85,Medium
31239,19,16,0,145,High
27455,19,90,0,12,Medium
26520,2,40,0,107,Low
29940,3,63,0,15,Low
23018,12,91,0,143,High
36652,0,62,0,109,Low
45518,14,81,1,94,High
44625,0,9,0,163,Low
27957,5,30,0,101,Medium
37423,14,55,0,110,High
26008,7,87,0,17,Medium
16743,1,40,0,53,Low
27308,9,53,0,153,Medium
38737,15,6,0,39,Medium
41899,13,58,0,165,High
34315,1,24,0,167,Low
11848,16,34,1,98,Low
22373,0,1,0,151,Low
17934,11,34,0,77,Medium
27314,19,52,0,145,High
22792,7,53,1,143,Medium
47592,11,17,0,138,High
48406,3,48,0,18,Low
41807,3,78,0,90,Medium
40396,15,8,0,138,High
26002,12,86,0,110,High
44995,0,93,0,57,Low
25307,0,90,0,35,Low
21524,16,8,0,19,Low
42830,18,52,1,59,High
11955,13,13,0,128,High
48732,19,44,0,96,High
39790,1,73,0,16,Low
40431,5,49,0,17,Low
45459,12,72,0,16,Medium
16414,16,60,0,171,High
10390,5,90,0,112,Medium
10039,12,14,0,39,Medium
29580,13,56,0,171,High
21357,2,69,0,68,Low
25637,14,93,0,10,Low
23600,18,30,0,76,Medium
44404,0,61,0,117,Low
10896,3,48,0,144,Medium
15735,14,3,0,122,Low
29571,12,11,0,139,High
47840,11,49,1,77,Medium
17960,13,57,0,23,Low
35357,16,96,0,162,High
31059,6,9,1,121,Medium
19608,12,74,0,163,High
35677,10,56,0,34,Medium
10318,2,83,0,118,Low
15556,10,34,0,145,High
28936,5,54,1,155,Medium
11676,3,75,0,68,Low
12945,18,77,0,93,High
24122,12,34,0,51,Medium
31827,3,18,1,137,Medium
24947,9,12,0,137,Medium
15898,15,74,1,79,Medium
26860,9,4,0,112,Medium
24834,6,68,1,147,Medium
12541,15,75,1,170,High
29179,12,8,0,148,High
43199,16,79,0,168,High
13469,14,92,0,87,High
32582,6,56,0,145,Medium
48211,2,99,0,96,Low
38691,12,42,0,159,High
45463,1,59,0,120,High
20849,15,80,0,110,High
36029,9,19,0,76,Medium
47888,12,87,1,165,High
20857,4,74,0,63,Medium
16515,1,80,1,118,Low
35226,15,28,0,99,High
18370,19,21,0,93,High
15245,4,27,0,111,Medium
35254,0,57,0,83,Low
12839,3,26,0,143,Medium
22299,16,50,0,76,Medium
11310,8,94,1,23,Low
36141,15,43,0,68,Medium
44394,19,2,0,137,High
29549,2,20,0,63,Low
23771,17,52,1,29,Medium
12673,19,9,0,47,Medium
11457,11,54,0,176,High
43296,0,91,0,144,Low
40123,14,44,0,16,Low
18289,6,12,0,80,High
42350,5,61,1,41,Low
19263,10,70,0,46,Medium
16033,6,57,0,58,Medium
39324,8,29,0,40,Medium
31470,3,80,1,174,Medium
32742,4,87,0,58,Medium
19721,11,98,0,15,Low
20270,12,95,0,171,High
26554,6,2,0,177,Medium
35232,1,55,0,127,Medium
33333,12,58,0,96,Medium
42890,1,6,0,169,Low
47636,10,70,0,67,Medium
9623,15,29,0,77,Medium
45175,18,55,0,157,High
45382,2,34,0,168,Medium
33743,18,72,0,127,High
26201,15,36,0,144,Medium
14732,18,9,0,161,High
17944,2,79,0,59,Low
25372,19,3,1,140,High
20313,1,3,0,15,Low
43780,14,31,0,147,Low
15736,13,12,1,95,Medium
22834,17,16,0,151,High
18830,9,53,1,159,High
10296,13,96,0,61,Medium
22863,17,46,0,109,High
28785,8,50,0,171,Medium
17161,12,12,0,16,Low
44833,2,76,0,26,Low
24770,1,61,0,172,Low
19151,19,15,0,120,High
35828,1,35,1,13,Low
9586,16,83,0,24,Medium
34109,3,62,1,50,Low
28492,10,5,0,48,Medium
36828,15,53,1,14,Low
13667,9,63,0,51,Medium
16718,0,36,0,59,Low
23813,10,14,0,36,Medium
11578,5,98,0,161,Medium
48048,7,72,0,34,Low
29716,15,54,0,51,Medium
29546,11,20,0,50,High
43473,17,90,0,122,Low
47342,3,91,0,106,Low
13879,8,66,0,37,Medium
44079,8,51,0,136,Medium
37620,3,75,1,153,Medium
43695,13,54,0,54,Medium
15018,16,87,0,67,Medium
38954,5,19,1,100,Medium
16401,17,39,1,149,High
32103,3,92,0,168,Medium
14740,9,87,0,69,Medium
12025,13,24,0,60,Medium
13058,7,5,0,22,Medium
31953,4,71,0,38,Low
30048,7,66,0,49,Medium
11091,16,16,0,133,High
46859,6,39,1,86,Medium
29314,12,28,1,174,High
29846,17,13,0,31,Medium
42822,0,83,1,166,Low
14336,1,43,0,123,Low
46726,19,57,0,100,High
21710,9,11,0,162,Low
15753,13,1,0,45,Medium
33836,17,4,0,145,High
24751,12,8,1,85,Medium
33268,18,51,0,39,Medium
24944,1,23,0,82,Low
46949,17,45,0,70,Medium
25595,14,94,0,109,High
48190,2,1,0,94,Low
38987,11,38,1,96,Medium
30753,16,93,0,78,Medium
27175,6,90,0,25,Low
35364,14,8,0,174,High
36763,1,37,0,57,Low
36178,19,33,0,108,High
42579,7,1,0,160,Medium
40907,14,61,0,122,High
19202,10,73,0,81,Medium
22375,17,50,1,52,Medium
43653,3,89,1,127,Medium
48541,13,70,0,99,Medium
37222,12,44,0,22,Medium
28903,7,95,0,52,Medium
41700,17,74,0,45,Medium
11943,7,87,1,27,Medium
11548,7,66,0,170,Medium
13679,10,21,1,110,Medium
27003,15,42,1,162,High
44890,1,14,0,54,High
32717,5,71,0,43,Low
38642,10,99,0,14,Low
21154,2,54,0,32,Low
28876,3,14,1,60,Low
19880,8,7,0,99,Medium
27605,0,11,0,171,Low
22533,3,46,0,118,Medium
29509,6,27,0,122,Medium
36297,11,23,0,107,Medium
26609,12,32,0,62,Medium
33959,5,2,0,151,Medium
27873,8,66,0,56,Medium
14394,15,1,0,61,Medium
22126,12,87,0,169,High
29370,3,80,1,32,Low
28690,0,50,0,72,Low
23576,12,29,0,20,Low
41345,0,54,0,90,Medium
30697,6,56,0,113,Medium
27960,11,71,0,71,Medium
31255,10,9,0,32,Low
48305,1,83,1,124,Low
23944,10,24,0,145,High
18549,17,57,0,56,Medium
12734,0,97,0,69,Low
33382,4,83,0,10,Low
37366,18,57,0,173,High
33534,6,92,0,62,Medium
42298,0,4,0,90,Low
23752,11,46,0,38,Medium
28718,19,76,1,28,Medium
27085,14,84,1,84,Medium
18389,13,18,0,137,High
42952,6,87,0,128,Medium
43863,6,56,1,85,Medium
14694,11,24,0,54,Medium
38136,0,3,1,50,Low
21369,16,48,0,66,High
31147,4,30,0,60,Low
35931,0,59,1,129,Low
43251,3,12,0,136,Medium
20667,5,70,0,25,Low
11001,3,59,0,127,Medium
43516,0,64,0,160,Low
34998,8,32,0,146,Medium
31992,19,38,0,32,Medium
41739,6,98,1,174,Medium
27894,9,13,0,49,Medium
22993,12,74,0,108,Medium
13981,19,73,0,112,High
18736,18,71,0,41,Medium
47501,16,89,0,149,High
11900,8,74,0,88,Medium
36469,15,32,1,17,Low
20807,8,73,0,69,Medium
44318,16,18,0,28,Medium
23783,4,96,0,171,Medium
13430,13,20,1,114,High
16516,18,70,0,34,High
19984,4,87,0,22,Low
24785,5,40,0,161,Medium
47731,7,39,0,148,Medium
39396,0,88,0,176,Low
37844,16,49,0,175,High
47820,15,69,0,128,High
19276,14,33,1,49,Medium
9344,18,10,0,60,Medium
33854,2,80,1,20,Low
11254,15,5,1,139,High
33691,16,51,0,62,Medium
36099,12,90,1,162,High
46991,19,80,0,136,High
22519,18,13,0,145,High
10815,0,31,1,142,Low
9139,7,72,1,43,Medium
9904,13,10,0,159,High
30145,6,31,0,71,Medium
31479,13,22,1,56,Medium
47205,0,77,0,58,Low
32336,15,86,0,13,Medium
39642,19,67,0,28,Medium
39545,4,48,0,173,Medium
41134,2,93,0,47,Low
38649,12,73,0,83,Medium
19527,8,7,0,148,Medium
21618,6,68,1,162,High
41642,9,96,0,140,Medium
29965,4,3,0,34,Low
15892,12,92,0,171,High
44592,16,52,1,146,Low
20798,13,11,1,115,High
37342,17,67,0,95,High
25930,2,91,0,111,Low
33763,5,82,1,143,Medium
48662,9,88,0,17,Low
23981,19,36,0,178,High
26344,11,59,0,164,High
35534,8,35,0,87,Medium
44655,3,64,0,46,Low
34349,16,60,0,88,High
48215,17,20,0,37,Medium
46901,15,9,1,52,Medium
15521,2,39,0,127,High
26025,18,30,1,94,High
29480,5,83,1,82,Medium
14341,4,39,1,146,Medium
25794,0,87,0,133,Low
20488,5,55,0,63,Low
31247,11,5,0,43,Medium
22586,12,79,1,78,Medium
42395,6,84,0,30,Medium
38199,13,46,0,88,Medium
14686,15,51,0,41,Medium
43146,13,95,1,121,High
34641,16,81,0,37,Medium
44297,11,11,0,152,High
10794,2,54,0,141,Low
16778,12,57,0,10,Low
44626,1,16,0,80,High
17054,1,29,0,108,Low
16419,18,54,1,117,High
16707,12,68,0,17,Low
33549,4,57,0,172,Medium
37190,15,58,0,179,High
30613,9,27,0,165,High
17966,13,55,1,124,High
26712,2,1,0,162,Low
47435,10,93,0,82,Medium
22260,6,25,0,64,Medium
43774,0,15,0,116,Low
27370,17,84,0,47,Medium
13620,7,67,0,72,Medium
13305,14,11,0,77,Medium
35668,7,46,0,125,Medium
17368,9,28,0,173,High
13579,19,52,0,146,High
44879,3,18,1,101,Medium
37956,8,7,0,20,Low
47993,0,99,0,52,Low
45454,0,23,0,94,Low
43646,5,67,0,158,Medium
39650,0,55,0,170,Low
24789,8,41,1,22,Low
28327,14,13,0,50,Medium
42401,19,15,0,176,High
45730,3,77,0,161,Medium
27416,12,2,0,165,High
47458,16,65,0,179,High
42239,16,49,0,153,High
35925,15,43,0,17,Medium
25313,0,96,0,87,Low
31235,19,79,1,174,High
43580,0,31,0,171,Low
48720,19,66,0,31,Medium
43918,14,36,0,110,High
40402,12,98,0,137,High
31162,9,45,0,130,Medium
32030,14,28,0,26,Medium
25947,3,14,0,152,Medium
43715,4,15,1,54,Low
13159,13,13,0,140,High
47496,10,89,0,170,High
15169,3,29,0,129,Medium
9119,7,23,0,154,Medium
10534,6,70,0,154,Medium
25188,17,26,0,128,High
27948,3,81,0,104,Medium
40579,14,51,0,175,Low
27686,16,63,1,149,High
31389,14,17,0,24,Medium
46899,13,45,0,62,Medium
28044,11,50,0,51,Medium
26355,9,53,0,143,Medium
11041,18,60,0,89,High
44045,8,68,0,105,Medium
20645,14,22,0,28,Medium
29450,1,42,0,14,Low
29218,13,6,0,41,Medium
31509,4,5,0,110,Medium
34718,18,91,0,115,High
45941,17,76,0,108,High
30115,19,79,1,81,High
11117,1,30,0,40,Low
36191,18,78,0,119,High
23044,16,4,0,48,Medium
34181,2,85,1,149,Medium
11647,8,39,0,41,Low
22787,5,51,0,56,Low
23023,4,54,0,127,Medium
28661,18,21,0,179,High
25599,1,73,0,25,Low
14764,11,88,0,125,Medium
46779,12,58,1,156,High
26961,3,48,0,150,Medium
42323,12,72,0,24,Low
24336,13,46,1,118,High
43878,4,83,1,97,Medium
42490,6,24,0,70,Medium
13613,2,4,0,159,Low
43686,19,34,0,117,High
14705,1,26,0,42,Low
44661,4,70,1,67,Medium
19059,7,78,1,71,Medium
18097,3,62,0,170,Medium
38439,6,74,1,40,Medium
37183,8,3,0,42,Medium
14189,19,9,1,169,High
18441,14,12,0,148,High
44980,5,53,1,14,Low
34678,19,34,0,157,Low
13783,13,4,0,13,Low
41936,14,8,0,61,Medium
48442,13,29,0,36,Medium
24080,9,6,0,83,Medium
48909,10,99,1,108,Medium
40800,5,31,0,138,Medium
10516,6,13,0,54,Low
10275,18,46,1,88,Medium
32230,17,57,1,124,High
21064,13,99,0,51,Medium
9827,9,98,0,34,Low
41600,10,73,0,40,Medium
14026,11,29,0,146,High
13985,16,63,0,56,Medium
11215,8,16,0,136,Medium
30926,18,91,0,132,High
31367,2,42,0,118,Low
47743,10,11,0,78,Medium
11009,1,81,0,70,Medium
25443,19,97,0,115,High
47775,6,38,1,147,Medium
10812,19,38,1,33,Medium
21728,8,59,0,48,Medium
26192,13,12,0,144,High
32683,16,30,0,126,High
9512,4,45,0,115,Low
17970,11,93,0,69,Medium
48870,11,54,1,29,Medium
38804,9,10,0,134,Medium
34244,2,37,0,139,Low
34323,7,78,0,53,Medium
47271,3,77,0,40,Low
16162,6,8,0,134,Medium
38554,10,16,0,12,Low
13660,3,49,0,68,Low
44640,0,23,0,112,Low
34778,7,93,0,125,Low
26024,13,69,0,56,Medium
30961,4,93,0,36,Low
41078,13,33,0,25,Medium
9640,5,18,0,125,High
31638,15,80,0,172,High
35800,2,51,0,86,Low
19996,6,95,0,69,Medium
15839,2,89,0,63,Low
10456,2,45,0,107,Low
37818,9,21,1,120,Medium
44471,15,17,0,104,High
29490,19,72,0,53,Medium
29772,17,90,0,131,High
42252,6,93,0,138,Medium
46015,10,9,0,14,Low
24894,18,49,0,154,High
47532,15,76,0,171,High
25483,12,21,0,167,High
21114,5,77,0,45,Medium
17153,16,48,1,128,High
45620,14,27,1,28,Medium
42590,5,12,0,142,Medium
48335,17,62,0,61,Medium
47537,11,90,0,134,High
17248,3,57,0,30,Low
20925,3,57,0,123,Medium
45909,11,10,0,164,Medium
44927,0,98,0,107,Low
48330,15,94,0,42,Medium
37263,3,27,0,177,Medium
40373,11,18,1,58,Medium
25776,11,81,0,84,Medium
36237,11,8,0,27,Low
9241,12,88,1,61,Medium
13170,5,9,0,155,Medium
17156,14,48,1,18,Low
35592,14,56,0,85,Medium
20832,2,65,0,75,Low
19781,15,16,0,102,High
40277,15,77,0,126,High
46553,6,62,0,16,Low
38656,19,66,0,75,High
20331,15,16,0,96,High
15748,15,56,0,83,Medium
38995,19,79,0,57,Medium
35868,15,81,0,49,Low
28922,4,82,0,75,Low
46720,17,76,0,39,Medium
11946,7,21,0,108,Medium
14551,16,65,0,120,High
20497,19,16,0,71,Medium
11638,3,25,1,44,Low
16759,10,12,1,175,High
20806,19,77,0,123,Low
32307,3,70,0,165,Medium
23711,0,63,0,156,Low
30589,0,70,1,88,Low
43320,13,66,0,99,Medium
12882,3,38,1,127,Medium
18562,2,54,0,150,Low
40983,9,35,0,81,Medium
42746,9,27,0,44,Medium
39214,6,96,1,164,Medium
25822,17,26,0,135,High
43601,9,7,0,78,Medium
16237,9,65,0,164,High
32627,5,31,1,26,Low
14989,0,52,0,60,Low
16109,0,99,1,30,Low
15400,2,23,0,65,Low
24556,8,73,0,61,Medium
35435,17,40,0,81,Medium
20416,11,91,0,90,Low
47871,10,67,0,63,Medium
12580,2,84,1,31,High
43263,12,64,0,143,High
46022,16,92,0,23,Medium
30661,2,81,0,67,Low
29769,18,24,0,169,High
19398,1,56,0,155,Low
43809,10,65,0,83,Medium
33738,19,36,1,162,High
36034,4,59,1,57,Low
43198,6,19,0,177,Medium
18661,11,20,1,149,High
35735,1,45,0,87,Low
40303,6,32,0,21,Low
36849,19,38,0,51,High
21706,12,71,0,137,High
9122,15,19,0,17,Low
10053,13,82,0,59,Medium
39379,4,35,0,137,Medium
9902,7,43,0,116,Medium
18008,18,68,0,131,High
12208,3,76,0,45,Low
18205,19,55,0,170,High
26407,9,36,0,168,High
17840,18,28,0,49,Medium
20507,17,23,1,137,High
26479,19,91,0,28,Medium
45602,4,25,0,159,Medium
19455,6,81,1,29,Medium
45612,7,40,0,57,Medium
43494,6,14,0,33,Low
29231,17,23,0,154,High
16134,5,61,0,138,Medium
27415,3,50,0,120,Medium
44936,10,18,0,179,High
29575,19,32,1,78,High
11304,7,41,0,123,Low
19393,5,56,0,36,Low
11499,11,4,1,134,High
22909,7,94,1,133,Low
9850,6,47,0,145,Medium
28599,10,69,1,10,Low
33289,12,66,0,164,High
14434,13,83,0,50,Medium
24459,18,18,1,156,High
18150,15,22,0,157,High
46540,0,27,0,108,Low
44809,3,18,0,121,Medium
28066,18,34,0,137,High
38740,10,13,0,66,Medium
30802,5,33,0,155,Medium
24274,18,22,0,135,High
25156,12,7,1,44,Low
34468,12,13,0,108,Medium
9939,10,92,1,52,Medium
24849,7,55,0,91,Medium
21640,12,90,0,85,High
